,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
11602,16,11603,944,196,94,framenr_41_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11603,16,11604,1030,284,189,framenr_41_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11604,16,11605,646,576,192,framenr_41_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11605,16,11606,196,222,140,framenr_41_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11606,16,11607,668,416,149,framenr_41_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11607,16,11608,1858,62,40,framenr_41_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11608,16,11609,1246,642,124,framenr_41_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11609,16,11610,756,116,172,framenr_41_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11610,16,11611,978,532,196,framenr_41_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11611,16,11612,948,222,118,framenr_42_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11612,16,11613,1018,360,201,framenr_42_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11613,16,11614,688,556,184,framenr_42_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11614,16,11615,116,336,132,framenr_42_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11615,16,11616,834,438,163,framenr_42_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11616,16,11617,438,500,40,framenr_42_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11617,16,11618,1378,630,172,framenr_42_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11618,16,11619,1196,402,68,framenr_42_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11619,16,11620,978,534,192,framenr_42_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11620,16,11621,838,202,215,framenr_43_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11621,16,11622,944,214,110,framenr_43_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11622,16,11623,618,578,193,framenr_43_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11623,16,11624,298,532,62,framenr_43_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11624,16,11625,746,440,142,framenr_43_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11625,16,11626,426,512,38,framenr_43_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11626,16,11627,676,840,78,framenr_43_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11627,16,11628,952,384,123,framenr_43_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11628,16,11629,968,524,198,framenr_43_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11629,16,11630,752,242,53,framenr_44_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11630,16,11631,964,228,67,framenr_44_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11631,16,11632,1378,494,160,framenr_44_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11632,16,11633,190,180,70,framenr_44_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11633,16,11634,710,408,121,framenr_44_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11634,16,11635,746,638,147,framenr_44_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11635,16,11636,1362,656,88,framenr_44_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11636,16,11637,1150,412,45,framenr_44_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11637,16,11638,954,556,163,framenr_44_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11638,16,11639,654,144,99,framenr_45_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11639,16,11640,1658,808,116,framenr_45_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11640,16,11641,346,266,94,framenr_45_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11641,16,11642,150,184,51,framenr_45_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11642,16,11643,662,482,212,framenr_45_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11643,16,11644,746,664,154,framenr_45_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11644,16,11645,1182,614,40,framenr_45_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11645,16,11646,1554,592,192,framenr_45_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11646,16,11647,962,520,196,framenr_45_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11647,16,11648,968,534,173,framenr_46_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11648,16,11649,1020,266,171,framenr_46_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11649,16,11650,356,388,101,framenr_46_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11650,16,11651,200,538,216,framenr_46_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11651,16,11652,722,412,124,framenr_46_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11652,16,11653,742,656,189,framenr_46_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11653,16,11654,874,196,171,framenr_46_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11654,16,11655,1182,408,44,framenr_46_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11655,16,11656,962,532,183,framenr_46_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11656,16,11657,840,318,153,framenr_47_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11657,16,11658,990,198,167,framenr_47_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11658,16,11659,1316,562,72,framenr_47_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11659,16,11660,676,484,211,framenr_47_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11660,16,11661,746,718,166,framenr_47_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11661,16,11662,824,196,118,framenr_47_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11662,16,11663,1104,822,49,framenr_47_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11663,16,11664,1590,580,213,framenr_47_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11664,16,11665,1204,426,92,framenr_48_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11665,16,11666,976,192,155,framenr_48_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11666,16,11667,1322,772,170,framenr_48_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11667,16,11668,676,484,214,framenr_48_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11668,16,11669,754,718,191,framenr_48_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11669,16,11670,840,118,129,framenr_48_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11670,16,11671,808,584,46,framenr_48_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11671,16,11672,954,508,205,framenr_48_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11672,16,11673,860,478,211,framenr_49_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11673,16,11674,978,184,157,framenr_49_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11674,16,11675,1088,428,116,framenr_49_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11675,16,11676,682,470,200,framenr_49_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11676,16,11677,774,754,182,framenr_49_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11677,16,11678,1336,490,140,framenr_49_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11678,16,11679,1166,852,51,framenr_49_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11679,16,11680,950,470,240,framenr_49_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11680,16,11681,1618,212,202,framenr_4_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11681,16,11682,1694,854,36,framenr_4_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11682,16,11683,206,252,136,framenr_4_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11683,16,11684,234,472,112,framenr_4_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11684,16,11685,922,952,75,framenr_4_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11685,16,11686,686,852,163,framenr_4_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11686,16,11687,676,352,54,framenr_4_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11687,16,11688,960,754,232,framenr_4_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11688,16,11689,928,580,169,framenr_4_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11689,16,11690,756,284,220,framenr_50_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11690,16,11691,988,186,164,framenr_50_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11691,16,11692,1060,420,120,framenr_50_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11692,16,11693,692,386,115,framenr_50_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11693,16,11694,790,784,178,framenr_50_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11694,16,11695,844,242,181,framenr_50_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11695,16,11696,1194,422,61,framenr_50_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11696,16,11697,920,546,159,framenr_50_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11697,16,11698,912,470,242,framenr_51_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11698,16,11699,1010,152,145,framenr_51_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11699,16,11700,1106,400,209,framenr_51_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11700,16,11701,912,386,38,framenr_51_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11701,16,11702,1818,216,116,framenr_51_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11702,16,11703,1362,476,142,framenr_51_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11703,16,11704,1192,420,60,framenr_51_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11704,16,11705,932,504,202,framenr_51_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11705,16,11706,856,230,136,framenr_52_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11706,16,11707,1674,744,164,framenr_52_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11707,16,11708,1252,678,133,framenr_52_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11708,16,11709,774,490,99,framenr_52_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11709,16,11710,1828,254,131,framenr_52_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11710,16,11711,1322,476,106,framenr_52_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11711,16,11712,1460,666,168,framenr_52_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11712,16,11713,902,534,162,framenr_52_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11713,16,11714,1000,256,165,framenr_53_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11714,16,11715,1038,208,138,framenr_53_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11715,16,11716,880,174,133,framenr_53_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11716,16,11717,740,522,167,framenr_53_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11717,16,11718,838,848,186,framenr_53_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11718,16,11719,1302,450,88,framenr_53_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11719,16,11720,732,102,150,framenr_53_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11720,16,11721,908,496,193,framenr_53_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11721,16,11722,960,544,210,framenr_54_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11722,16,11723,1068,244,150,framenr_54_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11723,16,11724,570,186,113,framenr_54_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11724,16,11725,746,532,114,framenr_54_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11725,16,11726,518,770,46,framenr_54_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11726,16,11727,946,340,47,framenr_54_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11727,16,11728,976,582,233,framenr_54_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11728,16,11729,1718,856,173,framenr_54_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11729,16,11730,1190,424,77,framenr_55_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11730,16,11731,1066,122,93,framenr_55_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11731,16,11732,1264,674,124,framenr_55_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11732,16,11733,800,446,77,framenr_55_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11733,16,11734,544,788,57,framenr_55_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11734,16,11735,832,220,176,framenr_55_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11735,16,11736,922,382,106,framenr_55_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11736,16,11737,1668,878,120,framenr_55_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11737,16,11738,1186,422,106,framenr_56_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11738,16,11739,1770,880,124,framenr_56_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11739,16,11740,1258,592,148,framenr_56_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11740,16,11741,164,352,51,framenr_56_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11741,16,11742,546,798,47,framenr_56_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11742,16,11743,784,214,140,framenr_56_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11743,16,11744,1014,380,197,framenr_56_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11744,16,11745,1506,214,151,framenr_56_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11745,16,11746,994,188,105,framenr_57_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11746,16,11747,1004,158,172,framenr_57_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11747,16,11748,1080,434,108,framenr_57_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11748,16,11749,732,602,48,framenr_57_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11749,16,11750,552,808,44,framenr_57_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11750,16,11751,842,350,147,framenr_57_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11751,16,11752,926,504,76,framenr_57_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11752,16,11753,1720,844,157,framenr_57_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11753,16,11754,952,520,221,framenr_58_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11754,16,11755,1018,206,199,framenr_58_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11755,16,11756,1142,420,177,framenr_58_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11756,16,11757,736,628,157,framenr_58_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11757,16,11758,602,902,32,framenr_58_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11758,16,11759,1268,678,49,framenr_58_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11759,16,11760,352,948,55,framenr_58_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11760,16,11761,1552,566,169,framenr_58_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11761,16,11762,962,506,208,framenr_59_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11762,16,11763,1006,154,172,framenr_59_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11763,16,11764,1100,434,158,framenr_59_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11764,16,11765,608,528,153,framenr_59_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11765,16,11766,1842,348,105,framenr_59_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11766,16,11767,930,662,32,framenr_59_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11767,16,11768,254,998,162,framenr_59_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11768,16,11769,1038,178,62,framenr_59_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11769,16,11770,1738,166,113,framenr_5_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11770,16,11771,1710,896,50,framenr_5_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11771,16,11772,150,928,32,framenr_5_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11772,16,11773,98,288,84,framenr_5_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11773,16,11774,890,818,138,framenr_5_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11774,16,11775,730,828,166,framenr_5_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11775,16,11776,896,168,42,framenr_5_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11776,16,11777,840,620,95,framenr_5_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11777,16,11778,926,580,169,framenr_5_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11778,16,11779,922,236,134,framenr_60_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11779,16,11780,762,198,117,framenr_60_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11780,16,11781,1250,426,163,framenr_60_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11781,16,11782,792,674,48,framenr_60_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11782,16,11783,612,824,76,framenr_60_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11783,16,11784,1362,572,135,framenr_60_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11784,16,11785,1386,878,48,framenr_60_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11785,16,11786,874,502,245,framenr_60_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11786,16,11787,1180,428,104,framenr_61_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11787,16,11788,1042,152,143,framenr_61_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11788,16,11789,754,706,138,framenr_61_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11789,16,11790,602,794,97,framenr_61_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11790,16,11791,1348,466,136,framenr_61_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11791,16,11792,1180,374,98,framenr_61_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11792,16,11793,1264,930,100,framenr_61_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11793,16,11794,776,716,70,framenr_62_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11794,16,11795,988,188,157,framenr_62_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11795,16,11796,706,726,71,framenr_62_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11796,16,11797,1866,364,235,framenr_62_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11797,16,11798,1260,676,134,framenr_62_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11798,16,11799,926,374,113,framenr_62_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11799,16,11800,1168,112,76,framenr_62_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11800,16,11801,1200,398,78,framenr_63_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11801,16,11802,1680,826,71,framenr_63_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11802,16,11803,632,684,171,framenr_63_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11803,16,11804,624,766,70,framenr_63_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11804,16,11805,1256,588,138,framenr_63_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11805,16,11806,1606,530,122,framenr_63_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11806,16,11807,1260,218,157,framenr_63_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11807,16,11808,910,550,226,framenr_64_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11808,16,11809,1002,176,146,framenr_64_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11809,16,11810,592,630,126,framenr_64_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11810,16,11811,596,820,78,framenr_64_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11811,16,11812,1214,764,77,framenr_64_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11812,16,11813,162,804,92,framenr_64_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11813,16,11814,1590,578,207,framenr_64_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11814,16,11815,1192,394,72,framenr_65_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11815,16,11816,842,214,102,framenr_65_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11816,16,11817,650,642,107,framenr_65_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11817,16,11818,622,882,78,framenr_65_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11818,16,11819,1234,422,80,framenr_65_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11819,16,11820,556,564,34,framenr_65_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11820,16,11821,1590,588,210,framenr_65_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11821,16,11822,1182,400,78,framenr_66_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11822,16,11823,926,218,60,framenr_66_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11823,16,11824,644,688,153,framenr_66_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11824,16,11825,1810,256,51,framenr_66_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11825,16,11826,1266,480,160,framenr_66_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11826,16,11827,738,236,146,framenr_66_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11827,16,11828,1656,928,244,framenr_66_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11828,16,11829,886,586,122,framenr_67_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11829,16,11830,948,204,200,framenr_67_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11830,16,11831,746,808,95,framenr_67_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11831,16,11832,1598,112,97,framenr_67_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11832,16,11833,836,126,126,framenr_67_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11833,16,11834,1500,682,241,framenr_67_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11834,16,11835,NA,NA,NA,framenr_67_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11835,16,11836,622,220,34,framenr_68_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11836,16,11837,1040,222,179,framenr_68_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11837,16,11838,714,766,40,framenr_68_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11838,16,11839,818,900,149,framenr_68_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11839,16,11840,1300,400,95,framenr_68_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11840,16,11841,1172,864,90,framenr_68_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11841,16,11842,1100,250,90,framenr_68_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11842,16,11843,598,334,126,framenr_69_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11843,16,11844,1016,248,170,framenr_69_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11844,16,11845,610,698,142,framenr_69_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11845,16,11846,1572,58,99,framenr_69_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11846,16,11847,1404,330,160,framenr_69_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11847,16,11848,930,362,136,framenr_69_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11848,16,11849,1198,218,79,framenr_69_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11849,16,11850,1560,492,202,framenr_6_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11850,16,11851,1694,842,38,framenr_6_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11851,16,11852,232,360,109,framenr_6_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11852,16,11853,132,50,36,framenr_6_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11853,16,11854,796,814,212,framenr_6_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11854,16,11855,772,800,167,framenr_6_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11855,16,11856,698,226,78,framenr_6_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11856,16,11857,366,848,152,framenr_6_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11857,16,11858,1624,898,48,framenr_6_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11858,16,11859,816,228,193,framenr_70_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11859,16,11860,1746,868,94,framenr_70_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11860,16,11861,760,674,83,framenr_70_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11861,16,11862,760,834,150,framenr_70_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11862,16,11863,1088,528,202,framenr_70_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11863,16,11864,282,956,100,framenr_70_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11864,16,11865,1608,916,189,framenr_70_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11865,16,11866,1858,942,27,framenr_71_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11866,16,11867,1766,868,115,framenr_71_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11867,16,11868,740,740,145,framenr_71_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11868,16,11869,1714,290,122,framenr_71_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11869,16,11870,940,232,87,framenr_71_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11870,16,11871,384,668,222,framenr_71_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11871,16,11872,1134,120,94,framenr_71_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11872,16,11873,592,120,112,framenr_72_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11873,16,11874,1740,832,39,framenr_72_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11874,16,11875,NA,NA,NA,framenr_72_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11875,16,11876,1676,284,144,framenr_72_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11876,16,11877,1232,494,82,framenr_72_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11877,16,11878,944,328,104,framenr_72_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
