,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
427,429,672.0,336.0,1098,698,1130.0,604.0,287,example9.mp4,framenr_428_framevid_example9,2,30,1,10000,12,16,5,300
428,430,672.0,336.0,1098,698,1198.0,564.0,225,example9.mp4,framenr_429_framevid_example9,2,30,1,10000,12,16,5,300
429,431,672.0,336.0,1098,698,1208.0,774.0,230,example9.mp4,framenr_430_framevid_example9,2,30,1,10000,12,16,5,300
430,432,672.0,336.0,1098,698,1176.0,782.0,180,example9.mp4,framenr_431_framevid_example9,2,30,1,10000,12,16,5,300
431,433,672.0,336.0,1098,698,1212.0,770.0,240,example9.mp4,framenr_432_framevid_example9,2,30,1,10000,12,16,5,300
432,434,672.0,336.0,1098,698,1206.0,606.0,264,example9.mp4,framenr_433_framevid_example9,2,30,1,10000,12,16,5,300
433,435,672.0,336.0,1098,698,1188.0,586.0,240,example9.mp4,framenr_434_framevid_example9,2,30,1,10000,12,16,5,300
434,436,672.0,336.0,1098,698,1174.0,794.0,200,example9.mp4,framenr_435_framevid_example9,2,30,1,10000,12,16,5,300
435,437,672.0,336.0,1098,698,1060.0,636.0,299,example9.mp4,framenr_436_framevid_example9,2,30,1,10000,12,16,5,300
436,438,672.0,336.0,1098,698,1092.0,616.0,261,example9.mp4,framenr_437_framevid_example9,2,30,1,10000,12,16,5,300
437,439,672.0,336.0,1098,698,1212.0,764.0,244,example9.mp4,framenr_438_framevid_example9,2,30,1,10000,12,16,5,300
438,440,672.0,336.0,1098,698,1140.0,586.0,262,example9.mp4,framenr_439_framevid_example9,2,30,1,10000,12,16,5,300
439,441,672.0,336.0,1098,698,908.0,558.0,212,example9.mp4,framenr_440_framevid_example9,2,30,1,10000,12,16,5,300
440,442,672.0,336.0,1098,698,1114.0,568.0,292,example9.mp4,framenr_441_framevid_example9,2,30,1,10000,12,16,5,300
441,443,672.0,336.0,1098,698,1140.0,656.0,207,example9.mp4,framenr_442_framevid_example9,2,30,1,10000,12,16,5,300
442,444,672.0,336.0,1098,698,1078.0,640.0,281,example9.mp4,framenr_443_framevid_example9,2,30,1,10000,12,16,5,300
443,445,672.0,336.0,1098,698,1138.0,596.0,262,example9.mp4,framenr_444_framevid_example9,2,30,1,10000,12,15,5,300
444,446,672.0,336.0,1098,698,1058.0,644.0,296,example9.mp4,framenr_445_framevid_example9,2,30,1,10000,12,16,5,300
445,447,672.0,336.0,1098,698,1076.0,622.0,296,example9.mp4,framenr_446_framevid_example9,2,30,1,10000,12,16,5,300
446,448,672.0,336.0,1098,698,1144.0,622.0,218,example9.mp4,framenr_447_framevid_example9,2,30,1,10000,12,16,5,300
447,449,672.0,336.0,1098,698,1064.0,626.0,288,example9.mp4,framenr_448_framevid_example9,2,30,1,10000,12,15,5,300
448,450,672.0,336.0,1098,698,1050.0,626.0,299,example9.mp4,framenr_449_framevid_example9,2,30,1,10000,12,16,5,300
449,451,672.0,336.0,1098,698,1092.0,600.0,249,example9.mp4,framenr_450_framevid_example9,2,30,1,10000,12,15,5,300
450,452,672.0,336.0,1098,698,1124.0,770.0,210,example9.mp4,framenr_451_framevid_example9,2,30,1,10000,12,15,5,300
451,453,672.0,336.0,1098,698,1066.0,634.0,285,example9.mp4,framenr_452_framevid_example9,2,30,1,10000,12,16,5,300
452,454,672.0,336.0,1098,698,1244.0,736.0,287,example9.mp4,framenr_453_framevid_example9,2,30,1,10000,12,16,5,300
453,455,672.0,336.0,1098,698,1094.0,608.0,249,example9.mp4,framenr_454_framevid_example9,2,30,1,10000,12,16,5,300
454,456,672.0,336.0,1098,698,1216.0,754.0,253,example9.mp4,framenr_455_framevid_example9,2,30,1,10000,12,16,5,300
455,457,672.0,336.0,1098,698,1142.0,620.0,218,example9.mp4,framenr_456_framevid_example9,2,30,1,10000,12,16,5,300
456,458,672.0,336.0,1098,698,1174.0,778.0,204,example9.mp4,framenr_457_framevid_example9,2,30,1,10000,12,16,5,300
457,459,672.0,336.0,1098,698,1138.0,824.0,144,example9.mp4,framenr_458_framevid_example9,2,30,1,10000,12,16,5,300
458,460,672.0,336.0,1098,698,1140.0,574.0,263,example9.mp4,framenr_459_framevid_example9,2,30,1,10000,12,15,5,300
459,461,672.0,336.0,1098,698,1184.0,578.0,241,example9.mp4,framenr_460_framevid_example9,2,30,1,10000,12,16,5,300
460,462,672.0,336.0,1098,698,1072.0,628.0,277,example9.mp4,framenr_461_framevid_example9,2,30,1,10000,12,16,5,300
461,463,672.0,336.0,1098,698,1038.0,628.0,285,example9.mp4,framenr_462_framevid_example9,2,30,1,10000,12,16,5,300
462,464,672.0,336.0,1098,698,1060.0,628.0,286,example9.mp4,framenr_463_framevid_example9,2,30,1,10000,12,16,5,300
463,465,672.0,336.0,1098,698,1042.0,624.0,298,example9.mp4,framenr_464_framevid_example9,2,30,1,10000,12,16,5,300
464,466,672.0,336.0,1098,698,1200.0,756.0,242,example9.mp4,framenr_465_framevid_example9,2,30,1,10000,12,16,5,300
465,467,672.0,336.0,1098,698,1070.0,612.0,290,example9.mp4,framenr_466_framevid_example9,2,30,1,10000,12,16,5,300
466,468,672.0,336.0,1098,698,1240.0,754.0,277,example9.mp4,framenr_467_framevid_example9,2,30,1,10000,12,16,5,300
467,469,672.0,336.0,1098,698,1074.0,632.0,271,example9.mp4,framenr_468_framevid_example9,2,30,1,10000,12,16,5,300
468,470,672.0,336.0,1098,698,1072.0,630.0,273,example9.mp4,framenr_469_framevid_example9,2,30,1,10000,12,16,5,300
469,471,672.0,336.0,1098,698,1056.0,630.0,285,example9.mp4,framenr_470_framevid_example9,2,30,1,10000,12,16,5,300
470,472,672.0,336.0,1098,698,1162.0,580.0,230,example9.mp4,framenr_471_framevid_example9,2,30,1,10000,12,16,5,300
471,473,672.0,336.0,1098,698,1062.0,634.0,282,example9.mp4,framenr_472_framevid_example9,2,30,1,10000,12,16,5,300
472,474,672.0,336.0,1098,698,1068.0,628.0,274,example9.mp4,framenr_473_framevid_example9,2,30,1,10000,12,16,5,300
473,475,672.0,336.0,1098,698,1226.0,714.0,294,example9.mp4,framenr_474_framevid_example9,2,30,1,10000,12,16,5,300
474,476,672.0,336.0,1098,698,1072.0,748.0,285,example9.mp4,framenr_475_framevid_example9,2,30,1,10000,12,16,5,300
475,477,672.0,336.0,1098,698,1052.0,636.0,287,example9.mp4,framenr_476_framevid_example9,2,30,1,10000,12,16,5,300
476,478,672.0,336.0,1098,698,1058.0,638.0,283,example9.mp4,framenr_477_framevid_example9,2,30,1,10000,12,16,5,300
477,479,672.0,336.0,1098,698,1072.0,640.0,274,example9.mp4,framenr_478_framevid_example9,2,30,1,10000,12,16,5,300
478,480,672.0,336.0,1098,698,1068.0,636.0,277,example9.mp4,framenr_479_framevid_example9,2,30,1,10000,12,16,5,300
479,481,672.0,336.0,1098,698,1072.0,630.0,272,example9.mp4,framenr_480_framevid_example9,2,30,1,10000,12,16,5,300
480,482,672.0,336.0,1098,698,1244.0,676.0,294,example9.mp4,framenr_481_framevid_example9,2,30,1,10000,12,16,5,300
481,483,672.0,336.0,1098,698,1046.0,638.0,299,example9.mp4,framenr_482_framevid_example9,2,30,1,10000,12,16,5,300
482,484,672.0,336.0,1098,698,1072.0,640.0,278,example9.mp4,framenr_483_framevid_example9,2,30,1,10000,12,16,5,300
483,485,672.0,336.0,1098,698,1130.0,746.0,237,example9.mp4,framenr_484_framevid_example9,2,30,1,10000,12,16,5,300
484,486,672.0,336.0,1098,698,1182.0,570.0,219,example9.mp4,framenr_485_framevid_example9,2,30,1,10000,12,15,5,300
485,487,672.0,336.0,1098,698,1064.0,638.0,286,example9.mp4,framenr_486_framevid_example9,2,30,1,10000,12,16,5,300
486,488,672.0,336.0,1098,698,1004.0,650.0,297,example9.mp4,framenr_487_framevid_example9,2,30,1,10000,12,16,5,300
487,489,672.0,336.0,1098,698,1090.0,634.0,285,example9.mp4,framenr_488_framevid_example9,2,30,1,10000,12,16,5,300
488,490,672.0,336.0,1098,698,1076.0,632.0,277,example9.mp4,framenr_489_framevid_example9,2,30,1,10000,12,16,5,300
489,491,672.0,336.0,1098,698,1162.0,616.0,195,example9.mp4,framenr_490_framevid_example9,2,30,1,10000,12,16,5,300
490,492,672.0,336.0,1098,698,1076.0,636.0,280,example9.mp4,framenr_491_framevid_example9,2,30,1,10000,12,16,5,300
491,493,672.0,336.0,1098,698,1172.0,582.0,217,example9.mp4,framenr_492_framevid_example9,2,30,1,10000,12,16,5,300
492,494,672.0,336.0,1098,698,1070.0,738.0,298,example9.mp4,framenr_493_framevid_example9,2,30,1,10000,12,16,5,300
493,495,672.0,336.0,1098,698,1128.0,614.0,224,example9.mp4,framenr_494_framevid_example9,2,30,1,10000,12,16,5,300
494,496,672.0,336.0,1098,698,1094.0,634.0,265,example9.mp4,framenr_495_framevid_example9,2,30,1,10000,12,16,5,300
495,497,672.0,336.0,1098,698,1094.0,636.0,268,example9.mp4,framenr_496_framevid_example9,2,30,1,10000,12,16,5,300
496,498,672.0,336.0,1098,698,1072.0,630.0,285,example9.mp4,framenr_497_framevid_example9,2,30,1,10000,12,16,5,300
497,499,672.0,336.0,1098,698,1092.0,636.0,269,example9.mp4,framenr_498_framevid_example9,2,30,1,10000,12,16,5,300
498,500,672.0,336.0,1098,698,1074.0,632.0,285,example9.mp4,framenr_499_framevid_example9,2,30,1,10000,12,16,5,300
499,501,672.0,336.0,1098,698,1076.0,632.0,283,example9.mp4,framenr_500_framevid_example9,2,30,1,10000,12,16,5,300
500,502,672.0,336.0,1098,698,1086.0,638.0,276,example9.mp4,framenr_501_framevid_example9,2,30,1,10000,12,15,5,300
501,503,672.0,336.0,1098,698,892.0,554.0,206,example9.mp4,framenr_502_framevid_example9,2,30,1,10000,12,16,5,300
502,504,672.0,336.0,1098,698,1214.0,752.0,246,example9.mp4,framenr_503_framevid_example9,2,30,1,10000,12,16,5,300
503,505,672.0,336.0,1098,698,1160.0,578.0,241,example9.mp4,framenr_504_framevid_example9,2,30,1,10000,12,16,5,300
504,506,672.0,336.0,1098,698,1084.0,632.0,275,example9.mp4,framenr_505_framevid_example9,2,30,1,10000,12,16,5,300
505,507,672.0,336.0,1098,698,1066.0,638.0,294,example9.mp4,framenr_506_framevid_example9,2,30,1,10000,12,16,5,300
506,508,672.0,336.0,1098,698,1098.0,810.0,129,example9.mp4,framenr_507_framevid_example9,2,30,1,10000,12,16,5,300
507,509,672.0,336.0,1098,698,774.0,510.0,94,example9.mp4,framenr_508_framevid_example9,2,30,1,10000,12,16,5,300
508,510,672.0,336.0,1098,698,1184.0,776.0,205,example9.mp4,framenr_509_framevid_example9,2,30,1,10000,12,16,5,300
509,511,672.0,336.0,1098,698,1158.0,590.0,196,example9.mp4,framenr_510_framevid_example9,2,30,1,10000,12,16,5,300
510,512,672.0,336.0,1098,698,1182.0,578.0,221,example9.mp4,framenr_511_framevid_example9,2,30,1,10000,12,16,5,300
511,513,672.0,336.0,1098,698,1194.0,772.0,210,example9.mp4,framenr_512_framevid_example9,2,30,1,10000,12,16,5,300
512,514,672.0,336.0,1098,698,1090.0,632.0,283,example9.mp4,framenr_513_framevid_example9,2,30,1,10000,12,15,5,300
513,515,672.0,336.0,1098,698,1096.0,634.0,285,example9.mp4,framenr_514_framevid_example9,2,30,1,10000,12,15,5,300
514,516,672.0,336.0,1098,698,1108.0,634.0,284,example9.mp4,framenr_515_framevid_example9,2,30,1,10000,12,15,5,300
515,517,672.0,336.0,1098,698,1100.0,638.0,299,example9.mp4,framenr_516_framevid_example9,2,30,1,10000,12,15,5,300
516,518,672.0,336.0,1098,698,1144.0,622.0,262,example9.mp4,framenr_517_framevid_example9,2,30,1,10000,11,15,5,300
517,519,672.0,336.0,1098,698,1100.0,610.0,287,example9.mp4,framenr_518_framevid_example9,2,30,1,10000,11,15,5,300
518,520,672.0,336.0,1098,698,1138.0,616.0,280,example9.mp4,framenr_519_framevid_example9,2,30,1,10000,11,15,5,300
519,521,672.0,336.0,1098,698,1110.0,628.0,299,example9.mp4,framenr_520_framevid_example9,2,30,1,10000,11,15,5,300
520,522,672.0,336.0,1098,698,1210.0,770.0,164,example9.mp4,framenr_521_framevid_example9,2,30,1,10000,11,15,5,300
521,523,672.0,336.0,1098,698,1192.0,782.0,143,example9.mp4,framenr_522_framevid_example9,2,30,1,10000,11,15,5,300
522,524,672.0,336.0,1098,698,1178.0,792.0,120,example9.mp4,framenr_523_framevid_example9,2,30,1,10000,11,15,5,300
523,525,672.0,336.0,1098,698,1194.0,720.0,212,example9.mp4,framenr_524_framevid_example9,2,30,1,10000,11,15,5,300
524,526,672.0,336.0,1098,698,1186.0,802.0,149,example9.mp4,framenr_525_framevid_example9,2,30,1,10000,11,15,5,300
525,527,672.0,336.0,1098,698,958.0,750.0,264,example9.mp4,framenr_526_framevid_example9,2,30,1,10000,11,15,5,300
526,528,672.0,336.0,1098,698,1192.0,794.0,145,example9.mp4,framenr_527_framevid_example9,2,30,1,10000,11,15,5,300
527,529,672.0,336.0,1098,698,1186.0,782.0,116,example9.mp4,framenr_528_framevid_example9,2,30,1,10000,11,15,5,300
528,530,672.0,336.0,1098,698,1216.0,776.0,158,example9.mp4,framenr_529_framevid_example9,2,30,1,10000,11,15,5,300
529,531,672.0,336.0,1098,698,1224.0,760.0,150,example9.mp4,framenr_530_framevid_example9,2,30,1,10000,11,15,5,300
530,532,672.0,336.0,1098,698,1210.0,700.0,210,example9.mp4,framenr_531_framevid_example9,2,30,1,10000,11,15,5,300
531,533,672.0,336.0,1098,698,1218.0,778.0,129,example9.mp4,framenr_532_framevid_example9,2,30,1,10000,11,15,5,300
532,534,672.0,336.0,1098,698,1234.0,762.0,142,example9.mp4,framenr_533_framevid_example9,2,30,1,10000,11,15,5,300
533,535,672.0,336.0,1098,698,1224.0,694.0,208,example9.mp4,framenr_534_framevid_example9,2,30,1,10000,11,15,5,300
534,536,672.0,336.0,1098,698,978.0,494.0,299,example9.mp4,framenr_535_framevid_example9,2,30,1,10000,11,15,5,300
535,537,672.0,336.0,1098,698,1208.0,704.0,226,example9.mp4,framenr_536_framevid_example9,2,30,1,10000,11,15,5,300
536,538,672.0,336.0,1098,698,1036.0,454.0,294,example9.mp4,framenr_537_framevid_example9,2,30,1,10000,11,15,5,300
537,539,672.0,336.0,1098,698,1234.0,758.0,127,example9.mp4,framenr_538_framevid_example9,2,30,1,10000,11,15,5,300
538,540,672.0,336.0,1098,698,1258.0,740.0,132,example9.mp4,framenr_539_framevid_example9,2,30,1,10000,11,15,5,300
539,541,672.0,336.0,1098,698,974.0,778.0,229,example9.mp4,framenr_540_framevid_example9,2,30,1,10000,11,14,5,300
540,542,672.0,336.0,1098,698,1238.0,736.0,124,example9.mp4,framenr_541_framevid_example9,2,30,1,10000,11,15,5,300
541,543,672.0,336.0,1098,698,1248.0,642.0,211,example9.mp4,framenr_542_framevid_example9,2,30,1,10000,11,15,5,300
542,544,672.0,336.0,1098,698,1244.0,630.0,214,example9.mp4,framenr_543_framevid_example9,2,30,1,10000,11,14,5,300
543,545,672.0,336.0,1098,698,1232.0,606.0,229,example9.mp4,framenr_544_framevid_example9,2,30,1,10000,11,14,5,300
544,546,672.0,336.0,1098,698,1236.0,590.0,229,example9.mp4,framenr_545_framevid_example9,2,30,1,10000,11,14,5,300
545,547,672.0,336.0,1098,698,1246.0,570.0,226,example9.mp4,framenr_546_framevid_example9,2,30,1,10000,11,14,5,300
546,548,672.0,336.0,1098,698,1244.0,550.0,233,example9.mp4,framenr_547_framevid_example9,2,30,1,10000,11,14,5,300
547,549,672.0,336.0,1098,698,1216.0,520.0,266,example9.mp4,framenr_548_framevid_example9,2,30,1,10000,11,14,5,300
548,550,672.0,336.0,1098,698,1216.0,520.0,266,example9.mp4,framenr_549_framevid_example9,2,30,1,10000,11,14,5,300
549,551,672.0,336.0,1098,698,1194.0,514.0,299,example9.mp4,framenr_550_framevid_example9,2,30,1,10000,10,14,5,300
550,552,672.0,336.0,1098,698,1210.0,518.0,292,example9.mp4,framenr_551_framevid_example9,2,30,1,10000,10,14,5,300
551,553,672.0,336.0,1098,698,1240.0,524.0,276,example9.mp4,framenr_552_framevid_example9,2,30,1,10000,11,14,5,300
552,554,672.0,336.0,1098,698,1234.0,526.0,283,example9.mp4,framenr_553_framevid_example9,2,30,1,10000,11,14,5,300
553,555,672.0,336.0,1098,698,1244.0,532.0,280,example9.mp4,framenr_554_framevid_example9,2,30,1,10000,11,14,5,300
554,556,672.0,336.0,1098,698,1252.0,542.0,276,example9.mp4,framenr_555_framevid_example9,2,30,1,10000,11,14,5,300
555,557,672.0,336.0,1098,698,1234.0,538.0,298,example9.mp4,framenr_556_framevid_example9,2,30,1,10000,11,15,5,300
556,558,672.0,336.0,1098,698,1234.0,540.0,299,example9.mp4,framenr_557_framevid_example9,2,30,1,10000,11,15,5,300
557,559,672.0,336.0,1098,698,1268.0,556.0,263,example9.mp4,framenr_558_framevid_example9,2,30,1,10000,11,15,5,300
558,560,672.0,336.0,1098,698,1264.0,556.0,268,example9.mp4,framenr_559_framevid_example9,2,30,1,10000,11,15,5,300
559,561,672.0,336.0,1098,698,1248.0,548.0,286,example9.mp4,framenr_560_framevid_example9,2,30,1,10000,11,15,5,300
560,562,672.0,336.0,1098,698,1256.0,558.0,278,example9.mp4,framenr_561_framevid_example9,2,30,1,10000,11,15,5,300
561,563,672.0,336.0,1098,698,1268.0,566.0,268,example9.mp4,framenr_562_framevid_example9,2,30,1,10000,11,15,5,300
562,564,672.0,336.0,1098,698,1258.0,566.0,280,example9.mp4,framenr_563_framevid_example9,2,30,1,10000,11,15,5,300
563,565,672.0,336.0,1098,698,1272.0,574.0,267,example9.mp4,framenr_564_framevid_example9,2,30,1,10000,11,15,5,300
564,566,672.0,336.0,1098,698,1284.0,584.0,254,example9.mp4,framenr_565_framevid_example9,2,30,1,10000,11,15,5,300
565,567,672.0,336.0,1098,698,1274.0,578.0,267,example9.mp4,framenr_566_framevid_example9,2,30,1,10000,11,15,5,300
566,568,672.0,336.0,1098,698,1274.0,580.0,268,example9.mp4,framenr_567_framevid_example9,2,30,1,10000,11,15,5,300
567,569,672.0,336.0,1098,698,1280.0,588.0,260,example9.mp4,framenr_568_framevid_example9,2,30,1,10000,11,15,5,300
568,570,672.0,336.0,1098,698,1288.0,594.0,253,example9.mp4,framenr_569_framevid_example9,2,30,1,10000,11,15,5,300
569,571,672.0,336.0,1098,698,1288.0,592.0,257,example9.mp4,framenr_570_framevid_example9,2,30,1,10000,11,15,5,300
570,572,672.0,336.0,1098,698,1276.0,588.0,269,example9.mp4,framenr_571_framevid_example9,2,30,1,10000,11,15,5,300
571,573,672.0,336.0,1098,698,1286.0,592.0,258,example9.mp4,framenr_572_framevid_example9,2,30,1,10000,11,15,5,300
572,574,672.0,336.0,1098,698,1276.0,590.0,268,example9.mp4,framenr_573_framevid_example9,2,30,1,10000,11,15,5,300
573,575,672.0,336.0,1098,698,1276.0,590.0,267,example9.mp4,framenr_574_framevid_example9,2,30,1,10000,11,15,5,300
574,576,672.0,336.0,1098,698,1276.0,592.0,266,example9.mp4,framenr_575_framevid_example9,2,30,1,10000,11,15,5,300
575,577,672.0,336.0,1098,698,1284.0,596.0,258,example9.mp4,framenr_576_framevid_example9,2,30,1,10000,11,15,5,300
576,578,672.0,336.0,1098,698,1276.0,594.0,264,example9.mp4,framenr_577_framevid_example9,2,30,1,10000,11,15,5,300
577,579,672.0,336.0,1098,698,1286.0,600.0,251,example9.mp4,framenr_578_framevid_example9,2,30,1,10000,11,15,5,300
578,580,672.0,336.0,1098,698,1264.0,584.0,274,example9.mp4,framenr_579_framevid_example9,2,30,1,10000,11,15,5,300
579,581,672.0,336.0,1098,698,1272.0,586.0,264,example9.mp4,framenr_580_framevid_example9,2,30,1,10000,11,15,5,300
580,582,672.0,336.0,1098,698,1262.0,582.0,274,example9.mp4,framenr_581_framevid_example9,2,30,1,10000,11,15,5,300
581,583,672.0,336.0,1098,698,1290.0,596.0,245,example9.mp4,framenr_582_framevid_example9,2,30,1,10000,11,15,5,300
582,584,672.0,336.0,1098,698,1272.0,588.0,264,example9.mp4,framenr_583_framevid_example9,2,30,1,10000,11,15,5,300
583,585,672.0,336.0,1098,698,1280.0,594.0,254,example9.mp4,framenr_584_framevid_example9,2,30,1,10000,11,15,5,300
584,586,672.0,336.0,1098,698,1248.0,570.0,294,example9.mp4,framenr_585_framevid_example9,2,30,1,10000,11,15,5,300
585,587,672.0,336.0,1098,698,1272.0,588.0,264,example9.mp4,framenr_586_framevid_example9,2,30,1,10000,11,15,5,300
586,588,672.0,336.0,1098,698,1272.0,588.0,262,example9.mp4,framenr_587_framevid_example9,2,30,1,10000,11,15,5,300
587,589,672.0,336.0,1098,698,1270.0,584.0,265,example9.mp4,framenr_588_framevid_example9,2,30,1,10000,11,15,5,300
588,590,672.0,336.0,1098,698,1252.0,574.0,282,example9.mp4,framenr_589_framevid_example9,2,30,1,10000,11,15,5,300
589,591,672.0,336.0,1098,698,1270.0,582.0,262,example9.mp4,framenr_590_framevid_example9,2,30,1,10000,11,15,5,300
590,592,672.0,336.0,1098,698,1248.0,568.0,287,example9.mp4,framenr_591_framevid_example9,2,30,1,10000,11,15,5,300
591,593,672.0,336.0,1098,698,1270.0,578.0,263,example9.mp4,framenr_592_framevid_example9,2,30,1,10000,11,15,5,300
592,594,672.0,336.0,1098,698,1252.0,572.0,280,example9.mp4,framenr_593_framevid_example9,2,30,1,10000,11,15,5,300
593,595,672.0,336.0,1098,698,1252.0,572.0,278,example9.mp4,framenr_594_framevid_example9,2,30,1,10000,11,15,5,300
594,596,672.0,336.0,1098,698,1266.0,578.0,262,example9.mp4,framenr_595_framevid_example9,2,30,1,10000,11,15,5,300
595,597,672.0,336.0,1098,698,1242.0,570.0,282,example9.mp4,framenr_596_framevid_example9,2,30,1,10000,11,15,5,300
596,598,672.0,336.0,1098,698,1232.0,560.0,297,example9.mp4,framenr_597_framevid_example9,2,30,1,10000,11,15,5,300
597,599,672.0,336.0,1098,698,1246.0,580.0,274,example9.mp4,framenr_598_framevid_example9,2,30,1,10000,11,15,5,300
598,600,672.0,336.0,1098,698,1240.0,576.0,280,example9.mp4,framenr_599_framevid_example9,2,30,1,10000,11,15,5,300
599,601,672.0,336.0,1098,698,1224.0,562.0,299,example9.mp4,framenr_600_framevid_example9,2,30,1,10000,11,15,5,300
600,602,672.0,336.0,1098,698,1232.0,574.0,283,example9.mp4,framenr_601_framevid_example9,2,30,1,10000,11,15,5,300
601,603,672.0,336.0,1098,698,1250.0,586.0,260,example9.mp4,framenr_602_framevid_example9,2,30,1,10000,11,15,5,300
602,604,672.0,336.0,1098,698,1234.0,574.0,276,example9.mp4,framenr_603_framevid_example9,2,30,1,10000,11,15,5,300
603,605,672.0,336.0,1098,698,1250.0,586.0,256,example9.mp4,framenr_604_framevid_example9,2,30,1,10000,11,15,5,300
604,606,672.0,336.0,1098,698,1232.0,578.0,276,example9.mp4,framenr_605_framevid_example9,2,30,1,10000,11,15,5,300
605,607,672.0,336.0,1098,698,1220.0,568.0,290,example9.mp4,framenr_606_framevid_example9,2,30,1,10000,11,15,5,300
606,608,672.0,336.0,1098,698,1230.0,576.0,277,example9.mp4,framenr_607_framevid_example9,2,30,1,10000,11,15,5,300
607,609,672.0,336.0,1098,698,1252.0,592.0,247,example9.mp4,framenr_608_framevid_example9,2,30,1,10000,11,15,5,300
608,610,672.0,336.0,1098,698,1220.0,572.0,282,example9.mp4,framenr_609_framevid_example9,2,30,1,10000,11,15,5,300
609,611,672.0,336.0,1098,698,1218.0,570.0,285,example9.mp4,framenr_610_framevid_example9,2,30,1,10000,11,15,5,300
610,612,672.0,336.0,1098,698,1222.0,572.0,280,example9.mp4,framenr_611_framevid_example9,2,30,1,10000,11,15,5,300
611,613,672.0,336.0,1098,698,1222.0,570.0,280,example9.mp4,framenr_612_framevid_example9,2,30,1,10000,11,15,5,300
612,614,672.0,336.0,1098,698,1220.0,572.0,280,example9.mp4,framenr_613_framevid_example9,2,30,1,10000,11,15,5,300
613,615,672.0,336.0,1098,698,1218.0,570.0,282,example9.mp4,framenr_614_framevid_example9,2,30,1,10000,11,15,5,300
614,616,672.0,336.0,1098,698,1230.0,580.0,265,example9.mp4,framenr_615_framevid_example9,2,30,1,10000,11,15,5,300
615,617,672.0,336.0,1098,698,1212.0,566.0,288,example9.mp4,framenr_616_framevid_example9,2,30,1,10000,11,15,5,300
616,618,672.0,336.0,1098,698,1232.0,584.0,264,example9.mp4,framenr_617_framevid_example9,2,30,1,10000,11,15,5,300
617,619,672.0,336.0,1098,698,1218.0,570.0,282,example9.mp4,framenr_618_framevid_example9,2,30,1,10000,11,15,5,300
618,620,672.0,336.0,1098,698,1224.0,576.0,272,example9.mp4,framenr_619_framevid_example9,2,30,1,10000,11,15,5,300
619,621,672.0,336.0,1098,698,1222.0,574.0,274,example9.mp4,framenr_620_framevid_example9,2,30,1,10000,11,15,5,300
620,622,672.0,336.0,1098,698,1222.0,578.0,272,example9.mp4,framenr_621_framevid_example9,2,30,1,10000,11,15,5,300
621,623,672.0,336.0,1098,698,1224.0,578.0,273,example9.mp4,framenr_622_framevid_example9,2,30,1,10000,11,15,5,300
622,624,672.0,336.0,1098,698,1240.0,588.0,256,example9.mp4,framenr_623_framevid_example9,2,30,1,10000,11,15,5,300
623,625,672.0,336.0,1098,698,1252.0,594.0,244,example9.mp4,framenr_624_framevid_example9,2,30,1,10000,11,15,5,300
624,626,672.0,336.0,1098,698,1218.0,570.0,284,example9.mp4,framenr_625_framevid_example9,2,30,1,10000,11,15,5,300
625,627,672.0,336.0,1098,698,1220.0,576.0,280,example9.mp4,framenr_626_framevid_example9,2,30,1,10000,11,15,5,300
626,628,672.0,336.0,1098,698,1228.0,586.0,270,example9.mp4,framenr_627_framevid_example9,2,30,1,10000,11,15,5,300
627,629,672.0,336.0,1098,698,1250.0,594.0,252,example9.mp4,framenr_628_framevid_example9,2,30,1,10000,11,15,5,300
628,630,672.0,336.0,1098,698,1240.0,590.0,267,example9.mp4,framenr_629_framevid_example9,2,30,1,10000,11,15,5,300
629,631,672.0,336.0,1098,698,1228.0,582.0,283,example9.mp4,framenr_630_framevid_example9,2,30,1,10000,12,15,5,300
630,632,672.0,336.0,1098,698,1230.0,584.0,280,example9.mp4,framenr_631_framevid_example9,2,30,1,10000,12,16,5,300
631,633,672.0,336.0,1098,698,1228.0,584.0,280,example9.mp4,framenr_632_framevid_example9,2,30,1,10000,12,16,5,300
632,634,672.0,336.0,1098,698,1214.0,578.0,294,example9.mp4,framenr_633_framevid_example9,2,30,1,10000,12,16,5,300
633,635,672.0,336.0,1098,698,1238.0,614.0,254,example9.mp4,framenr_634_framevid_example9,2,30,1,10000,12,16,5,300
634,636,672.0,336.0,1098,698,1208.0,620.0,272,example9.mp4,framenr_635_framevid_example9,2,30,1,10000,12,16,5,300
635,637,672.0,336.0,1098,698,1212.0,646.0,251,example9.mp4,framenr_636_framevid_example9,2,30,1,10000,12,16,5,300
636,638,672.0,336.0,1098,698,1196.0,652.0,261,example9.mp4,framenr_637_framevid_example9,2,30,1,10000,12,17,5,300
637,639,672.0,336.0,1098,698,1184.0,654.0,265,example9.mp4,framenr_638_framevid_example9,2,30,1,10000,12,17,5,300
638,640,672.0,336.0,1098,698,1140.0,696.0,214,example9.mp4,framenr_639_framevid_example9,2,30,1,10000,12,17,5,300
639,641,672.0,336.0,1098,698,1174.0,654.0,249,example9.mp4,framenr_640_framevid_example9,2,30,1,10000,13,17,5,300
640,642,672.0,336.0,1098,698,1154.0,632.0,263,example9.mp4,framenr_641_framevid_example9,2,30,1,10000,13,17,5,300
