,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
433,435,249.0,232.0,1086,786,911.0,654.0,191,example8.mp4,framenr_434_framevid_example8,2,30,1,10000,17,22,5,300
434,436,249.0,232.0,1086,786,909.0,654.0,190,example8.mp4,framenr_435_framevid_example8,2,30,1,10000,17,22,5,300
435,437,249.0,232.0,1086,786,907.0,654.0,188,example8.mp4,framenr_436_framevid_example8,2,30,1,10000,17,22,5,300
436,438,249.0,232.0,1086,786,911.0,654.0,189,example8.mp4,framenr_437_framevid_example8,2,30,1,10000,17,22,5,300
437,439,249.0,232.0,1086,786,917.0,652.0,192,example8.mp4,framenr_438_framevid_example8,2,30,1,10000,17,22,5,300
438,440,249.0,232.0,1086,786,915.0,654.0,190,example8.mp4,framenr_439_framevid_example8,2,30,1,10000,17,22,5,300
439,441,249.0,232.0,1086,786,917.0,652.0,190,example8.mp4,framenr_440_framevid_example8,2,30,1,10000,17,22,5,300
440,442,249.0,232.0,1086,786,915.0,654.0,187,example8.mp4,framenr_441_framevid_example8,2,30,1,10000,17,22,5,300
441,443,249.0,232.0,1086,786,911.0,652.0,183,example8.mp4,framenr_442_framevid_example8,2,30,1,10000,17,22,5,300
442,444,249.0,232.0,1086,786,909.0,654.0,180,example8.mp4,framenr_443_framevid_example8,2,30,1,10000,17,22,5,300
443,445,249.0,232.0,1086,786,911.0,652.0,182,example8.mp4,framenr_444_framevid_example8,2,30,1,10000,17,22,5,300
444,446,249.0,232.0,1086,786,915.0,650.0,184,example8.mp4,framenr_445_framevid_example8,2,30,1,10000,17,22,5,300
445,447,249.0,232.0,1086,786,915.0,650.0,185,example8.mp4,framenr_446_framevid_example8,2,30,1,10000,17,22,5,300
446,448,249.0,232.0,1086,786,909.0,650.0,180,example8.mp4,framenr_447_framevid_example8,2,30,1,10000,17,22,5,300
447,449,249.0,232.0,1086,786,911.0,650.0,181,example8.mp4,framenr_448_framevid_example8,2,30,1,10000,17,22,5,300
448,450,249.0,232.0,1086,786,913.0,652.0,180,example8.mp4,framenr_449_framevid_example8,2,30,1,10000,17,22,5,300
449,451,249.0,232.0,1086,786,903.0,658.0,170,example8.mp4,framenr_450_framevid_example8,2,30,1,10000,17,22,5,300
450,452,249.0,232.0,1086,786,913.0,652.0,180,example8.mp4,framenr_451_framevid_example8,2,30,1,10000,17,22,5,300
451,453,249.0,232.0,1086,786,913.0,652.0,180,example8.mp4,framenr_452_framevid_example8,2,30,1,10000,17,22,5,300
452,454,249.0,232.0,1086,786,915.0,652.0,181,example8.mp4,framenr_453_framevid_example8,2,30,1,10000,17,22,5,300
453,455,249.0,232.0,1086,786,911.0,654.0,177,example8.mp4,framenr_454_framevid_example8,2,30,1,10000,17,22,5,300
454,456,249.0,232.0,1086,786,915.0,652.0,182,example8.mp4,framenr_455_framevid_example8,2,30,1,10000,17,22,5,300
455,457,249.0,232.0,1086,786,913.0,652.0,178,example8.mp4,framenr_456_framevid_example8,2,30,1,10000,17,22,5,300
456,458,249.0,232.0,1086,786,913.0,652.0,180,example8.mp4,framenr_457_framevid_example8,2,30,1,10000,17,22,5,300
457,459,249.0,232.0,1086,786,911.0,652.0,179,example8.mp4,framenr_458_framevid_example8,2,30,1,10000,17,22,5,300
458,460,249.0,232.0,1086,786,913.0,652.0,181,example8.mp4,framenr_459_framevid_example8,2,30,1,10000,17,22,5,300
459,461,249.0,232.0,1086,786,907.0,652.0,175,example8.mp4,framenr_460_framevid_example8,2,30,1,10000,17,22,5,300
460,462,249.0,232.0,1086,786,909.0,654.0,177,example8.mp4,framenr_461_framevid_example8,2,30,1,10000,17,22,5,300
461,463,249.0,232.0,1086,786,913.0,654.0,180,example8.mp4,framenr_462_framevid_example8,2,30,1,10000,17,22,5,300
462,464,249.0,232.0,1086,786,907.0,656.0,175,example8.mp4,framenr_463_framevid_example8,2,30,1,10000,17,22,5,300
463,465,249.0,232.0,1086,786,911.0,652.0,180,example8.mp4,framenr_464_framevid_example8,2,30,1,10000,17,22,5,300
464,466,249.0,232.0,1086,786,905.0,654.0,173,example8.mp4,framenr_465_framevid_example8,2,30,1,10000,17,22,5,300
465,467,249.0,232.0,1086,786,903.0,654.0,172,example8.mp4,framenr_466_framevid_example8,2,30,1,10000,17,22,5,300
466,468,249.0,232.0,1086,786,905.0,654.0,173,example8.mp4,framenr_467_framevid_example8,2,30,1,10000,17,22,5,300
467,469,249.0,232.0,1086,786,907.0,652.0,176,example8.mp4,framenr_468_framevid_example8,2,30,1,10000,17,22,5,300
468,470,249.0,232.0,1086,786,907.0,650.0,176,example8.mp4,framenr_469_framevid_example8,2,30,1,10000,17,22,5,300
469,471,249.0,232.0,1086,786,905.0,652.0,175,example8.mp4,framenr_470_framevid_example8,2,30,1,10000,17,22,5,300
470,472,249.0,232.0,1086,786,901.0,652.0,172,example8.mp4,framenr_471_framevid_example8,2,30,1,10000,17,22,5,300
471,473,249.0,232.0,1086,786,905.0,650.0,176,example8.mp4,framenr_472_framevid_example8,2,30,1,10000,17,22,5,300
472,474,249.0,232.0,1086,786,913.0,640.0,173,example8.mp4,framenr_473_framevid_example8,2,30,1,10000,17,22,5,300
473,475,249.0,232.0,1086,786,901.0,648.0,174,example8.mp4,framenr_474_framevid_example8,2,30,1,10000,17,22,5,300
474,476,249.0,232.0,1086,786,901.0,648.0,175,example8.mp4,framenr_475_framevid_example8,2,30,1,10000,17,22,5,300
475,477,249.0,232.0,1086,786,901.0,648.0,177,example8.mp4,framenr_476_framevid_example8,2,30,1,10000,17,22,5,300
476,478,249.0,232.0,1086,786,901.0,648.0,176,example8.mp4,framenr_477_framevid_example8,2,30,1,10000,17,22,5,300
477,479,249.0,232.0,1086,786,899.0,650.0,173,example8.mp4,framenr_478_framevid_example8,2,30,1,10000,17,22,5,300
478,480,249.0,232.0,1086,786,901.0,648.0,176,example8.mp4,framenr_479_framevid_example8,2,30,1,10000,17,22,5,300
479,481,249.0,232.0,1086,786,901.0,648.0,176,example8.mp4,framenr_480_framevid_example8,2,30,1,10000,17,22,5,300
480,482,249.0,232.0,1086,786,901.0,648.0,176,example8.mp4,framenr_481_framevid_example8,2,30,1,10000,17,22,5,300
481,483,249.0,232.0,1086,786,899.0,648.0,174,example8.mp4,framenr_482_framevid_example8,2,30,1,10000,17,22,5,300
482,484,249.0,232.0,1086,786,901.0,646.0,177,example8.mp4,framenr_483_framevid_example8,2,30,1,10000,17,22,5,300
483,485,249.0,232.0,1086,786,899.0,648.0,175,example8.mp4,framenr_484_framevid_example8,2,30,1,10000,17,22,5,300
484,486,249.0,232.0,1086,786,905.0,644.0,181,example8.mp4,framenr_485_framevid_example8,2,30,1,10000,17,22,5,300
485,487,249.0,232.0,1086,786,899.0,646.0,176,example8.mp4,framenr_486_framevid_example8,2,30,1,10000,17,22,5,300
486,488,249.0,232.0,1086,786,897.0,646.0,175,example8.mp4,framenr_487_framevid_example8,2,30,1,10000,17,22,5,300
487,489,249.0,232.0,1086,786,899.0,646.0,177,example8.mp4,framenr_488_framevid_example8,2,30,1,10000,17,22,5,300
488,490,249.0,232.0,1086,786,895.0,648.0,174,example8.mp4,framenr_489_framevid_example8,2,30,1,10000,17,22,5,300
489,491,249.0,232.0,1086,786,899.0,648.0,178,example8.mp4,framenr_490_framevid_example8,2,30,1,10000,17,22,5,300
490,492,249.0,232.0,1086,786,897.0,650.0,177,example8.mp4,framenr_491_framevid_example8,2,30,1,10000,17,22,5,300
491,493,249.0,232.0,1086,786,899.0,650.0,181,example8.mp4,framenr_492_framevid_example8,2,30,1,10000,17,22,5,300
492,494,249.0,232.0,1086,786,897.0,650.0,182,example8.mp4,framenr_493_framevid_example8,2,30,1,10000,17,22,5,300
493,495,249.0,232.0,1086,786,897.0,648.0,184,example8.mp4,framenr_494_framevid_example8,2,30,1,10000,17,22,5,300
494,496,249.0,232.0,1086,786,893.0,648.0,186,example8.mp4,framenr_495_framevid_example8,2,30,1,10000,17,22,5,300
495,497,249.0,232.0,1086,786,899.0,648.0,195,example8.mp4,framenr_496_framevid_example8,2,30,1,10000,17,22,5,300
496,498,249.0,232.0,1086,786,891.0,650.0,194,example8.mp4,framenr_497_framevid_example8,2,30,1,10000,17,22,5,300
497,499,249.0,232.0,1086,786,869.0,662.0,179,example8.mp4,framenr_498_framevid_example8,2,30,1,10000,17,22,5,300
498,500,249.0,232.0,1086,786,893.0,662.0,214,example8.mp4,framenr_499_framevid_example8,2,30,1,10000,17,22,5,300
499,501,249.0,232.0,1086,786,853.0,668.0,185,example8.mp4,framenr_500_framevid_example8,2,30,1,10000,17,22,5,300
500,502,249.0,232.0,1086,786,839.0,678.0,184,example8.mp4,framenr_501_framevid_example8,2,30,1,10000,17,22,5,300
501,503,249.0,232.0,1086,786,825.0,692.0,178,example8.mp4,framenr_502_framevid_example8,2,30,1,10000,17,22,5,300
502,504,249.0,232.0,1086,786,821.0,698.0,183,example8.mp4,framenr_503_framevid_example8,2,30,1,10000,17,22,5,300
503,505,249.0,232.0,1086,786,815.0,700.0,188,example8.mp4,framenr_504_framevid_example8,2,30,1,10000,17,22,5,300
504,506,249.0,232.0,1086,786,797.0,714.0,178,example8.mp4,framenr_505_framevid_example8,2,30,1,10000,17,22,5,300
505,507,249.0,232.0,1086,786,783.0,726.0,170,example8.mp4,framenr_506_framevid_example8,2,30,1,10000,17,22,5,300
506,508,249.0,232.0,1086,786,789.0,700.0,203,example8.mp4,framenr_507_framevid_example8,2,30,1,10000,17,22,5,300
507,509,249.0,232.0,1086,786,773.0,734.0,170,example8.mp4,framenr_508_framevid_example8,2,30,1,10000,17,22,5,300
508,510,249.0,232.0,1086,786,767.0,740.0,165,example8.mp4,framenr_509_framevid_example8,2,30,1,10000,17,22,5,300
509,511,249.0,232.0,1086,786,761.0,744.0,159,example8.mp4,framenr_510_framevid_example8,2,30,1,10000,17,22,5,300
510,512,249.0,232.0,1086,786,771.0,730.0,176,example8.mp4,framenr_511_framevid_example8,2,30,1,10000,17,22,5,300
511,513,249.0,232.0,1086,786,759.0,746.0,157,example8.mp4,framenr_512_framevid_example8,2,30,1,10000,17,22,5,300
512,514,249.0,232.0,1086,786,779.0,698.0,211,example8.mp4,framenr_513_framevid_example8,2,30,1,10000,17,22,5,300
513,515,249.0,232.0,1086,786,771.0,738.0,155,example8.mp4,framenr_514_framevid_example8,2,30,1,10000,17,22,5,300
514,516,249.0,232.0,1086,786,771.0,740.0,152,example8.mp4,framenr_515_framevid_example8,2,30,1,10000,17,22,5,300
515,517,249.0,232.0,1086,786,771.0,740.0,152,example8.mp4,framenr_516_framevid_example8,2,30,1,10000,17,22,5,300
516,518,249.0,232.0,1086,786,791.0,620.0,287,example8.mp4,framenr_517_framevid_example8,2,30,1,10000,17,22,5,300
517,519,249.0,232.0,1086,786,777.0,718.0,189,example8.mp4,framenr_518_framevid_example8,2,30,1,10000,17,22,5,300
518,520,249.0,232.0,1086,786,765.0,754.0,152,example8.mp4,framenr_519_framevid_example8,2,30,1,10000,17,22,5,300
519,521,249.0,232.0,1086,786,789.0,624.0,286,example8.mp4,framenr_520_framevid_example8,2,30,1,10000,17,22,5,300
520,522,249.0,232.0,1086,786,769.0,762.0,149,example8.mp4,framenr_521_framevid_example8,2,30,1,10000,17,22,5,300
521,523,249.0,232.0,1086,786,783.0,736.0,178,example8.mp4,framenr_522_framevid_example8,2,30,1,10000,17,22,5,300
522,524,249.0,232.0,1086,786,769.0,764.0,147,example8.mp4,framenr_523_framevid_example8,2,30,1,10000,17,22,5,300
523,525,249.0,232.0,1086,786,777.0,756.0,144,example8.mp4,framenr_524_framevid_example8,2,30,1,10000,17,22,5,300
524,526,249.0,232.0,1086,786,771.0,764.0,151,example8.mp4,framenr_525_framevid_example8,2,30,1,10000,17,22,5,300
525,527,249.0,232.0,1086,786,855.0,672.0,276,example8.mp4,framenr_526_framevid_example8,2,30,1,10000,17,22,5,300
526,528,249.0,232.0,1086,786,785.0,674.0,242,example8.mp4,framenr_527_framevid_example8,2,30,1,10000,17,22,5,300
527,529,249.0,232.0,1086,786,767.0,772.0,144,example8.mp4,framenr_528_framevid_example8,2,30,1,10000,17,22,5,300
528,530,249.0,232.0,1086,786,781.0,698.0,219,example8.mp4,framenr_529_framevid_example8,2,30,1,10000,17,22,5,300
529,531,249.0,232.0,1086,786,779.0,702.0,215,example8.mp4,framenr_530_framevid_example8,2,30,1,10000,17,22,5,300
530,532,249.0,232.0,1086,786,765.0,766.0,150,example8.mp4,framenr_531_framevid_example8,2,30,1,10000,17,22,5,300
531,533,249.0,232.0,1086,786,769.0,704.0,214,example8.mp4,framenr_532_framevid_example8,2,30,1,10000,17,22,5,300
532,534,249.0,232.0,1086,786,765.0,762.0,144,example8.mp4,framenr_533_framevid_example8,2,30,1,10000,17,22,5,300
533,535,249.0,232.0,1086,786,803.0,680.0,251,example8.mp4,framenr_534_framevid_example8,2,30,1,10000,17,22,5,300
534,536,249.0,232.0,1086,786,793.0,670.0,242,example8.mp4,framenr_535_framevid_example8,2,30,1,10000,17,22,5,300
535,537,249.0,232.0,1086,786,833.0,684.0,273,example8.mp4,framenr_536_framevid_example8,2,30,1,10000,17,22,5,300
536,538,249.0,232.0,1086,786,805.0,702.0,242,example8.mp4,framenr_537_framevid_example8,2,30,1,10000,17,22,5,300
537,539,249.0,232.0,1086,786,809.0,688.0,256,example8.mp4,framenr_538_framevid_example8,2,30,1,10000,17,22,5,300
538,540,249.0,232.0,1086,786,819.0,688.0,264,example8.mp4,framenr_539_framevid_example8,2,30,1,10000,17,22,5,300
539,541,249.0,232.0,1086,786,741.0,768.0,136,example8.mp4,framenr_540_framevid_example8,2,30,1,10000,17,22,5,300
540,542,249.0,232.0,1086,786,841.0,660.0,299,example8.mp4,framenr_541_framevid_example8,2,30,1,10000,17,22,5,300
541,543,249.0,232.0,1086,786,845.0,666.0,299,example8.mp4,framenr_542_framevid_example8,2,30,1,10000,17,22,5,300
542,544,249.0,232.0,1086,786,803.0,694.0,251,example8.mp4,framenr_543_framevid_example8,2,30,1,10000,17,22,5,300
543,545,249.0,232.0,1086,786,743.0,740.0,179,example8.mp4,framenr_544_framevid_example8,2,30,1,10000,17,22,5,300
544,546,249.0,232.0,1086,786,793.0,698.0,241,example8.mp4,framenr_545_framevid_example8,2,30,1,10000,17,22,5,300
545,547,249.0,232.0,1086,786,739.0,742.0,176,example8.mp4,framenr_546_framevid_example8,2,30,1,10000,17,22,5,300
546,548,249.0,232.0,1086,786,793.0,696.0,242,example8.mp4,framenr_547_framevid_example8,2,30,1,10000,17,22,5,300
547,549,249.0,232.0,1086,786,733.0,772.0,145,example8.mp4,framenr_548_framevid_example8,2,30,1,10000,17,22,5,300
548,550,249.0,232.0,1086,786,915.0,810.0,252,example8.mp4,framenr_549_framevid_example8,2,30,1,10000,17,22,5,300
549,551,249.0,232.0,1086,786,733.0,774.0,143,example8.mp4,framenr_550_framevid_example8,2,30,1,10000,17,22,5,300
550,552,249.0,232.0,1086,786,765.0,690.0,232,example8.mp4,framenr_551_framevid_example8,2,30,1,10000,17,22,5,300
551,553,249.0,232.0,1086,786,733.0,782.0,134,example8.mp4,framenr_552_framevid_example8,2,30,1,10000,17,22,5,300
552,554,249.0,232.0,1086,786,739.0,770.0,144,example8.mp4,framenr_553_framevid_example8,2,30,1,10000,17,22,5,300
553,555,249.0,232.0,1086,786,737.0,776.0,137,example8.mp4,framenr_554_framevid_example8,2,30,1,10000,17,22,5,300
554,556,249.0,232.0,1086,786,753.0,718.0,194,example8.mp4,framenr_555_framevid_example8,2,30,1,10000,17,22,5,300
555,557,249.0,232.0,1086,786,737.0,778.0,132,example8.mp4,framenr_556_framevid_example8,2,30,1,10000,17,22,5,300
556,558,249.0,232.0,1086,786,749.0,764.0,133,example8.mp4,framenr_557_framevid_example8,2,30,1,10000,17,22,5,300
557,559,249.0,232.0,1086,786,747.0,764.0,130,example8.mp4,framenr_558_framevid_example8,2,30,1,10000,17,22,5,300
558,560,249.0,232.0,1086,786,749.0,766.0,129,example8.mp4,framenr_559_framevid_example8,2,30,1,10000,17,22,5,300
559,561,249.0,232.0,1086,786,761.0,704.0,201,example8.mp4,framenr_560_framevid_example8,2,30,1,10000,17,22,5,300
560,562,249.0,232.0,1086,786,749.0,766.0,126,example8.mp4,framenr_561_framevid_example8,2,30,1,10000,17,22,5,300
561,563,249.0,232.0,1086,786,755.0,756.0,153,example8.mp4,framenr_562_framevid_example8,2,30,1,10000,17,22,5,300
562,564,249.0,232.0,1086,786,741.0,770.0,133,example8.mp4,framenr_563_framevid_example8,2,30,1,10000,17,22,5,300
563,565,249.0,232.0,1086,786,743.0,770.0,133,example8.mp4,framenr_564_framevid_example8,2,30,1,10000,17,22,5,300
564,566,249.0,232.0,1086,786,743.0,770.0,133,example8.mp4,framenr_565_framevid_example8,2,30,1,10000,17,22,5,300
565,567,249.0,232.0,1086,786,747.0,764.0,140,example8.mp4,framenr_566_framevid_example8,2,30,1,10000,17,22,5,300
566,568,249.0,232.0,1086,786,743.0,770.0,134,example8.mp4,framenr_567_framevid_example8,2,30,1,10000,17,22,5,300
567,569,249.0,232.0,1086,786,741.0,770.0,132,example8.mp4,framenr_568_framevid_example8,2,30,1,10000,17,22,5,300
568,570,249.0,232.0,1086,786,743.0,766.0,136,example8.mp4,framenr_569_framevid_example8,2,30,1,10000,17,22,5,300
569,571,249.0,232.0,1086,786,743.0,766.0,137,example8.mp4,framenr_570_framevid_example8,2,30,1,10000,17,22,5,300
570,572,249.0,232.0,1086,786,743.0,766.0,135,example8.mp4,framenr_571_framevid_example8,2,30,1,10000,17,22,5,300
571,573,249.0,232.0,1086,786,749.0,760.0,128,example8.mp4,framenr_572_framevid_example8,2,30,1,10000,17,22,5,300
572,574,249.0,232.0,1086,786,739.0,768.0,131,example8.mp4,framenr_573_framevid_example8,2,30,1,10000,17,22,5,300
573,575,249.0,232.0,1086,786,755.0,700.0,199,example8.mp4,framenr_574_framevid_example8,2,30,1,10000,17,22,5,300
574,576,249.0,232.0,1086,786,751.0,758.0,131,example8.mp4,framenr_575_framevid_example8,2,30,1,10000,17,22,5,300
575,577,249.0,232.0,1086,786,755.0,718.0,182,example8.mp4,framenr_576_framevid_example8,2,30,1,10000,17,22,5,300
576,578,249.0,232.0,1086,786,753.0,710.0,191,example8.mp4,framenr_577_framevid_example8,2,30,1,10000,17,22,5,300
577,579,249.0,232.0,1086,786,745.0,764.0,135,example8.mp4,framenr_578_framevid_example8,2,30,1,10000,17,22,5,300
578,580,249.0,232.0,1086,786,743.0,764.0,133,example8.mp4,framenr_579_framevid_example8,2,30,1,10000,17,22,5,300
579,581,249.0,232.0,1086,786,753.0,752.0,132,example8.mp4,framenr_580_framevid_example8,2,30,1,10000,17,22,5,300
580,582,249.0,232.0,1086,786,753.0,704.0,189,example8.mp4,framenr_581_framevid_example8,2,30,1,10000,17,22,5,300
581,583,249.0,232.0,1086,786,771.0,626.0,264,example8.mp4,framenr_582_framevid_example8,2,30,1,10000,17,22,5,300
582,584,249.0,232.0,1086,786,765.0,666.0,226,example8.mp4,framenr_583_framevid_example8,2,30,1,10000,17,22,5,300
583,585,249.0,232.0,1086,786,751.0,690.0,200,example8.mp4,framenr_584_framevid_example8,2,30,1,10000,17,22,5,300
584,586,249.0,232.0,1086,786,749.0,748.0,130,example8.mp4,framenr_585_framevid_example8,2,30,1,10000,17,22,5,300
585,587,249.0,232.0,1086,786,769.0,628.0,264,example8.mp4,framenr_586_framevid_example8,2,30,1,10000,17,22,5,300
586,588,249.0,232.0,1086,786,751.0,744.0,133,example8.mp4,framenr_587_framevid_example8,2,30,1,10000,17,22,5,300
587,589,249.0,232.0,1086,786,759.0,596.0,293,example8.mp4,framenr_588_framevid_example8,2,30,1,10000,17,22,5,300
588,590,249.0,232.0,1086,786,755.0,696.0,191,example8.mp4,framenr_589_framevid_example8,2,30,1,10000,17,22,5,300
589,591,249.0,232.0,1086,786,761.0,594.0,293,example8.mp4,framenr_590_framevid_example8,2,30,1,10000,17,22,5,300
590,592,249.0,232.0,1086,786,755.0,696.0,189,example8.mp4,framenr_591_framevid_example8,2,30,1,10000,17,22,5,300
591,593,249.0,232.0,1086,786,755.0,706.0,178,example8.mp4,framenr_592_framevid_example8,2,30,1,10000,17,22,5,300
592,594,249.0,232.0,1086,786,753.0,736.0,148,example8.mp4,framenr_593_framevid_example8,2,30,1,10000,17,22,5,300
593,595,249.0,232.0,1086,786,751.0,738.0,144,example8.mp4,framenr_594_framevid_example8,2,30,1,10000,17,22,5,300
594,596,249.0,232.0,1086,786,757.0,734.0,134,example8.mp4,framenr_595_framevid_example8,2,30,1,10000,17,22,5,300
595,597,249.0,232.0,1086,786,755.0,740.0,128,example8.mp4,framenr_596_framevid_example8,2,30,1,10000,17,22,5,300
596,598,249.0,232.0,1086,786,759.0,706.0,173,example8.mp4,framenr_597_framevid_example8,2,30,1,10000,17,22,5,300
597,599,249.0,232.0,1086,786,751.0,596.0,233,example8.mp4,framenr_598_framevid_example8,2,30,1,10000,17,22,5,300
598,600,249.0,232.0,1086,786,759.0,736.0,126,example8.mp4,framenr_599_framevid_example8,2,30,1,10000,17,22,5,300
599,601,249.0,232.0,1086,786,761.0,732.0,127,example8.mp4,framenr_600_framevid_example8,2,30,1,10000,17,22,5,300
600,602,249.0,232.0,1086,786,789.0,612.0,257,example8.mp4,framenr_601_framevid_example8,2,30,1,10000,17,22,5,300
601,603,249.0,232.0,1086,786,763.0,722.0,131,example8.mp4,framenr_602_framevid_example8,2,30,1,10000,17,22,5,300
602,604,249.0,232.0,1086,786,741.0,568.0,296,example8.mp4,framenr_603_framevid_example8,2,30,1,10000,17,22,5,300
603,605,249.0,232.0,1086,786,751.0,604.0,257,example8.mp4,framenr_604_framevid_example8,2,30,1,10000,17,22,5,300
604,606,249.0,232.0,1086,786,759.0,720.0,128,example8.mp4,framenr_605_framevid_example8,2,30,1,10000,17,22,5,300
605,607,249.0,232.0,1086,786,765.0,710.0,137,example8.mp4,framenr_606_framevid_example8,2,30,1,10000,17,22,5,300
606,608,249.0,232.0,1086,786,761.0,720.0,127,example8.mp4,framenr_607_framevid_example8,2,30,1,10000,17,22,5,300
607,609,249.0,232.0,1086,786,757.0,584.0,240,example8.mp4,framenr_608_framevid_example8,2,30,1,10000,17,22,5,300
608,610,249.0,232.0,1086,786,763.0,714.0,133,example8.mp4,framenr_609_framevid_example8,2,30,1,10000,17,22,5,300
609,611,249.0,232.0,1086,786,757.0,722.0,136,example8.mp4,framenr_610_framevid_example8,2,30,1,10000,17,22,5,300
610,612,249.0,232.0,1086,786,767.0,690.0,168,example8.mp4,framenr_611_framevid_example8,2,30,1,10000,17,22,5,300
611,613,249.0,232.0,1086,786,763.0,716.0,128,example8.mp4,framenr_612_framevid_example8,2,30,1,10000,17,22,5,300
612,614,249.0,232.0,1086,786,763.0,718.0,126,example8.mp4,framenr_613_framevid_example8,2,30,1,10000,17,22,5,300
613,615,249.0,232.0,1086,786,767.0,714.0,130,example8.mp4,framenr_614_framevid_example8,2,30,1,10000,17,22,5,300
614,616,249.0,232.0,1086,786,765.0,712.0,130,example8.mp4,framenr_615_framevid_example8,2,30,1,10000,17,22,5,300
615,617,249.0,232.0,1086,786,765.0,714.0,128,example8.mp4,framenr_616_framevid_example8,2,30,1,10000,17,22,5,300
616,618,249.0,232.0,1086,786,837.0,660.0,215,example8.mp4,framenr_617_framevid_example8,2,30,1,10000,17,22,5,300
617,619,249.0,232.0,1086,786,767.0,708.0,130,example8.mp4,framenr_618_framevid_example8,2,30,1,10000,17,22,5,300
618,620,249.0,232.0,1086,786,765.0,708.0,127,example8.mp4,framenr_619_framevid_example8,2,30,1,10000,17,22,5,300
619,621,249.0,232.0,1086,786,765.0,698.0,148,example8.mp4,framenr_620_framevid_example8,2,30,1,10000,17,22,5,300
620,622,249.0,232.0,1086,786,763.0,702.0,143,example8.mp4,framenr_621_framevid_example8,2,30,1,10000,17,22,5,300
621,623,249.0,232.0,1086,786,797.0,578.0,271,example8.mp4,framenr_622_framevid_example8,2,30,1,10000,17,22,5,300
622,624,249.0,232.0,1086,786,767.0,702.0,131,example8.mp4,framenr_623_framevid_example8,2,30,1,10000,17,22,5,300
623,625,249.0,232.0,1086,786,765.0,704.0,129,example8.mp4,framenr_624_framevid_example8,2,30,1,10000,17,22,5,300
624,626,249.0,232.0,1086,786,797.0,576.0,273,example8.mp4,framenr_625_framevid_example8,2,30,1,10000,17,22,5,300
625,627,249.0,232.0,1086,786,763.0,706.0,139,example8.mp4,framenr_626_framevid_example8,2,30,1,10000,17,22,5,300
626,628,249.0,232.0,1086,786,759.0,710.0,133,example8.mp4,framenr_627_framevid_example8,2,30,1,10000,17,22,5,300
627,629,249.0,232.0,1086,786,797.0,578.0,270,example8.mp4,framenr_628_framevid_example8,2,30,1,10000,17,22,5,300
628,630,249.0,232.0,1086,786,769.0,696.0,133,example8.mp4,framenr_629_framevid_example8,2,30,1,10000,17,22,5,300
629,631,249.0,232.0,1086,786,797.0,574.0,271,example8.mp4,framenr_630_framevid_example8,2,30,1,10000,17,22,5,300
630,632,249.0,232.0,1086,786,793.0,578.0,265,example8.mp4,framenr_631_framevid_example8,2,30,1,10000,17,22,5,300
631,633,249.0,232.0,1086,786,789.0,582.0,262,example8.mp4,framenr_632_framevid_example8,2,30,1,10000,17,22,5,300
632,634,249.0,232.0,1086,786,769.0,698.0,131,example8.mp4,framenr_633_framevid_example8,2,30,1,10000,17,22,5,300
633,635,249.0,232.0,1086,786,793.0,578.0,266,example8.mp4,framenr_634_framevid_example8,2,30,1,10000,17,22,5,300
634,636,249.0,232.0,1086,786,759.0,712.0,128,example8.mp4,framenr_635_framevid_example8,2,30,1,10000,17,22,5,300
635,637,249.0,232.0,1086,786,769.0,700.0,142,example8.mp4,framenr_636_framevid_example8,2,30,1,10000,17,22,5,300
636,638,249.0,232.0,1086,786,767.0,700.0,141,example8.mp4,framenr_637_framevid_example8,2,30,1,10000,17,22,5,300
637,639,249.0,232.0,1086,786,771.0,588.0,244,example8.mp4,framenr_638_framevid_example8,2,30,1,10000,17,22,5,300
638,640,249.0,232.0,1086,786,787.0,578.0,262,example8.mp4,framenr_639_framevid_example8,2,30,1,10000,17,22,5,300
639,641,249.0,232.0,1086,786,771.0,690.0,148,example8.mp4,framenr_640_framevid_example8,2,30,1,10000,17,22,5,300
640,642,249.0,232.0,1086,786,771.0,698.0,128,example8.mp4,framenr_641_framevid_example8,2,30,1,10000,17,22,5,300
641,643,249.0,232.0,1086,786,769.0,696.0,143,example8.mp4,framenr_642_framevid_example8,2,30,1,10000,17,22,5,300
642,644,249.0,232.0,1086,786,769.0,696.0,143,example8.mp4,framenr_643_framevid_example8,2,30,1,10000,17,22,5,300
643,645,249.0,232.0,1086,786,771.0,696.0,142,example8.mp4,framenr_644_framevid_example8,2,30,1,10000,17,22,5,300
644,646,249.0,232.0,1086,786,769.0,700.0,139,example8.mp4,framenr_645_framevid_example8,2,30,1,10000,17,22,5,300
645,647,249.0,232.0,1086,786,769.0,700.0,123,example8.mp4,framenr_646_framevid_example8,2,30,1,10000,17,22,5,300
646,648,249.0,232.0,1086,786,763.0,706.0,130,example8.mp4,framenr_647_framevid_example8,2,30,1,10000,17,22,5,300
647,649,249.0,232.0,1086,786,765.0,702.0,134,example8.mp4,framenr_648_framevid_example8,2,30,1,10000,17,22,5,300
648,650,249.0,232.0,1086,786,837.0,708.0,257,example8.mp4,framenr_649_framevid_example8,2,30,1,10000,17,22,5,300
649,651,249.0,232.0,1086,786,779.0,576.0,258,example8.mp4,framenr_650_framevid_example8,2,30,1,10000,17,22,5,300
