,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
427,429,657.0,310.0,1098,798,1183.0,548.0,241,example9.mp4,framenr_428_framevid_example9,2,30,1,10000,12,16,5,300
428,430,657.0,310.0,1098,798,995.0,854.0,211,example9.mp4,framenr_429_framevid_example9,2,30,1,10000,12,16,5,300
429,431,657.0,310.0,1098,798,1209.0,774.0,230,example9.mp4,framenr_430_framevid_example9,2,30,1,10000,12,16,5,300
430,432,657.0,310.0,1098,798,1175.0,782.0,181,example9.mp4,framenr_431_framevid_example9,2,30,1,10000,12,16,5,300
431,433,657.0,310.0,1098,798,1143.0,850.0,136,example9.mp4,framenr_432_framevid_example9,2,30,1,10000,12,16,5,300
432,434,657.0,310.0,1098,798,1153.0,598.0,272,example9.mp4,framenr_433_framevid_example9,2,30,1,10000,12,16,5,300
433,435,657.0,310.0,1098,798,1187.0,586.0,240,example9.mp4,framenr_434_framevid_example9,2,30,1,10000,12,16,5,300
434,436,657.0,310.0,1098,798,1123.0,580.0,284,example9.mp4,framenr_435_framevid_example9,2,30,1,10000,12,16,5,300
435,437,657.0,310.0,1098,798,1059.0,636.0,299,example9.mp4,framenr_436_framevid_example9,2,30,1,10000,12,16,5,300
436,438,657.0,310.0,1098,798,1083.0,598.0,281,example9.mp4,framenr_437_framevid_example9,2,30,1,10000,12,16,5,300
437,439,657.0,310.0,1098,798,1213.0,764.0,244,example9.mp4,framenr_438_framevid_example9,2,30,1,10000,12,16,5,300
438,440,657.0,310.0,1098,798,1139.0,586.0,262,example9.mp4,framenr_439_framevid_example9,2,30,1,10000,12,16,5,300
439,441,657.0,310.0,1098,798,907.0,558.0,212,example9.mp4,framenr_440_framevid_example9,2,30,1,10000,12,16,5,300
440,442,657.0,310.0,1098,798,1115.0,568.0,292,example9.mp4,framenr_441_framevid_example9,2,30,1,10000,12,16,5,300
441,443,657.0,310.0,1098,798,1141.0,656.0,207,example9.mp4,framenr_442_framevid_example9,2,30,1,10000,12,16,5,300
442,444,657.0,310.0,1098,798,1077.0,640.0,281,example9.mp4,framenr_443_framevid_example9,2,30,1,10000,12,16,5,300
443,445,657.0,310.0,1098,798,1137.0,596.0,262,example9.mp4,framenr_444_framevid_example9,2,30,1,10000,12,15,5,300
444,446,657.0,310.0,1098,798,1059.0,644.0,296,example9.mp4,framenr_445_framevid_example9,2,30,1,10000,12,16,5,300
445,447,657.0,310.0,1098,798,1075.0,622.0,296,example9.mp4,framenr_446_framevid_example9,2,30,1,10000,12,16,5,300
446,448,657.0,310.0,1098,798,1141.0,570.0,268,example9.mp4,framenr_447_framevid_example9,2,30,1,10000,12,16,5,300
447,449,657.0,310.0,1098,798,1097.0,604.0,295,example9.mp4,framenr_448_framevid_example9,2,30,1,10000,12,15,5,300
448,450,657.0,310.0,1098,798,1051.0,626.0,299,example9.mp4,framenr_449_framevid_example9,2,30,1,10000,12,16,5,300
449,451,657.0,310.0,1098,798,1057.0,626.0,291,example9.mp4,framenr_450_framevid_example9,2,30,1,10000,12,15,5,300
450,452,657.0,310.0,1098,798,1125.0,770.0,210,example9.mp4,framenr_451_framevid_example9,2,30,1,10000,12,15,5,300
451,453,657.0,310.0,1098,798,1067.0,634.0,285,example9.mp4,framenr_452_framevid_example9,2,30,1,10000,12,16,5,300
452,454,657.0,310.0,1098,798,1163.0,570.0,251,example9.mp4,framenr_453_framevid_example9,2,30,1,10000,12,16,5,300
453,455,657.0,310.0,1098,798,1049.0,618.0,294,example9.mp4,framenr_454_framevid_example9,2,30,1,10000,12,16,5,300
454,456,657.0,310.0,1098,798,1039.0,602.0,299,example9.mp4,framenr_455_framevid_example9,2,30,1,10000,12,16,5,300
455,457,657.0,310.0,1098,798,1143.0,578.0,260,example9.mp4,framenr_456_framevid_example9,2,30,1,10000,12,16,5,300
456,458,657.0,310.0,1098,798,1183.0,768.0,217,example9.mp4,framenr_457_framevid_example9,2,30,1,10000,12,16,5,300
457,459,657.0,310.0,1098,798,1137.0,824.0,144,example9.mp4,framenr_458_framevid_example9,2,30,1,10000,12,16,5,300
458,460,657.0,310.0,1098,798,1039.0,766.0,299,example9.mp4,framenr_459_framevid_example9,2,30,1,10000,12,15,5,300
459,461,657.0,310.0,1098,798,1181.0,576.0,239,example9.mp4,framenr_460_framevid_example9,2,30,1,10000,12,16,5,300
460,462,657.0,310.0,1098,798,1071.0,628.0,277,example9.mp4,framenr_461_framevid_example9,2,30,1,10000,12,16,5,300
461,463,657.0,310.0,1098,798,1035.0,614.0,299,example9.mp4,framenr_462_framevid_example9,2,30,1,10000,12,16,5,300
462,464,657.0,310.0,1098,798,1083.0,614.0,299,example9.mp4,framenr_463_framevid_example9,2,30,1,10000,12,16,5,300
463,465,657.0,310.0,1098,798,1041.0,624.0,298,example9.mp4,framenr_464_framevid_example9,2,30,1,10000,12,16,5,300
464,466,657.0,310.0,1098,798,1199.0,756.0,242,example9.mp4,framenr_465_framevid_example9,2,30,1,10000,12,16,5,300
465,467,657.0,310.0,1098,798,1069.0,612.0,290,example9.mp4,framenr_466_framevid_example9,2,30,1,10000,12,16,5,300
466,468,657.0,310.0,1098,798,1127.0,550.0,219,example9.mp4,framenr_467_framevid_example9,2,30,1,10000,12,16,5,300
467,469,657.0,310.0,1098,798,1075.0,632.0,271,example9.mp4,framenr_468_framevid_example9,2,30,1,10000,12,16,5,300
468,470,657.0,310.0,1098,798,1071.0,630.0,273,example9.mp4,framenr_469_framevid_example9,2,30,1,10000,12,16,5,300
469,471,657.0,310.0,1098,798,1057.0,630.0,285,example9.mp4,framenr_470_framevid_example9,2,30,1,10000,12,16,5,300
470,472,657.0,310.0,1098,798,1043.0,828.0,154,example9.mp4,framenr_471_framevid_example9,2,30,1,10000,12,16,5,300
471,473,657.0,310.0,1098,798,1063.0,634.0,282,example9.mp4,framenr_472_framevid_example9,2,30,1,10000,12,16,5,300
472,474,657.0,310.0,1098,798,1045.0,618.0,299,example9.mp4,framenr_473_framevid_example9,2,30,1,10000,12,16,5,300
473,475,657.0,310.0,1098,798,1227.0,714.0,294,example9.mp4,framenr_474_framevid_example9,2,30,1,10000,12,16,5,300
474,476,657.0,310.0,1098,798,1017.0,764.0,296,example9.mp4,framenr_475_framevid_example9,2,30,1,10000,12,16,5,300
475,477,657.0,310.0,1098,798,1053.0,636.0,287,example9.mp4,framenr_476_framevid_example9,2,30,1,10000,12,16,5,300
476,478,657.0,310.0,1098,798,1057.0,638.0,283,example9.mp4,framenr_477_framevid_example9,2,30,1,10000,12,16,5,300
477,479,657.0,310.0,1098,798,1067.0,622.0,299,example9.mp4,framenr_478_framevid_example9,2,30,1,10000,12,16,5,300
478,480,657.0,310.0,1098,798,1069.0,636.0,277,example9.mp4,framenr_479_framevid_example9,2,30,1,10000,12,16,5,300
479,481,657.0,310.0,1098,798,1073.0,630.0,272,example9.mp4,framenr_480_framevid_example9,2,30,1,10000,12,16,5,300
480,482,657.0,310.0,1098,798,1039.0,814.0,250,example9.mp4,framenr_481_framevid_example9,2,30,1,10000,12,16,5,300
481,483,657.0,310.0,1098,798,1047.0,638.0,299,example9.mp4,framenr_482_framevid_example9,2,30,1,10000,12,16,5,300
482,484,657.0,310.0,1098,798,1073.0,640.0,278,example9.mp4,framenr_483_framevid_example9,2,30,1,10000,12,16,5,300
483,485,657.0,310.0,1098,798,1001.0,866.0,212,example9.mp4,framenr_484_framevid_example9,2,30,1,10000,12,16,5,300
484,486,657.0,310.0,1098,798,997.0,868.0,208,example9.mp4,framenr_485_framevid_example9,2,30,1,10000,12,15,5,300
485,487,657.0,310.0,1098,798,1065.0,638.0,286,example9.mp4,framenr_486_framevid_example9,2,30,1,10000,12,16,5,300
486,488,657.0,310.0,1098,798,1005.0,650.0,297,example9.mp4,framenr_487_framevid_example9,2,30,1,10000,12,16,5,300
487,489,657.0,310.0,1098,798,1091.0,634.0,285,example9.mp4,framenr_488_framevid_example9,2,30,1,10000,12,16,5,300
488,490,657.0,310.0,1098,798,1075.0,632.0,277,example9.mp4,framenr_489_framevid_example9,2,30,1,10000,12,16,5,300
489,491,657.0,310.0,1098,798,1163.0,616.0,195,example9.mp4,framenr_490_framevid_example9,2,30,1,10000,12,16,5,300
490,492,657.0,310.0,1098,798,1075.0,636.0,280,example9.mp4,framenr_491_framevid_example9,2,30,1,10000,12,16,5,300
491,493,657.0,310.0,1098,798,1171.0,582.0,217,example9.mp4,framenr_492_framevid_example9,2,30,1,10000,12,16,5,300
492,494,657.0,310.0,1098,798,1071.0,738.0,298,example9.mp4,framenr_493_framevid_example9,2,30,1,10000,12,16,5,300
493,495,657.0,310.0,1098,798,1069.0,612.0,294,example9.mp4,framenr_494_framevid_example9,2,30,1,10000,12,16,5,300
494,496,657.0,310.0,1098,798,1093.0,634.0,265,example9.mp4,framenr_495_framevid_example9,2,30,1,10000,12,16,5,300
495,497,657.0,310.0,1098,798,1093.0,636.0,268,example9.mp4,framenr_496_framevid_example9,2,30,1,10000,12,16,5,300
496,498,657.0,310.0,1098,798,1073.0,630.0,285,example9.mp4,framenr_497_framevid_example9,2,30,1,10000,12,16,5,300
497,499,657.0,310.0,1098,798,1093.0,636.0,269,example9.mp4,framenr_498_framevid_example9,2,30,1,10000,12,16,5,300
498,500,657.0,310.0,1098,798,1073.0,632.0,285,example9.mp4,framenr_499_framevid_example9,2,30,1,10000,12,16,5,300
499,501,657.0,310.0,1098,798,1075.0,632.0,283,example9.mp4,framenr_500_framevid_example9,2,30,1,10000,12,16,5,300
500,502,657.0,310.0,1098,798,1085.0,638.0,276,example9.mp4,framenr_501_framevid_example9,2,30,1,10000,12,15,5,300
501,503,657.0,310.0,1098,798,1147.0,820.0,149,example9.mp4,framenr_502_framevid_example9,2,30,1,10000,12,16,5,300
502,504,657.0,310.0,1098,798,1215.0,752.0,246,example9.mp4,framenr_503_framevid_example9,2,30,1,10000,12,16,5,300
503,505,657.0,310.0,1098,798,1161.0,578.0,241,example9.mp4,framenr_504_framevid_example9,2,30,1,10000,12,16,5,300
504,506,657.0,310.0,1098,798,889.0,550.0,246,example9.mp4,framenr_505_framevid_example9,2,30,1,10000,12,16,5,300
505,507,657.0,310.0,1098,798,1065.0,638.0,294,example9.mp4,framenr_506_framevid_example9,2,30,1,10000,12,16,5,300
506,508,657.0,310.0,1098,798,1097.0,810.0,129,example9.mp4,framenr_507_framevid_example9,2,30,1,10000,12,16,5,300
507,509,657.0,310.0,1098,798,775.0,510.0,94,example9.mp4,framenr_508_framevid_example9,2,30,1,10000,12,16,5,300
508,510,657.0,310.0,1098,798,1185.0,776.0,205,example9.mp4,framenr_509_framevid_example9,2,30,1,10000,12,16,5,300
509,511,657.0,310.0,1098,798,1075.0,606.0,294,example9.mp4,framenr_510_framevid_example9,2,30,1,10000,12,16,5,300
510,512,657.0,310.0,1098,798,1183.0,578.0,221,example9.mp4,framenr_511_framevid_example9,2,30,1,10000,12,16,5,300
511,513,657.0,310.0,1098,798,1195.0,772.0,210,example9.mp4,framenr_512_framevid_example9,2,30,1,10000,12,16,5,300
512,514,657.0,310.0,1098,798,1091.0,632.0,283,example9.mp4,framenr_513_framevid_example9,2,30,1,10000,12,15,5,300
513,515,657.0,310.0,1098,798,1097.0,634.0,285,example9.mp4,framenr_514_framevid_example9,2,30,1,10000,12,15,5,300
514,516,657.0,310.0,1098,798,1107.0,634.0,284,example9.mp4,framenr_515_framevid_example9,2,30,1,10000,12,15,5,300
515,517,657.0,310.0,1098,798,1099.0,638.0,299,example9.mp4,framenr_516_framevid_example9,2,30,1,10000,12,15,5,300
516,518,657.0,310.0,1098,798,1145.0,622.0,262,example9.mp4,framenr_517_framevid_example9,2,30,1,10000,11,15,5,300
517,519,657.0,310.0,1098,798,1099.0,610.0,287,example9.mp4,framenr_518_framevid_example9,2,30,1,10000,11,15,5,300
518,520,657.0,310.0,1098,798,1119.0,620.0,299,example9.mp4,framenr_519_framevid_example9,2,30,1,10000,11,15,5,300
519,521,657.0,310.0,1098,798,843.0,540.0,166,example9.mp4,framenr_520_framevid_example9,2,30,1,10000,11,15,5,300
520,522,657.0,310.0,1098,798,1209.0,770.0,164,example9.mp4,framenr_521_framevid_example9,2,30,1,10000,11,15,5,300
521,523,657.0,310.0,1098,798,1195.0,782.0,144,example9.mp4,framenr_522_framevid_example9,2,30,1,10000,11,15,5,300
522,524,657.0,310.0,1098,798,1179.0,792.0,120,example9.mp4,framenr_523_framevid_example9,2,30,1,10000,11,15,5,300
523,525,657.0,310.0,1098,798,1193.0,720.0,212,example9.mp4,framenr_524_framevid_example9,2,30,1,10000,11,15,5,300
524,526,657.0,310.0,1098,798,1209.0,778.0,150,example9.mp4,framenr_525_framevid_example9,2,30,1,10000,11,15,5,300
525,527,657.0,310.0,1098,798,957.0,750.0,264,example9.mp4,framenr_526_framevid_example9,2,30,1,10000,11,15,5,300
526,528,657.0,310.0,1098,798,1191.0,794.0,145,example9.mp4,framenr_527_framevid_example9,2,30,1,10000,11,15,5,300
527,529,657.0,310.0,1098,798,1187.0,782.0,116,example9.mp4,framenr_528_framevid_example9,2,30,1,10000,11,15,5,300
528,530,657.0,310.0,1098,798,1215.0,776.0,158,example9.mp4,framenr_529_framevid_example9,2,30,1,10000,11,15,5,300
529,531,657.0,310.0,1098,798,1225.0,762.0,151,example9.mp4,framenr_530_framevid_example9,2,30,1,10000,11,15,5,300
530,532,657.0,310.0,1098,798,1211.0,700.0,210,example9.mp4,framenr_531_framevid_example9,2,30,1,10000,11,15,5,300
531,533,657.0,310.0,1098,798,1219.0,778.0,129,example9.mp4,framenr_532_framevid_example9,2,30,1,10000,11,15,5,300
532,534,657.0,310.0,1098,798,1235.0,762.0,142,example9.mp4,framenr_533_framevid_example9,2,30,1,10000,11,15,5,300
533,535,657.0,310.0,1098,798,1225.0,694.0,208,example9.mp4,framenr_534_framevid_example9,2,30,1,10000,11,15,5,300
534,536,657.0,310.0,1098,798,977.0,494.0,299,example9.mp4,framenr_535_framevid_example9,2,30,1,10000,11,15,5,300
535,537,657.0,310.0,1098,798,1209.0,704.0,226,example9.mp4,framenr_536_framevid_example9,2,30,1,10000,11,15,5,300
536,538,657.0,310.0,1098,798,1165.0,510.0,177,example9.mp4,framenr_537_framevid_example9,2,30,1,10000,11,15,5,300
537,539,657.0,310.0,1098,798,1233.0,758.0,127,example9.mp4,framenr_538_framevid_example9,2,30,1,10000,11,15,5,300
538,540,657.0,310.0,1098,798,1259.0,740.0,132,example9.mp4,framenr_539_framevid_example9,2,30,1,10000,11,15,5,300
539,541,657.0,310.0,1098,798,973.0,778.0,229,example9.mp4,framenr_540_framevid_example9,2,30,1,10000,11,14,5,300
540,542,657.0,310.0,1098,798,1237.0,736.0,124,example9.mp4,framenr_541_framevid_example9,2,30,1,10000,11,15,5,300
541,543,657.0,310.0,1098,798,1247.0,642.0,211,example9.mp4,framenr_542_framevid_example9,2,30,1,10000,11,15,5,300
542,544,657.0,310.0,1098,798,1243.0,630.0,214,example9.mp4,framenr_543_framevid_example9,2,30,1,10000,11,14,5,300
543,545,657.0,310.0,1098,798,1233.0,606.0,229,example9.mp4,framenr_544_framevid_example9,2,30,1,10000,11,14,5,300
544,546,657.0,310.0,1098,798,1237.0,590.0,229,example9.mp4,framenr_545_framevid_example9,2,30,1,10000,11,14,5,300
545,547,657.0,310.0,1098,798,1261.0,574.0,211,example9.mp4,framenr_546_framevid_example9,2,30,1,10000,11,14,5,300
546,548,657.0,310.0,1098,798,1243.0,550.0,233,example9.mp4,framenr_547_framevid_example9,2,30,1,10000,11,14,5,300
547,549,657.0,310.0,1098,798,1215.0,520.0,266,example9.mp4,framenr_548_framevid_example9,2,30,1,10000,11,14,5,300
548,550,657.0,310.0,1098,798,1217.0,520.0,266,example9.mp4,framenr_549_framevid_example9,2,30,1,10000,11,14,5,300
549,551,657.0,310.0,1098,798,1193.0,514.0,299,example9.mp4,framenr_550_framevid_example9,2,30,1,10000,10,14,5,300
550,552,657.0,310.0,1098,798,1211.0,518.0,292,example9.mp4,framenr_551_framevid_example9,2,30,1,10000,10,14,5,300
551,553,657.0,310.0,1098,798,1239.0,524.0,276,example9.mp4,framenr_552_framevid_example9,2,30,1,10000,11,14,5,300
552,554,657.0,310.0,1098,798,1235.0,526.0,283,example9.mp4,framenr_553_framevid_example9,2,30,1,10000,11,14,5,300
553,555,657.0,310.0,1098,798,1243.0,532.0,280,example9.mp4,framenr_554_framevid_example9,2,30,1,10000,11,14,5,300
554,556,657.0,310.0,1098,798,1251.0,542.0,276,example9.mp4,framenr_555_framevid_example9,2,30,1,10000,11,14,5,300
555,557,657.0,310.0,1098,798,1233.0,538.0,298,example9.mp4,framenr_556_framevid_example9,2,30,1,10000,11,15,5,300
556,558,657.0,310.0,1098,798,1235.0,540.0,299,example9.mp4,framenr_557_framevid_example9,2,30,1,10000,11,15,5,300
557,559,657.0,310.0,1098,798,1269.0,556.0,263,example9.mp4,framenr_558_framevid_example9,2,30,1,10000,11,15,5,300
558,560,657.0,310.0,1098,798,1253.0,548.0,280,example9.mp4,framenr_559_framevid_example9,2,30,1,10000,11,15,5,300
559,561,657.0,310.0,1098,798,1247.0,548.0,286,example9.mp4,framenr_560_framevid_example9,2,30,1,10000,11,15,5,300
560,562,657.0,310.0,1098,798,1255.0,558.0,278,example9.mp4,framenr_561_framevid_example9,2,30,1,10000,11,15,5,300
561,563,657.0,310.0,1098,798,1269.0,566.0,268,example9.mp4,framenr_562_framevid_example9,2,30,1,10000,11,15,5,300
562,564,657.0,310.0,1098,798,1259.0,566.0,280,example9.mp4,framenr_563_framevid_example9,2,30,1,10000,11,15,5,300
563,565,657.0,310.0,1098,798,1271.0,574.0,268,example9.mp4,framenr_564_framevid_example9,2,30,1,10000,11,15,5,300
564,566,657.0,310.0,1098,798,1285.0,584.0,254,example9.mp4,framenr_565_framevid_example9,2,30,1,10000,11,15,5,300
565,567,657.0,310.0,1098,798,1273.0,578.0,267,example9.mp4,framenr_566_framevid_example9,2,30,1,10000,11,15,5,300
566,568,657.0,310.0,1098,798,1275.0,584.0,265,example9.mp4,framenr_567_framevid_example9,2,30,1,10000,11,15,5,300
567,569,657.0,310.0,1098,798,1267.0,584.0,273,example9.mp4,framenr_568_framevid_example9,2,30,1,10000,11,15,5,300
568,570,657.0,310.0,1098,798,1289.0,594.0,253,example9.mp4,framenr_569_framevid_example9,2,30,1,10000,11,15,5,300
569,571,657.0,310.0,1098,798,1281.0,590.0,264,example9.mp4,framenr_570_framevid_example9,2,30,1,10000,11,15,5,300
570,572,657.0,310.0,1098,798,1289.0,596.0,255,example9.mp4,framenr_571_framevid_example9,2,30,1,10000,11,15,5,300
571,573,657.0,310.0,1098,798,1287.0,592.0,259,example9.mp4,framenr_572_framevid_example9,2,30,1,10000,11,15,5,300
572,574,657.0,310.0,1098,798,1277.0,590.0,268,example9.mp4,framenr_573_framevid_example9,2,30,1,10000,11,15,5,300
573,575,657.0,310.0,1098,798,1275.0,590.0,267,example9.mp4,framenr_574_framevid_example9,2,30,1,10000,11,15,5,300
574,576,657.0,310.0,1098,798,1275.0,592.0,266,example9.mp4,framenr_575_framevid_example9,2,30,1,10000,11,15,5,300
575,577,657.0,310.0,1098,798,1277.0,592.0,265,example9.mp4,framenr_576_framevid_example9,2,30,1,10000,11,15,5,300
576,578,657.0,310.0,1098,798,1277.0,594.0,264,example9.mp4,framenr_577_framevid_example9,2,30,1,10000,11,15,5,300
577,579,657.0,310.0,1098,798,1285.0,600.0,251,example9.mp4,framenr_578_framevid_example9,2,30,1,10000,11,15,5,300
578,580,657.0,310.0,1098,798,1263.0,584.0,274,example9.mp4,framenr_579_framevid_example9,2,30,1,10000,11,15,5,300
579,581,657.0,310.0,1098,798,1273.0,586.0,264,example9.mp4,framenr_580_framevid_example9,2,30,1,10000,11,15,5,300
580,582,657.0,310.0,1098,798,1263.0,582.0,274,example9.mp4,framenr_581_framevid_example9,2,30,1,10000,11,15,5,300
581,583,657.0,310.0,1098,798,1291.0,596.0,244,example9.mp4,framenr_582_framevid_example9,2,30,1,10000,11,15,5,300
582,584,657.0,310.0,1098,798,1271.0,588.0,264,example9.mp4,framenr_583_framevid_example9,2,30,1,10000,11,15,5,300
583,585,657.0,310.0,1098,798,1281.0,594.0,254,example9.mp4,framenr_584_framevid_example9,2,30,1,10000,11,15,5,300
584,586,657.0,310.0,1098,798,1249.0,570.0,294,example9.mp4,framenr_585_framevid_example9,2,30,1,10000,11,15,5,300
585,587,657.0,310.0,1098,798,1271.0,588.0,264,example9.mp4,framenr_586_framevid_example9,2,30,1,10000,11,15,5,300
586,588,657.0,310.0,1098,798,1273.0,588.0,262,example9.mp4,framenr_587_framevid_example9,2,30,1,10000,11,15,5,300
587,589,657.0,310.0,1098,798,1269.0,584.0,265,example9.mp4,framenr_588_framevid_example9,2,30,1,10000,11,15,5,300
588,590,657.0,310.0,1098,798,1253.0,574.0,282,example9.mp4,framenr_589_framevid_example9,2,30,1,10000,11,15,5,300
589,591,657.0,310.0,1098,798,1271.0,582.0,262,example9.mp4,framenr_590_framevid_example9,2,30,1,10000,11,15,5,300
590,592,657.0,310.0,1098,798,1249.0,568.0,287,example9.mp4,framenr_591_framevid_example9,2,30,1,10000,11,15,5,300
591,593,657.0,310.0,1098,798,1269.0,578.0,263,example9.mp4,framenr_592_framevid_example9,2,30,1,10000,11,15,5,300
592,594,657.0,310.0,1098,798,1251.0,572.0,280,example9.mp4,framenr_593_framevid_example9,2,30,1,10000,11,15,5,300
593,595,657.0,310.0,1098,798,1251.0,572.0,278,example9.mp4,framenr_594_framevid_example9,2,30,1,10000,11,15,5,300
594,596,657.0,310.0,1098,798,1265.0,578.0,262,example9.mp4,framenr_595_framevid_example9,2,30,1,10000,11,15,5,300
595,597,657.0,310.0,1098,798,1243.0,570.0,282,example9.mp4,framenr_596_framevid_example9,2,30,1,10000,11,15,5,300
596,598,657.0,310.0,1098,798,1233.0,560.0,297,example9.mp4,framenr_597_framevid_example9,2,30,1,10000,11,15,5,300
597,599,657.0,310.0,1098,798,1245.0,580.0,274,example9.mp4,framenr_598_framevid_example9,2,30,1,10000,11,15,5,300
598,600,657.0,310.0,1098,798,1241.0,576.0,278,example9.mp4,framenr_599_framevid_example9,2,30,1,10000,11,15,5,300
599,601,657.0,310.0,1098,798,1247.0,584.0,268,example9.mp4,framenr_600_framevid_example9,2,30,1,10000,11,15,5,300
600,602,657.0,310.0,1098,798,1231.0,574.0,283,example9.mp4,framenr_601_framevid_example9,2,30,1,10000,11,15,5,300
601,603,657.0,310.0,1098,798,1221.0,564.0,295,example9.mp4,framenr_602_framevid_example9,2,30,1,10000,11,15,5,300
602,604,657.0,310.0,1098,798,1235.0,574.0,276,example9.mp4,framenr_603_framevid_example9,2,30,1,10000,11,15,5,300
603,605,657.0,310.0,1098,798,1249.0,586.0,256,example9.mp4,framenr_604_framevid_example9,2,30,1,10000,11,15,5,300
604,606,657.0,310.0,1098,798,1231.0,578.0,276,example9.mp4,framenr_605_framevid_example9,2,30,1,10000,11,15,5,300
605,607,657.0,310.0,1098,798,1221.0,568.0,290,example9.mp4,framenr_606_framevid_example9,2,30,1,10000,11,15,5,300
606,608,657.0,310.0,1098,798,1229.0,576.0,277,example9.mp4,framenr_607_framevid_example9,2,30,1,10000,11,15,5,300
607,609,657.0,310.0,1098,798,1225.0,576.0,278,example9.mp4,framenr_608_framevid_example9,2,30,1,10000,11,15,5,300
608,610,657.0,310.0,1098,798,1221.0,572.0,283,example9.mp4,framenr_609_framevid_example9,2,30,1,10000,11,15,5,300
609,611,657.0,310.0,1098,798,1235.0,582.0,264,example9.mp4,framenr_610_framevid_example9,2,30,1,10000,11,15,5,300
610,612,657.0,310.0,1098,798,1227.0,576.0,274,example9.mp4,framenr_611_framevid_example9,2,30,1,10000,11,15,5,300
611,613,657.0,310.0,1098,798,1221.0,570.0,281,example9.mp4,framenr_612_framevid_example9,2,30,1,10000,11,15,5,300
612,614,657.0,310.0,1098,798,1217.0,566.0,285,example9.mp4,framenr_613_framevid_example9,2,30,1,10000,11,15,5,300
613,615,657.0,310.0,1098,798,1217.0,570.0,282,example9.mp4,framenr_614_framevid_example9,2,30,1,10000,11,15,5,300
614,616,657.0,310.0,1098,798,1235.0,582.0,260,example9.mp4,framenr_615_framevid_example9,2,30,1,10000,11,15,5,300
615,617,657.0,310.0,1098,798,1231.0,582.0,264,example9.mp4,framenr_616_framevid_example9,2,30,1,10000,11,15,5,300
616,618,657.0,310.0,1098,798,1231.0,584.0,264,example9.mp4,framenr_617_framevid_example9,2,30,1,10000,11,15,5,300
617,619,657.0,310.0,1098,798,1217.0,570.0,282,example9.mp4,framenr_618_framevid_example9,2,30,1,10000,11,15,5,300
618,620,657.0,310.0,1098,798,1225.0,576.0,272,example9.mp4,framenr_619_framevid_example9,2,30,1,10000,11,15,5,300
619,621,657.0,310.0,1098,798,1223.0,574.0,274,example9.mp4,framenr_620_framevid_example9,2,30,1,10000,11,15,5,300
620,622,657.0,310.0,1098,798,1223.0,578.0,272,example9.mp4,framenr_621_framevid_example9,2,30,1,10000,11,15,5,300
621,623,657.0,310.0,1098,798,1243.0,588.0,253,example9.mp4,framenr_622_framevid_example9,2,30,1,10000,11,15,5,300
622,624,657.0,310.0,1098,798,1241.0,588.0,256,example9.mp4,framenr_623_framevid_example9,2,30,1,10000,11,15,5,300
623,625,657.0,310.0,1098,798,1227.0,582.0,270,example9.mp4,framenr_624_framevid_example9,2,30,1,10000,11,15,5,300
624,626,657.0,310.0,1098,798,1219.0,570.0,284,example9.mp4,framenr_625_framevid_example9,2,30,1,10000,11,15,5,300
625,627,657.0,310.0,1098,798,1221.0,576.0,280,example9.mp4,framenr_626_framevid_example9,2,30,1,10000,11,15,5,300
626,628,657.0,310.0,1098,798,1227.0,586.0,270,example9.mp4,framenr_627_framevid_example9,2,30,1,10000,11,15,5,300
627,629,657.0,310.0,1098,798,1251.0,594.0,252,example9.mp4,framenr_628_framevid_example9,2,30,1,10000,11,15,5,300
628,630,657.0,310.0,1098,798,1241.0,590.0,267,example9.mp4,framenr_629_framevid_example9,2,30,1,10000,11,15,5,300
629,631,657.0,310.0,1098,798,1229.0,582.0,283,example9.mp4,framenr_630_framevid_example9,2,30,1,10000,12,15,5,300
630,632,657.0,310.0,1098,798,1231.0,584.0,280,example9.mp4,framenr_631_framevid_example9,2,30,1,10000,12,16,5,300
631,633,657.0,310.0,1098,798,1223.0,586.0,282,example9.mp4,framenr_632_framevid_example9,2,30,1,10000,12,16,5,300
632,634,657.0,310.0,1098,798,1213.0,578.0,294,example9.mp4,framenr_633_framevid_example9,2,30,1,10000,12,16,5,300
633,635,657.0,310.0,1098,798,1237.0,614.0,254,example9.mp4,framenr_634_framevid_example9,2,30,1,10000,12,16,5,300
634,636,657.0,310.0,1098,798,1195.0,612.0,287,example9.mp4,framenr_635_framevid_example9,2,30,1,10000,12,16,5,300
635,637,657.0,310.0,1098,798,1213.0,646.0,251,example9.mp4,framenr_636_framevid_example9,2,30,1,10000,12,16,5,300
636,638,657.0,310.0,1098,798,1195.0,652.0,261,example9.mp4,framenr_637_framevid_example9,2,30,1,10000,12,17,5,300
637,639,657.0,310.0,1098,798,1183.0,654.0,265,example9.mp4,framenr_638_framevid_example9,2,30,1,10000,12,17,5,300
638,640,657.0,310.0,1098,798,1139.0,696.0,214,example9.mp4,framenr_639_framevid_example9,2,30,1,10000,12,17,5,300
639,641,657.0,310.0,1098,798,1173.0,654.0,249,example9.mp4,framenr_640_framevid_example9,2,30,1,10000,13,17,5,300
640,642,657.0,310.0,1098,798,1155.0,632.0,263,example9.mp4,framenr_641_framevid_example9,2,30,1,10000,13,17,5,300
