,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
16254,23,16255,1064,752,198,framenr_11_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16255,23,16256,924,568,164,framenr_11_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16256,23,16257,1130,282,129,framenr_12_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16257,23,16258,878,360,232,framenr_12_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16258,23,16259,610,238,249,framenr_12_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16259,23,16260,146,502,206,framenr_12_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16260,23,16261,1074,232,198,framenr_12_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16261,23,16262,834,638,153,framenr_12_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16262,23,16263,776,220,222,framenr_12_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16263,23,16264,1078,866,179,framenr_12_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16264,23,16265,932,534,201,framenr_12_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16265,23,16266,1622,268,202,framenr_13_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16266,23,16267,926,222,181,framenr_13_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16267,23,16268,418,750,249,framenr_13_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16268,23,16269,1104,516,188,framenr_13_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16269,23,16270,882,594,220,framenr_13_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16270,23,16271,828,588,174,framenr_13_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16271,23,16272,810,260,168,framenr_13_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16272,23,16273,876,150,146,framenr_13_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16273,23,16274,926,564,176,framenr_13_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16274,23,16275,1650,338,215,framenr_14_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16275,23,16276,926,346,247,framenr_14_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16276,23,16277,198,346,210,framenr_14_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16277,23,16278,1116,548,173,framenr_14_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16278,23,16279,810,464,200,framenr_14_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16279,23,16280,812,540,191,framenr_14_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16280,23,16281,788,182,232,framenr_14_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16281,23,16282,1144,404,249,framenr_14_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16282,23,16283,940,570,176,framenr_14_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16283,23,16284,1612,244,190,framenr_15_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16284,23,16285,988,292,184,framenr_15_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16285,23,16286,270,414,231,framenr_15_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16286,23,16287,1142,548,199,framenr_15_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16287,23,16288,836,580,205,framenr_15_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16288,23,16289,794,510,189,framenr_15_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16289,23,16290,760,226,202,framenr_15_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16290,23,16291,1028,510,200,framenr_15_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16291,23,16292,944,582,168,framenr_15_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16292,23,16293,1612,246,190,framenr_16_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16293,23,16294,936,370,182,framenr_16_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16294,23,16295,574,522,243,framenr_16_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16295,23,16296,144,500,211,framenr_16_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16296,23,16297,1042,256,226,framenr_16_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16297,23,16298,776,474,192,framenr_16_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16298,23,16299,1268,644,222,framenr_16_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16299,23,16300,876,148,131,framenr_16_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16300,23,16301,936,608,142,framenr_16_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16301,23,16302,1164,286,240,framenr_17_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16302,23,16303,1048,306,158,framenr_17_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16303,23,16304,712,514,209,framenr_17_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16304,23,16305,214,390,183,framenr_17_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16305,23,16306,1122,252,215,framenr_17_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16306,23,16307,760,468,176,framenr_17_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16307,23,16308,784,196,222,framenr_17_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16308,23,16309,1172,458,225,framenr_17_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16309,23,16310,950,588,159,framenr_17_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16310,23,16311,1072,360,201,framenr_18_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16311,23,16312,934,240,216,framenr_18_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16312,23,16313,926,182,176,framenr_18_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16313,23,16314,162,506,193,framenr_18_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16314,23,16315,796,588,247,framenr_18_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16315,23,16316,738,428,198,framenr_18_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16316,23,16317,786,202,220,framenr_18_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16317,23,16318,1136,450,198,framenr_18_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16318,23,16319,960,572,165,framenr_18_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16319,23,16320,1096,396,230,framenr_19_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16320,23,16321,962,416,204,framenr_19_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16321,23,16322,1008,166,149,framenr_19_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16322,23,16323,138,510,215,framenr_19_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16323,23,16324,822,536,202,framenr_19_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16324,23,16325,572,336,168,framenr_19_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16325,23,16326,764,246,195,framenr_19_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16326,23,16327,1142,452,214,framenr_19_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16327,23,16328,1656,738,244,framenr_19_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16328,23,16329,1478,606,205,framenr_1_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16329,23,16330,930,246,195,framenr_1_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16330,23,16331,162,364,112,framenr_1_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16331,23,16332,190,524,171,framenr_1_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16332,23,16333,1014,892,135,framenr_1_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16333,23,16334,566,896,169,framenr_1_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16334,23,16335,768,184,230,framenr_1_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16335,23,16336,794,618,249,framenr_1_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16336,23,16337,944,586,154,framenr_1_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16337,23,16338,1176,320,241,framenr_20_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16338,23,16339,884,512,123,framenr_20_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16339,23,16340,276,524,213,framenr_20_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16340,23,16341,1108,520,186,framenr_20_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16341,23,16342,822,528,214,framenr_20_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16342,23,16343,550,242,154,framenr_20_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16343,23,16344,766,246,191,framenr_20_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16344,23,16345,1150,464,233,framenr_20_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16345,23,16346,954,576,152,framenr_20_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16346,23,16347,1588,266,182,framenr_21_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16347,23,16348,940,368,170,framenr_21_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16348,23,16349,1352,624,119,framenr_21_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16349,23,16350,176,514,175,framenr_21_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16350,23,16351,478,526,233,framenr_21_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16351,23,16352,746,442,191,framenr_21_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16352,23,16353,1258,644,234,framenr_21_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16353,23,16354,1140,470,231,framenr_21_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16354,23,16355,1264,348,244,framenr_21_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16355,23,16356,1592,268,181,framenr_22_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16356,23,16357,1008,258,181,framenr_22_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16357,23,16358,1358,592,161,framenr_22_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16358,23,16359,184,512,164,framenr_22_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16359,23,16360,756,450,161,framenr_22_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16360,23,16361,762,466,183,framenr_22_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16361,23,16362,910,474,247,framenr_22_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16362,23,16363,1112,472,211,framenr_22_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16363,23,16364,996,512,218,framenr_22_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16364,23,16365,1762,510,153,framenr_23_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16365,23,16366,938,240,210,framenr_23_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16366,23,16367,934,628,224,framenr_23_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16367,23,16368,128,528,225,framenr_23_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16368,23,16369,736,468,191,framenr_23_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16369,23,16370,782,478,189,framenr_23_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16370,23,16371,842,230,200,framenr_23_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16371,23,16372,1116,480,223,framenr_23_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16372,23,16373,982,532,192,framenr_23_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16373,23,16374,1686,352,162,framenr_24_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16374,23,16375,1006,408,183,framenr_24_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16375,23,16376,1278,498,237,framenr_24_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16376,23,16377,128,532,226,framenr_24_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16377,23,16378,686,492,234,framenr_24_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16378,23,16379,816,536,154,framenr_24_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16379,23,16380,1338,658,159,framenr_24_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16380,23,16381,280,958,224,framenr_24_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16381,23,16382,964,570,149,framenr_24_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16382,23,16383,830,72,217,framenr_25_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16383,23,16384,876,528,152,framenr_25_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16384,23,16385,962,666,198,framenr_25_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16385,23,16386,142,532,212,framenr_25_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16386,23,16387,704,368,118,framenr_25_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16387,23,16388,832,514,191,framenr_25_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16388,23,16389,766,276,182,framenr_25_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16389,23,16390,992,602,233,framenr_25_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16390,23,16391,1610,576,240,framenr_25_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16391,23,16392,876,184,214,framenr_26_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16392,23,16393,994,260,210,framenr_26_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16393,23,16394,982,652,213,framenr_26_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16394,23,16395,146,544,212,framenr_26_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16395,23,16396,830,466,243,framenr_26_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16396,23,16397,858,548,175,framenr_26_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16397,23,16398,810,334,224,framenr_26_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16398,23,16399,1086,510,213,framenr_26_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16399,23,16400,962,560,150,framenr_26_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16400,23,16401,1062,356,244,framenr_27_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16401,23,16402,994,298,147,framenr_27_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16402,23,16403,1014,652,222,framenr_27_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16403,23,16404,138,548,223,framenr_27_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16404,23,16405,842,482,232,framenr_27_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16405,23,16406,874,566,170,framenr_27_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16406,23,16407,1302,608,167,framenr_27_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16407,23,16408,994,594,228,framenr_27_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16408,23,16409,1612,582,242,framenr_27_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16409,23,16410,1738,282,186,framenr_28_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16410,23,16411,1030,280,182,framenr_28_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16411,23,16412,248,398,243,framenr_28_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16412,23,16413,176,534,185,framenr_28_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16413,23,16414,536,338,172,framenr_28_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16414,23,16415,1248,666,213,framenr_28_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16415,23,16416,884,268,156,framenr_28_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16416,23,16417,972,870,219,framenr_28_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16417,23,16418,1584,568,211,framenr_28_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16418,23,16419,1562,288,173,framenr_29_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16419,23,16420,1000,194,173,framenr_29_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16420,23,16421,568,468,241,framenr_29_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16421,23,16422,166,540,196,framenr_29_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16422,23,16423,526,252,232,framenr_29_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16423,23,16424,1338,548,201,framenr_29_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16424,23,16425,828,256,246,framenr_29_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16425,23,16426,352,838,171,framenr_29_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16426,23,16427,1654,914,248,framenr_29_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16427,23,16428,1610,308,218,framenr_2_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16428,23,16429,986,204,163,framenr_2_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16429,23,16430,590,346,244,framenr_2_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16430,23,16431,1144,578,200,framenr_2_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16431,23,16432,1048,234,193,framenr_2_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16432,23,16433,600,876,171,framenr_2_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16433,23,16434,802,334,249,framenr_2_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16434,23,16435,1082,348,143,framenr_2_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16435,23,16436,932,584,154,framenr_2_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16436,23,16437,1654,222,212,framenr_30_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16437,23,16438,1026,392,212,framenr_30_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16438,23,16439,802,704,198,framenr_30_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16439,23,16440,164,544,203,framenr_30_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16440,23,16441,842,536,194,framenr_30_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16441,23,16442,768,436,214,framenr_30_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16442,23,16443,834,288,221,framenr_30_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16443,23,16444,336,926,200,framenr_30_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16444,23,16445,1616,580,241,framenr_30_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16445,23,16446,1228,876,146,framenr_31_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16446,23,16447,962,218,215,framenr_31_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16447,23,16448,972,396,241,framenr_31_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16448,23,16449,158,550,210,framenr_31_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16449,23,16450,554,366,179,framenr_31_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16450,23,16451,1380,950,230,framenr_31_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16451,23,16452,868,228,203,framenr_31_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16452,23,16453,988,598,224,framenr_31_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16453,23,16454,1618,572,237,framenr_31_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16454,23,16455,756,340,203,framenr_32_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16455,23,16456,988,326,225,framenr_32_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16456,23,16457,396,192,203,framenr_32_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16457,23,16458,166,550,203,framenr_32_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16458,23,16459,894,532,176,framenr_32_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16459,23,16460,718,280,113,framenr_32_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16460,23,16461,868,232,204,framenr_32_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16461,23,16462,982,670,233,framenr_32_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16462,23,16463,966,554,153,framenr_32_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16463,23,16464,708,350,156,framenr_33_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16464,23,16465,1060,176,213,framenr_33_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16465,23,16466,1262,26,210,framenr_33_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16466,23,16467,164,554,205,framenr_33_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16467,23,16468,512,292,202,framenr_33_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16468,23,16469,1228,712,242,framenr_33_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16469,23,16470,924,670,233,framenr_33_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16470,23,16471,1440,672,233,framenr_33_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16471,23,16472,1588,626,243,framenr_33_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16472,23,16473,1566,676,194,framenr_34_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16473,23,16474,1020,290,156,framenr_34_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16474,23,16475,290,328,233,framenr_34_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16475,23,16476,170,556,203,framenr_34_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16476,23,16477,590,386,187,framenr_34_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16477,23,16478,762,476,193,framenr_34_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16478,23,16479,774,262,189,framenr_34_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16479,23,16480,1432,658,224,framenr_34_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16480,23,16481,1254,696,219,framenr_34_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16481,23,16482,1486,312,249,framenr_35_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16482,23,16483,978,262,244,framenr_35_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16483,23,16484,1050,656,192,framenr_35_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16484,23,16485,152,562,223,framenr_35_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16485,23,16486,816,526,191,framenr_35_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16486,23,16487,1472,720,120,framenr_35_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16487,23,16488,828,252,241,framenr_35_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16488,23,16489,1046,570,180,framenr_35_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16489,23,16490,972,536,175,framenr_35_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16490,23,16491,686,206,192,framenr_36_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16491,23,16492,892,214,141,framenr_36_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16492,23,16493,1012,426,238,framenr_36_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16493,23,16494,232,412,213,framenr_36_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16494,23,16495,620,402,195,framenr_36_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16495,23,16496,1398,1016,206,framenr_36_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16496,23,16497,812,214,223,framenr_36_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16497,23,16498,1388,730,182,framenr_36_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16498,23,16499,1608,710,210,framenr_36_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16499,23,16500,1286,814,237,framenr_37_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16500,23,16501,930,256,183,framenr_37_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16501,23,16502,820,602,223,framenr_37_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16502,23,16503,142,566,234,framenr_37_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16503,23,16504,622,428,214,framenr_37_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16504,23,16505,1404,998,188,framenr_37_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16505,23,16506,816,266,223,framenr_37_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16506,23,16507,1148,322,156,framenr_37_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16507,23,16508,978,476,239,framenr_37_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16508,23,16509,1092,336,231,framenr_38_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16509,23,16510,972,194,121,framenr_38_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16510,23,16511,958,396,240,framenr_38_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16511,23,16512,164,558,212,framenr_38_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16512,23,16513,656,392,165,framenr_38_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16513,23,16514,526,482,40,framenr_38_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16514,23,16515,474,638,240,framenr_38_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16515,23,16516,1252,998,190,framenr_38_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16516,23,16517,970,540,180,framenr_38_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16517,23,16518,1350,708,233,framenr_39_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16518,23,16519,1002,334,244,framenr_39_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16519,23,16520,1058,660,172,framenr_39_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16520,23,16521,150,562,225,framenr_39_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16521,23,16522,662,408,172,framenr_39_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16522,23,16523,1094,964,115,framenr_39_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16523,23,16524,844,218,222,framenr_39_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16524,23,16525,1060,568,191,framenr_39_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16525,23,16526,1262,732,242,framenr_39_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16526,23,16527,1634,354,243,framenr_3_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16527,23,16528,912,306,184,framenr_3_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16528,23,16529,206,290,156,framenr_3_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16529,23,16530,1144,578,199,framenr_3_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16530,23,16531,1060,250,138,framenr_3_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16531,23,16532,642,866,167,framenr_3_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16532,23,16533,824,214,234,framenr_3_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16533,23,16534,710,896,97,framenr_3_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16534,23,16535,964,500,247,framenr_3_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16535,23,16536,998,400,208,framenr_40_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16536,23,16537,938,206,190,framenr_40_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16537,23,16538,810,606,232,framenr_40_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16538,23,16539,172,558,206,framenr_40_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16539,23,16540,650,456,210,framenr_40_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16540,23,16541,1312,684,233,framenr_40_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16541,23,16542,948,676,187,framenr_40_framevid_June16_02.jpeg,2,40,10,40,11,6,15
