,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
433,435,253.0,321.0,1058,658,911.0,655.0,191,example8.mp4,framenr_434_framevid_example8,2,30,1,10000,17,22,5,300
434,436,253.0,321.0,1058,658,909.0,653.0,190,example8.mp4,framenr_435_framevid_example8,2,30,1,10000,17,22,5,300
435,437,253.0,321.0,1058,658,907.0,655.0,188,example8.mp4,framenr_436_framevid_example8,2,30,1,10000,17,22,5,300
436,438,253.0,321.0,1058,658,911.0,655.0,189,example8.mp4,framenr_437_framevid_example8,2,30,1,10000,17,22,5,300
437,439,253.0,321.0,1058,658,917.0,653.0,192,example8.mp4,framenr_438_framevid_example8,2,30,1,10000,17,22,5,300
438,440,253.0,321.0,1058,658,915.0,653.0,190,example8.mp4,framenr_439_framevid_example8,2,30,1,10000,17,22,5,300
439,441,253.0,321.0,1058,658,917.0,653.0,190,example8.mp4,framenr_440_framevid_example8,2,30,1,10000,17,22,5,300
440,442,253.0,321.0,1058,658,915.0,653.0,187,example8.mp4,framenr_441_framevid_example8,2,30,1,10000,17,22,5,300
441,443,253.0,321.0,1058,658,911.0,653.0,183,example8.mp4,framenr_442_framevid_example8,2,30,1,10000,17,22,5,300
442,444,253.0,321.0,1058,658,909.0,655.0,180,example8.mp4,framenr_443_framevid_example8,2,30,1,10000,17,22,5,300
443,445,253.0,321.0,1058,658,911.0,653.0,182,example8.mp4,framenr_444_framevid_example8,2,30,1,10000,17,22,5,300
444,446,253.0,321.0,1058,658,915.0,651.0,184,example8.mp4,framenr_445_framevid_example8,2,30,1,10000,17,22,5,300
445,447,253.0,321.0,1058,658,915.0,649.0,185,example8.mp4,framenr_446_framevid_example8,2,30,1,10000,17,22,5,300
446,448,253.0,321.0,1058,658,909.0,649.0,180,example8.mp4,framenr_447_framevid_example8,2,30,1,10000,17,22,5,300
447,449,253.0,321.0,1058,658,911.0,651.0,181,example8.mp4,framenr_448_framevid_example8,2,30,1,10000,17,22,5,300
448,450,253.0,321.0,1058,658,913.0,651.0,180,example8.mp4,framenr_449_framevid_example8,2,30,1,10000,17,22,5,300
449,451,253.0,321.0,1058,658,903.0,657.0,170,example8.mp4,framenr_450_framevid_example8,2,30,1,10000,17,22,5,300
450,452,253.0,321.0,1058,658,913.0,653.0,180,example8.mp4,framenr_451_framevid_example8,2,30,1,10000,17,22,5,300
451,453,253.0,321.0,1058,658,913.0,653.0,180,example8.mp4,framenr_452_framevid_example8,2,30,1,10000,17,22,5,300
452,454,253.0,321.0,1058,658,915.0,653.0,181,example8.mp4,framenr_453_framevid_example8,2,30,1,10000,17,22,5,300
453,455,253.0,321.0,1058,658,911.0,653.0,177,example8.mp4,framenr_454_framevid_example8,2,30,1,10000,17,22,5,300
454,456,253.0,321.0,1058,658,915.0,653.0,182,example8.mp4,framenr_455_framevid_example8,2,30,1,10000,17,22,5,300
455,457,253.0,321.0,1058,658,913.0,653.0,178,example8.mp4,framenr_456_framevid_example8,2,30,1,10000,17,22,5,300
456,458,253.0,321.0,1058,658,913.0,651.0,180,example8.mp4,framenr_457_framevid_example8,2,30,1,10000,17,22,5,300
457,459,253.0,321.0,1058,658,911.0,651.0,179,example8.mp4,framenr_458_framevid_example8,2,30,1,10000,17,22,5,300
458,460,253.0,321.0,1058,658,913.0,653.0,181,example8.mp4,framenr_459_framevid_example8,2,30,1,10000,17,22,5,300
459,461,253.0,321.0,1058,658,907.0,653.0,175,example8.mp4,framenr_460_framevid_example8,2,30,1,10000,17,22,5,300
460,462,253.0,321.0,1058,658,909.0,653.0,177,example8.mp4,framenr_461_framevid_example8,2,30,1,10000,17,22,5,300
461,463,253.0,321.0,1058,658,913.0,653.0,180,example8.mp4,framenr_462_framevid_example8,2,30,1,10000,17,22,5,300
462,464,253.0,321.0,1058,658,907.0,655.0,175,example8.mp4,framenr_463_framevid_example8,2,30,1,10000,17,22,5,300
463,465,253.0,321.0,1058,658,911.0,651.0,180,example8.mp4,framenr_464_framevid_example8,2,30,1,10000,17,22,5,300
464,466,253.0,321.0,1058,658,905.0,653.0,173,example8.mp4,framenr_465_framevid_example8,2,30,1,10000,17,22,5,300
465,467,253.0,321.0,1058,658,903.0,655.0,172,example8.mp4,framenr_466_framevid_example8,2,30,1,10000,17,22,5,300
466,468,253.0,321.0,1058,658,905.0,653.0,173,example8.mp4,framenr_467_framevid_example8,2,30,1,10000,17,22,5,300
467,469,253.0,321.0,1058,658,907.0,651.0,176,example8.mp4,framenr_468_framevid_example8,2,30,1,10000,17,22,5,300
468,470,253.0,321.0,1058,658,907.0,651.0,176,example8.mp4,framenr_469_framevid_example8,2,30,1,10000,17,22,5,300
469,471,253.0,321.0,1058,658,905.0,651.0,175,example8.mp4,framenr_470_framevid_example8,2,30,1,10000,17,22,5,300
470,472,253.0,321.0,1058,658,901.0,651.0,172,example8.mp4,framenr_471_framevid_example8,2,30,1,10000,17,22,5,300
471,473,253.0,321.0,1058,658,905.0,651.0,176,example8.mp4,framenr_472_framevid_example8,2,30,1,10000,17,22,5,300
472,474,253.0,321.0,1058,658,913.0,639.0,173,example8.mp4,framenr_473_framevid_example8,2,30,1,10000,17,22,5,300
473,475,253.0,321.0,1058,658,901.0,649.0,174,example8.mp4,framenr_474_framevid_example8,2,30,1,10000,17,22,5,300
474,476,253.0,321.0,1058,658,901.0,649.0,175,example8.mp4,framenr_475_framevid_example8,2,30,1,10000,17,22,5,300
475,477,253.0,321.0,1058,658,901.0,647.0,177,example8.mp4,framenr_476_framevid_example8,2,30,1,10000,17,22,5,300
476,478,253.0,321.0,1058,658,901.0,649.0,176,example8.mp4,framenr_477_framevid_example8,2,30,1,10000,17,22,5,300
477,479,253.0,321.0,1058,658,899.0,649.0,173,example8.mp4,framenr_478_framevid_example8,2,30,1,10000,17,22,5,300
478,480,253.0,321.0,1058,658,901.0,649.0,176,example8.mp4,framenr_479_framevid_example8,2,30,1,10000,17,22,5,300
479,481,253.0,321.0,1058,658,901.0,647.0,176,example8.mp4,framenr_480_framevid_example8,2,30,1,10000,17,22,5,300
480,482,253.0,321.0,1058,658,901.0,647.0,176,example8.mp4,framenr_481_framevid_example8,2,30,1,10000,17,22,5,300
481,483,253.0,321.0,1058,658,899.0,649.0,174,example8.mp4,framenr_482_framevid_example8,2,30,1,10000,17,22,5,300
482,484,253.0,321.0,1058,658,901.0,647.0,177,example8.mp4,framenr_483_framevid_example8,2,30,1,10000,17,22,5,300
483,485,253.0,321.0,1058,658,899.0,647.0,175,example8.mp4,framenr_484_framevid_example8,2,30,1,10000,17,22,5,300
484,486,253.0,321.0,1058,658,905.0,645.0,181,example8.mp4,framenr_485_framevid_example8,2,30,1,10000,17,22,5,300
485,487,253.0,321.0,1058,658,899.0,645.0,176,example8.mp4,framenr_486_framevid_example8,2,30,1,10000,17,22,5,300
486,488,253.0,321.0,1058,658,897.0,647.0,175,example8.mp4,framenr_487_framevid_example8,2,30,1,10000,17,22,5,300
487,489,253.0,321.0,1058,658,899.0,647.0,177,example8.mp4,framenr_488_framevid_example8,2,30,1,10000,17,22,5,300
488,490,253.0,321.0,1058,658,895.0,649.0,174,example8.mp4,framenr_489_framevid_example8,2,30,1,10000,17,22,5,300
489,491,253.0,321.0,1058,658,899.0,649.0,178,example8.mp4,framenr_490_framevid_example8,2,30,1,10000,17,22,5,300
490,492,253.0,321.0,1058,658,897.0,649.0,177,example8.mp4,framenr_491_framevid_example8,2,30,1,10000,17,22,5,300
491,493,253.0,321.0,1058,658,899.0,649.0,181,example8.mp4,framenr_492_framevid_example8,2,30,1,10000,17,22,5,300
492,494,253.0,321.0,1058,658,897.0,649.0,182,example8.mp4,framenr_493_framevid_example8,2,30,1,10000,17,22,5,300
493,495,253.0,321.0,1058,658,897.0,649.0,184,example8.mp4,framenr_494_framevid_example8,2,30,1,10000,17,22,5,300
494,496,253.0,321.0,1058,658,893.0,647.0,186,example8.mp4,framenr_495_framevid_example8,2,30,1,10000,17,22,5,300
495,497,253.0,321.0,1058,658,899.0,649.0,195,example8.mp4,framenr_496_framevid_example8,2,30,1,10000,17,22,5,300
496,498,253.0,321.0,1058,658,891.0,649.0,194,example8.mp4,framenr_497_framevid_example8,2,30,1,10000,17,22,5,300
497,499,253.0,321.0,1058,658,869.0,661.0,179,example8.mp4,framenr_498_framevid_example8,2,30,1,10000,17,22,5,300
498,500,253.0,321.0,1058,658,893.0,663.0,214,example8.mp4,framenr_499_framevid_example8,2,30,1,10000,17,22,5,300
499,501,253.0,321.0,1058,658,853.0,667.0,185,example8.mp4,framenr_500_framevid_example8,2,30,1,10000,17,22,5,300
500,502,253.0,321.0,1058,658,839.0,679.0,184,example8.mp4,framenr_501_framevid_example8,2,30,1,10000,17,22,5,300
501,503,253.0,321.0,1058,658,825.0,693.0,178,example8.mp4,framenr_502_framevid_example8,2,30,1,10000,17,22,5,300
502,504,253.0,321.0,1058,658,821.0,699.0,183,example8.mp4,framenr_503_framevid_example8,2,30,1,10000,17,22,5,300
503,505,253.0,321.0,1058,658,815.0,699.0,188,example8.mp4,framenr_504_framevid_example8,2,30,1,10000,17,22,5,300
504,506,253.0,321.0,1058,658,797.0,713.0,178,example8.mp4,framenr_505_framevid_example8,2,30,1,10000,17,22,5,300
505,507,253.0,321.0,1058,658,783.0,725.0,170,example8.mp4,framenr_506_framevid_example8,2,30,1,10000,17,22,5,300
506,508,253.0,321.0,1058,658,789.0,699.0,203,example8.mp4,framenr_507_framevid_example8,2,30,1,10000,17,22,5,300
507,509,253.0,321.0,1058,658,773.0,735.0,170,example8.mp4,framenr_508_framevid_example8,2,30,1,10000,17,22,5,300
508,510,253.0,321.0,1058,658,767.0,741.0,165,example8.mp4,framenr_509_framevid_example8,2,30,1,10000,17,22,5,300
509,511,253.0,321.0,1058,658,761.0,745.0,159,example8.mp4,framenr_510_framevid_example8,2,30,1,10000,17,22,5,300
510,512,253.0,321.0,1058,658,771.0,731.0,176,example8.mp4,framenr_511_framevid_example8,2,30,1,10000,17,22,5,300
511,513,253.0,321.0,1058,658,759.0,747.0,157,example8.mp4,framenr_512_framevid_example8,2,30,1,10000,17,22,5,300
512,514,253.0,321.0,1058,658,779.0,697.0,211,example8.mp4,framenr_513_framevid_example8,2,30,1,10000,17,22,5,300
513,515,253.0,321.0,1058,658,771.0,737.0,155,example8.mp4,framenr_514_framevid_example8,2,30,1,10000,17,22,5,300
514,516,253.0,321.0,1058,658,771.0,741.0,152,example8.mp4,framenr_515_framevid_example8,2,30,1,10000,17,22,5,300
515,517,253.0,321.0,1058,658,771.0,741.0,152,example8.mp4,framenr_516_framevid_example8,2,30,1,10000,17,22,5,300
516,518,253.0,321.0,1058,658,791.0,619.0,287,example8.mp4,framenr_517_framevid_example8,2,30,1,10000,17,22,5,300
517,519,253.0,321.0,1058,658,777.0,717.0,189,example8.mp4,framenr_518_framevid_example8,2,30,1,10000,17,22,5,300
518,520,253.0,321.0,1058,658,765.0,753.0,152,example8.mp4,framenr_519_framevid_example8,2,30,1,10000,17,22,5,300
519,521,253.0,321.0,1058,658,789.0,623.0,286,example8.mp4,framenr_520_framevid_example8,2,30,1,10000,17,22,5,300
520,522,253.0,321.0,1058,658,769.0,761.0,149,example8.mp4,framenr_521_framevid_example8,2,30,1,10000,17,22,5,300
521,523,253.0,321.0,1058,658,783.0,735.0,178,example8.mp4,framenr_522_framevid_example8,2,30,1,10000,17,22,5,300
522,524,253.0,321.0,1058,658,769.0,765.0,147,example8.mp4,framenr_523_framevid_example8,2,30,1,10000,17,22,5,300
523,525,253.0,321.0,1058,658,777.0,755.0,144,example8.mp4,framenr_524_framevid_example8,2,30,1,10000,17,22,5,300
524,526,253.0,321.0,1058,658,771.0,763.0,151,example8.mp4,framenr_525_framevid_example8,2,30,1,10000,17,22,5,300
525,527,253.0,321.0,1058,658,855.0,671.0,276,example8.mp4,framenr_526_framevid_example8,2,30,1,10000,17,22,5,300
526,528,253.0,321.0,1058,658,785.0,673.0,242,example8.mp4,framenr_527_framevid_example8,2,30,1,10000,17,22,5,300
527,529,253.0,321.0,1058,658,783.0,757.0,151,example8.mp4,framenr_528_framevid_example8,2,30,1,10000,17,22,5,300
528,530,253.0,321.0,1058,658,781.0,699.0,219,example8.mp4,framenr_529_framevid_example8,2,30,1,10000,17,22,5,300
529,531,253.0,321.0,1058,658,779.0,703.0,215,example8.mp4,framenr_530_framevid_example8,2,30,1,10000,17,22,5,300
530,532,253.0,321.0,1058,658,765.0,767.0,150,example8.mp4,framenr_531_framevid_example8,2,30,1,10000,17,22,5,300
531,533,253.0,321.0,1058,658,769.0,703.0,214,example8.mp4,framenr_532_framevid_example8,2,30,1,10000,17,22,5,300
532,534,253.0,321.0,1058,658,765.0,761.0,144,example8.mp4,framenr_533_framevid_example8,2,30,1,10000,17,22,5,300
533,535,253.0,321.0,1058,658,803.0,681.0,251,example8.mp4,framenr_534_framevid_example8,2,30,1,10000,17,22,5,300
534,536,253.0,321.0,1058,658,793.0,671.0,242,example8.mp4,framenr_535_framevid_example8,2,30,1,10000,17,22,5,300
535,537,253.0,321.0,1058,658,833.0,685.0,273,example8.mp4,framenr_536_framevid_example8,2,30,1,10000,17,22,5,300
536,538,253.0,321.0,1058,658,805.0,703.0,242,example8.mp4,framenr_537_framevid_example8,2,30,1,10000,17,22,5,300
537,539,253.0,321.0,1058,658,803.0,701.0,242,example8.mp4,framenr_538_framevid_example8,2,30,1,10000,17,22,5,300
538,540,253.0,321.0,1058,658,819.0,687.0,264,example8.mp4,framenr_539_framevid_example8,2,30,1,10000,17,22,5,300
539,541,253.0,321.0,1058,658,741.0,769.0,136,example8.mp4,framenr_540_framevid_example8,2,30,1,10000,17,22,5,300
540,542,253.0,321.0,1058,658,841.0,659.0,299,example8.mp4,framenr_541_framevid_example8,2,30,1,10000,17,22,5,300
541,543,253.0,321.0,1058,658,845.0,665.0,299,example8.mp4,framenr_542_framevid_example8,2,30,1,10000,17,22,5,300
542,544,253.0,321.0,1058,658,803.0,693.0,251,example8.mp4,framenr_543_framevid_example8,2,30,1,10000,17,22,5,300
543,545,253.0,321.0,1058,658,743.0,739.0,179,example8.mp4,framenr_544_framevid_example8,2,30,1,10000,17,22,5,300
544,546,253.0,321.0,1058,658,793.0,699.0,241,example8.mp4,framenr_545_framevid_example8,2,30,1,10000,17,22,5,300
545,547,253.0,321.0,1058,658,739.0,741.0,176,example8.mp4,framenr_546_framevid_example8,2,30,1,10000,17,22,5,300
546,548,253.0,321.0,1058,658,793.0,697.0,242,example8.mp4,framenr_547_framevid_example8,2,30,1,10000,17,22,5,300
547,549,253.0,321.0,1058,658,733.0,773.0,145,example8.mp4,framenr_548_framevid_example8,2,30,1,10000,17,22,5,300
548,550,253.0,321.0,1058,658,737.0,767.0,151,example8.mp4,framenr_549_framevid_example8,2,30,1,10000,17,22,5,300
549,551,253.0,321.0,1058,658,733.0,775.0,143,example8.mp4,framenr_550_framevid_example8,2,30,1,10000,17,22,5,300
550,552,253.0,321.0,1058,658,765.0,689.0,232,example8.mp4,framenr_551_framevid_example8,2,30,1,10000,17,22,5,300
551,553,253.0,321.0,1058,658,733.0,781.0,134,example8.mp4,framenr_552_framevid_example8,2,30,1,10000,17,22,5,300
552,554,253.0,321.0,1058,658,739.0,771.0,144,example8.mp4,framenr_553_framevid_example8,2,30,1,10000,17,22,5,300
553,555,253.0,321.0,1058,658,737.0,775.0,137,example8.mp4,framenr_554_framevid_example8,2,30,1,10000,17,22,5,300
554,556,253.0,321.0,1058,658,753.0,719.0,194,example8.mp4,framenr_555_framevid_example8,2,30,1,10000,17,22,5,300
555,557,253.0,321.0,1058,658,737.0,777.0,132,example8.mp4,framenr_556_framevid_example8,2,30,1,10000,17,22,5,300
556,558,253.0,321.0,1058,658,749.0,765.0,133,example8.mp4,framenr_557_framevid_example8,2,30,1,10000,17,22,5,300
557,559,253.0,321.0,1058,658,747.0,765.0,130,example8.mp4,framenr_558_framevid_example8,2,30,1,10000,17,22,5,300
558,560,253.0,321.0,1058,658,749.0,765.0,129,example8.mp4,framenr_559_framevid_example8,2,30,1,10000,17,22,5,300
559,561,253.0,321.0,1058,658,761.0,705.0,201,example8.mp4,framenr_560_framevid_example8,2,30,1,10000,17,22,5,300
560,562,253.0,321.0,1058,658,749.0,767.0,126,example8.mp4,framenr_561_framevid_example8,2,30,1,10000,17,22,5,300
561,563,253.0,321.0,1058,658,755.0,755.0,153,example8.mp4,framenr_562_framevid_example8,2,30,1,10000,17,22,5,300
562,564,253.0,321.0,1058,658,741.0,769.0,133,example8.mp4,framenr_563_framevid_example8,2,30,1,10000,17,22,5,300
563,565,253.0,321.0,1058,658,743.0,771.0,133,example8.mp4,framenr_564_framevid_example8,2,30,1,10000,17,22,5,300
564,566,253.0,321.0,1058,658,749.0,765.0,126,example8.mp4,framenr_565_framevid_example8,2,30,1,10000,17,22,5,300
565,567,253.0,321.0,1058,658,747.0,765.0,140,example8.mp4,framenr_566_framevid_example8,2,30,1,10000,17,22,5,300
566,568,253.0,321.0,1058,658,743.0,769.0,134,example8.mp4,framenr_567_framevid_example8,2,30,1,10000,17,22,5,300
567,569,253.0,321.0,1058,658,741.0,771.0,132,example8.mp4,framenr_568_framevid_example8,2,30,1,10000,17,22,5,300
568,570,253.0,321.0,1058,658,743.0,767.0,136,example8.mp4,framenr_569_framevid_example8,2,30,1,10000,17,22,5,300
569,571,253.0,321.0,1058,658,743.0,765.0,137,example8.mp4,framenr_570_framevid_example8,2,30,1,10000,17,22,5,300
570,572,253.0,321.0,1058,658,743.0,767.0,135,example8.mp4,framenr_571_framevid_example8,2,30,1,10000,17,22,5,300
571,573,253.0,321.0,1058,658,749.0,759.0,129,example8.mp4,framenr_572_framevid_example8,2,30,1,10000,17,22,5,300
572,574,253.0,321.0,1058,658,739.0,767.0,131,example8.mp4,framenr_573_framevid_example8,2,30,1,10000,17,22,5,300
573,575,253.0,321.0,1058,658,755.0,701.0,199,example8.mp4,framenr_574_framevid_example8,2,30,1,10000,17,22,5,300
574,576,253.0,321.0,1058,658,751.0,757.0,131,example8.mp4,framenr_575_framevid_example8,2,30,1,10000,17,22,5,300
575,577,253.0,321.0,1058,658,755.0,719.0,182,example8.mp4,framenr_576_framevid_example8,2,30,1,10000,17,22,5,300
576,578,253.0,321.0,1058,658,753.0,709.0,191,example8.mp4,framenr_577_framevid_example8,2,30,1,10000,17,22,5,300
577,579,253.0,321.0,1058,658,745.0,765.0,135,example8.mp4,framenr_578_framevid_example8,2,30,1,10000,17,22,5,300
578,580,253.0,321.0,1058,658,743.0,763.0,133,example8.mp4,framenr_579_framevid_example8,2,30,1,10000,17,22,5,300
579,581,253.0,321.0,1058,658,753.0,751.0,132,example8.mp4,framenr_580_framevid_example8,2,30,1,10000,17,22,5,300
580,582,253.0,321.0,1058,658,753.0,705.0,189,example8.mp4,framenr_581_framevid_example8,2,30,1,10000,17,22,5,300
581,583,253.0,321.0,1058,658,771.0,625.0,264,example8.mp4,framenr_582_framevid_example8,2,30,1,10000,17,22,5,300
582,584,253.0,321.0,1058,658,765.0,667.0,226,example8.mp4,framenr_583_framevid_example8,2,30,1,10000,17,22,5,300
583,585,253.0,321.0,1058,658,751.0,689.0,200,example8.mp4,framenr_584_framevid_example8,2,30,1,10000,17,22,5,300
584,586,253.0,321.0,1058,658,749.0,747.0,130,example8.mp4,framenr_585_framevid_example8,2,30,1,10000,17,22,5,300
585,587,253.0,321.0,1058,658,769.0,627.0,264,example8.mp4,framenr_586_framevid_example8,2,30,1,10000,17,22,5,300
586,588,253.0,321.0,1058,658,751.0,745.0,133,example8.mp4,framenr_587_framevid_example8,2,30,1,10000,17,22,5,300
587,589,253.0,321.0,1058,658,759.0,595.0,293,example8.mp4,framenr_588_framevid_example8,2,30,1,10000,17,22,5,300
588,590,253.0,321.0,1058,658,755.0,697.0,191,example8.mp4,framenr_589_framevid_example8,2,30,1,10000,17,22,5,300
589,591,253.0,321.0,1058,658,787.0,631.0,249,example8.mp4,framenr_590_framevid_example8,2,30,1,10000,17,22,5,300
590,592,253.0,321.0,1058,658,755.0,695.0,189,example8.mp4,framenr_591_framevid_example8,2,30,1,10000,17,22,5,300
591,593,253.0,321.0,1058,658,755.0,707.0,178,example8.mp4,framenr_592_framevid_example8,2,30,1,10000,17,22,5,300
592,594,253.0,321.0,1058,658,753.0,737.0,148,example8.mp4,framenr_593_framevid_example8,2,30,1,10000,17,22,5,300
593,595,253.0,321.0,1058,658,751.0,739.0,144,example8.mp4,framenr_594_framevid_example8,2,30,1,10000,17,22,5,300
594,596,253.0,321.0,1058,658,753.0,741.0,127,example8.mp4,framenr_595_framevid_example8,2,30,1,10000,17,22,5,300
595,597,253.0,321.0,1058,658,755.0,739.0,128,example8.mp4,framenr_596_framevid_example8,2,30,1,10000,17,22,5,300
596,598,253.0,321.0,1058,658,759.0,705.0,173,example8.mp4,framenr_597_framevid_example8,2,30,1,10000,17,22,5,300
597,599,253.0,321.0,1058,658,751.0,595.0,233,example8.mp4,framenr_598_framevid_example8,2,30,1,10000,17,22,5,300
598,600,253.0,321.0,1058,658,759.0,735.0,126,example8.mp4,framenr_599_framevid_example8,2,30,1,10000,17,22,5,300
599,601,253.0,321.0,1058,658,761.0,731.0,127,example8.mp4,framenr_600_framevid_example8,2,30,1,10000,17,22,5,300
600,602,253.0,321.0,1058,658,789.0,613.0,257,example8.mp4,framenr_601_framevid_example8,2,30,1,10000,17,22,5,300
601,603,253.0,321.0,1058,658,763.0,723.0,131,example8.mp4,framenr_602_framevid_example8,2,30,1,10000,17,22,5,300
602,604,253.0,321.0,1058,658,825.0,667.0,213,example8.mp4,framenr_603_framevid_example8,2,30,1,10000,17,22,5,300
603,605,253.0,321.0,1058,658,751.0,603.0,257,example8.mp4,framenr_604_framevid_example8,2,30,1,10000,17,22,5,300
604,606,253.0,321.0,1058,658,759.0,719.0,128,example8.mp4,framenr_605_framevid_example8,2,30,1,10000,17,22,5,300
605,607,253.0,321.0,1058,658,765.0,711.0,137,example8.mp4,framenr_606_framevid_example8,2,30,1,10000,17,22,5,300
606,608,253.0,321.0,1058,658,761.0,719.0,127,example8.mp4,framenr_607_framevid_example8,2,30,1,10000,17,22,5,300
607,609,253.0,321.0,1058,658,757.0,583.0,240,example8.mp4,framenr_608_framevid_example8,2,30,1,10000,17,22,5,300
608,610,253.0,321.0,1058,658,763.0,713.0,133,example8.mp4,framenr_609_framevid_example8,2,30,1,10000,17,22,5,300
609,611,253.0,321.0,1058,658,751.0,729.0,128,example8.mp4,framenr_610_framevid_example8,2,30,1,10000,17,22,5,300
610,612,253.0,321.0,1058,658,767.0,691.0,168,example8.mp4,framenr_611_framevid_example8,2,30,1,10000,17,22,5,300
611,613,253.0,321.0,1058,658,763.0,717.0,128,example8.mp4,framenr_612_framevid_example8,2,30,1,10000,17,22,5,300
612,614,253.0,321.0,1058,658,763.0,717.0,126,example8.mp4,framenr_613_framevid_example8,2,30,1,10000,17,22,5,300
613,615,253.0,321.0,1058,658,767.0,713.0,130,example8.mp4,framenr_614_framevid_example8,2,30,1,10000,17,22,5,300
614,616,253.0,321.0,1058,658,765.0,713.0,130,example8.mp4,framenr_615_framevid_example8,2,30,1,10000,17,22,5,300
615,617,253.0,321.0,1058,658,765.0,713.0,128,example8.mp4,framenr_616_framevid_example8,2,30,1,10000,17,22,5,300
616,618,253.0,321.0,1058,658,837.0,659.0,215,example8.mp4,framenr_617_framevid_example8,2,30,1,10000,17,22,5,300
617,619,253.0,321.0,1058,658,767.0,707.0,130,example8.mp4,framenr_618_framevid_example8,2,30,1,10000,17,22,5,300
618,620,253.0,321.0,1058,658,765.0,709.0,127,example8.mp4,framenr_619_framevid_example8,2,30,1,10000,17,22,5,300
619,621,253.0,321.0,1058,658,765.0,699.0,148,example8.mp4,framenr_620_framevid_example8,2,30,1,10000,17,22,5,300
620,622,253.0,321.0,1058,658,763.0,703.0,143,example8.mp4,framenr_621_framevid_example8,2,30,1,10000,17,22,5,300
621,623,253.0,321.0,1058,658,797.0,579.0,271,example8.mp4,framenr_622_framevid_example8,2,30,1,10000,17,22,5,300
622,624,253.0,321.0,1058,658,767.0,701.0,131,example8.mp4,framenr_623_framevid_example8,2,30,1,10000,17,22,5,300
623,625,253.0,321.0,1058,658,765.0,703.0,129,example8.mp4,framenr_624_framevid_example8,2,30,1,10000,17,22,5,300
624,626,253.0,321.0,1058,658,797.0,575.0,273,example8.mp4,framenr_625_framevid_example8,2,30,1,10000,17,22,5,300
625,627,253.0,321.0,1058,658,763.0,705.0,139,example8.mp4,framenr_626_framevid_example8,2,30,1,10000,17,22,5,300
626,628,253.0,321.0,1058,658,759.0,711.0,133,example8.mp4,framenr_627_framevid_example8,2,30,1,10000,17,22,5,300
627,629,253.0,321.0,1058,658,797.0,577.0,270,example8.mp4,framenr_628_framevid_example8,2,30,1,10000,17,22,5,300
628,630,253.0,321.0,1058,658,769.0,697.0,133,example8.mp4,framenr_629_framevid_example8,2,30,1,10000,17,22,5,300
629,631,253.0,321.0,1058,658,755.0,711.0,128,example8.mp4,framenr_630_framevid_example8,2,30,1,10000,17,22,5,300
630,632,253.0,321.0,1058,658,793.0,579.0,265,example8.mp4,framenr_631_framevid_example8,2,30,1,10000,17,22,5,300
631,633,253.0,321.0,1058,658,789.0,581.0,262,example8.mp4,framenr_632_framevid_example8,2,30,1,10000,17,22,5,300
632,634,253.0,321.0,1058,658,769.0,697.0,131,example8.mp4,framenr_633_framevid_example8,2,30,1,10000,17,22,5,300
633,635,253.0,321.0,1058,658,793.0,579.0,266,example8.mp4,framenr_634_framevid_example8,2,30,1,10000,17,22,5,300
634,636,253.0,321.0,1058,658,759.0,713.0,128,example8.mp4,framenr_635_framevid_example8,2,30,1,10000,17,22,5,300
635,637,253.0,321.0,1058,658,769.0,701.0,142,example8.mp4,framenr_636_framevid_example8,2,30,1,10000,17,22,5,300
636,638,253.0,321.0,1058,658,767.0,701.0,141,example8.mp4,framenr_637_framevid_example8,2,30,1,10000,17,22,5,300
637,639,253.0,321.0,1058,658,771.0,587.0,244,example8.mp4,framenr_638_framevid_example8,2,30,1,10000,17,22,5,300
638,640,253.0,321.0,1058,658,787.0,579.0,262,example8.mp4,framenr_639_framevid_example8,2,30,1,10000,17,22,5,300
639,641,253.0,321.0,1058,658,771.0,691.0,148,example8.mp4,framenr_640_framevid_example8,2,30,1,10000,17,22,5,300
640,642,253.0,321.0,1058,658,771.0,697.0,128,example8.mp4,framenr_641_framevid_example8,2,30,1,10000,17,22,5,300
641,643,253.0,321.0,1058,658,769.0,697.0,143,example8.mp4,framenr_642_framevid_example8,2,30,1,10000,17,22,5,300
642,644,253.0,321.0,1058,658,769.0,695.0,143,example8.mp4,framenr_643_framevid_example8,2,30,1,10000,17,22,5,300
643,645,253.0,321.0,1058,658,771.0,697.0,142,example8.mp4,framenr_644_framevid_example8,2,30,1,10000,17,22,5,300
644,646,253.0,321.0,1058,658,769.0,699.0,139,example8.mp4,framenr_645_framevid_example8,2,30,1,10000,17,22,5,300
645,647,253.0,321.0,1058,658,769.0,701.0,123,example8.mp4,framenr_646_framevid_example8,2,30,1,10000,17,22,5,300
646,648,253.0,321.0,1058,658,763.0,705.0,130,example8.mp4,framenr_647_framevid_example8,2,30,1,10000,17,22,5,300
647,649,253.0,321.0,1058,658,765.0,701.0,134,example8.mp4,framenr_648_framevid_example8,2,30,1,10000,17,22,5,300
648,650,253.0,321.0,1058,658,837.0,709.0,257,example8.mp4,framenr_649_framevid_example8,2,30,1,10000,17,22,5,300
649,651,253.0,321.0,1058,658,779.0,575.0,257,example8.mp4,framenr_650_framevid_example8,2,30,1,10000,17,22,5,300
