,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
433,435,330.0,327.0,1064,764,836.0,741.0,179,example10.mp4,framenr_434_framevid_example10,2,30,1,10000,17,22,5,300
434,436,330.0,327.0,1064,764,832.0,745.0,176,example10.mp4,framenr_435_framevid_example10,2,30,1,10000,17,22,5,300
435,437,330.0,327.0,1064,764,868.0,773.0,128,example10.mp4,framenr_436_framevid_example10,2,30,1,10000,17,22,5,300
436,438,330.0,327.0,1064,764,836.0,751.0,164,example10.mp4,framenr_437_framevid_example10,2,30,1,10000,17,22,5,300
437,439,330.0,327.0,1064,764,894.0,773.0,159,example10.mp4,framenr_438_framevid_example10,2,30,1,10000,17,22,5,300
438,440,330.0,327.0,1064,764,844.0,761.0,149,example10.mp4,framenr_439_framevid_example10,2,30,1,10000,17,22,5,300
439,441,330.0,327.0,1064,764,840.0,763.0,151,example10.mp4,framenr_440_framevid_example10,2,30,1,10000,17,22,5,300
440,442,330.0,327.0,1064,764,878.0,769.0,149,example10.mp4,framenr_441_framevid_example10,2,30,1,10000,17,22,5,300
441,443,330.0,327.0,1064,764,842.0,767.0,146,example10.mp4,framenr_442_framevid_example10,2,30,1,10000,17,22,5,300
442,444,330.0,327.0,1064,764,898.0,767.0,168,example10.mp4,framenr_443_framevid_example10,2,30,1,10000,17,22,5,300
443,445,330.0,327.0,1064,764,840.0,767.0,146,example10.mp4,framenr_444_framevid_example10,2,30,1,10000,17,22,5,300
444,446,330.0,327.0,1064,764,834.0,763.0,152,example10.mp4,framenr_445_framevid_example10,2,30,1,10000,17,22,5,300
445,447,330.0,327.0,1064,764,894.0,769.0,163,example10.mp4,framenr_446_framevid_example10,2,30,1,10000,17,22,5,300
446,448,330.0,327.0,1064,764,894.0,763.0,163,example10.mp4,framenr_447_framevid_example10,2,30,1,10000,17,22,5,300
447,449,330.0,327.0,1064,764,888.0,761.0,154,example10.mp4,framenr_448_framevid_example10,2,30,1,10000,17,22,5,300
448,450,330.0,327.0,1064,764,786.0,717.0,206,example10.mp4,framenr_449_framevid_example10,2,30,1,10000,17,22,5,300
449,451,330.0,327.0,1064,764,804.0,711.0,194,example10.mp4,framenr_450_framevid_example10,2,30,1,10000,17,22,5,300
450,452,330.0,327.0,1064,764,792.0,699.0,210,example10.mp4,framenr_451_framevid_example10,2,30,1,10000,17,22,5,300
451,453,330.0,327.0,1064,764,800.0,697.0,204,example10.mp4,framenr_452_framevid_example10,2,30,1,10000,17,22,5,300
452,454,330.0,327.0,1064,764,806.0,697.0,200,example10.mp4,framenr_453_framevid_example10,2,30,1,10000,17,22,5,300
453,455,330.0,327.0,1064,764,800.0,695.0,211,example10.mp4,framenr_454_framevid_example10,2,30,1,10000,17,22,5,300
454,456,330.0,327.0,1064,764,824.0,709.0,186,example10.mp4,framenr_455_framevid_example10,2,30,1,10000,17,22,5,300
455,457,330.0,327.0,1064,764,818.0,705.0,195,example10.mp4,framenr_456_framevid_example10,2,30,1,10000,17,22,5,300
456,458,330.0,327.0,1064,764,812.0,701.0,203,example10.mp4,framenr_457_framevid_example10,2,30,1,10000,17,22,5,300
457,459,330.0,327.0,1064,764,822.0,709.0,193,example10.mp4,framenr_458_framevid_example10,2,30,1,10000,17,22,5,300
458,460,330.0,327.0,1064,764,798.0,699.0,223,example10.mp4,framenr_459_framevid_example10,2,30,1,10000,17,22,5,300
459,461,330.0,327.0,1064,764,836.0,717.0,182,example10.mp4,framenr_460_framevid_example10,2,30,1,10000,17,22,5,300
460,462,330.0,327.0,1064,764,834.0,719.0,185,example10.mp4,framenr_461_framevid_example10,2,30,1,10000,17,22,5,300
461,463,330.0,327.0,1064,764,834.0,717.0,189,example10.mp4,framenr_462_framevid_example10,2,30,1,10000,17,22,5,300
462,464,330.0,327.0,1064,764,832.0,719.0,190,example10.mp4,framenr_463_framevid_example10,2,30,1,10000,17,22,5,300
463,465,330.0,327.0,1064,764,842.0,723.0,183,example10.mp4,framenr_464_framevid_example10,2,30,1,10000,17,22,5,300
464,466,330.0,327.0,1064,764,834.0,719.0,192,example10.mp4,framenr_465_framevid_example10,2,30,1,10000,17,22,5,300
465,467,330.0,327.0,1064,764,834.0,721.0,193,example10.mp4,framenr_466_framevid_example10,2,30,1,10000,17,22,5,300
466,468,330.0,327.0,1064,764,800.0,711.0,229,example10.mp4,framenr_467_framevid_example10,2,30,1,10000,17,22,5,300
467,469,330.0,327.0,1064,764,824.0,711.0,210,example10.mp4,framenr_468_framevid_example10,2,30,1,10000,17,22,5,300
468,470,330.0,327.0,1064,764,798.0,721.0,229,example10.mp4,framenr_469_framevid_example10,2,30,1,10000,17,22,5,300
469,471,330.0,327.0,1064,764,806.0,721.0,217,example10.mp4,framenr_470_framevid_example10,2,30,1,10000,17,22,5,300
470,472,330.0,327.0,1064,764,872.0,769.0,131,example10.mp4,framenr_471_framevid_example10,2,30,1,10000,17,22,5,300
471,473,330.0,327.0,1064,764,870.0,771.0,130,example10.mp4,framenr_472_framevid_example10,2,30,1,10000,17,22,5,300
472,474,330.0,327.0,1064,764,836.0,743.0,172,example10.mp4,framenr_473_framevid_example10,2,30,1,10000,17,22,5,300
473,475,330.0,327.0,1064,764,832.0,745.0,170,example10.mp4,framenr_474_framevid_example10,2,30,1,10000,17,22,5,300
474,476,330.0,327.0,1064,764,898.0,763.0,159,example10.mp4,framenr_475_framevid_example10,2,30,1,10000,17,22,5,300
475,477,330.0,327.0,1064,764,836.0,755.0,160,example10.mp4,framenr_476_framevid_example10,2,30,1,10000,17,22,5,300
476,478,330.0,327.0,1064,764,844.0,761.0,150,example10.mp4,framenr_477_framevid_example10,2,30,1,10000,17,22,5,300
477,479,330.0,327.0,1064,764,900.0,761.0,163,example10.mp4,framenr_478_framevid_example10,2,30,1,10000,17,22,5,300
478,480,330.0,327.0,1064,764,864.0,773.0,127,example10.mp4,framenr_479_framevid_example10,2,30,1,10000,17,22,5,300
479,481,330.0,327.0,1064,764,850.0,763.0,144,example10.mp4,framenr_480_framevid_example10,2,30,1,10000,17,22,5,300
480,482,330.0,327.0,1064,764,850.0,761.0,144,example10.mp4,framenr_481_framevid_example10,2,30,1,10000,17,22,5,300
481,483,330.0,327.0,1064,764,850.0,763.0,143,example10.mp4,framenr_482_framevid_example10,2,30,1,10000,17,22,5,300
482,484,330.0,327.0,1064,764,842.0,759.0,152,example10.mp4,framenr_483_framevid_example10,2,30,1,10000,17,22,5,300
483,485,330.0,327.0,1064,764,918.0,757.0,178,example10.mp4,framenr_484_framevid_example10,2,30,1,10000,17,22,5,300
484,486,330.0,327.0,1064,764,828.0,737.0,170,example10.mp4,framenr_485_framevid_example10,2,30,1,10000,17,22,5,300
485,487,330.0,327.0,1064,764,824.0,723.0,180,example10.mp4,framenr_486_framevid_example10,2,30,1,10000,17,22,5,300
486,488,330.0,327.0,1064,764,826.0,713.0,185,example10.mp4,framenr_487_framevid_example10,2,30,1,10000,17,22,5,300
487,489,330.0,327.0,1064,764,818.0,701.0,200,example10.mp4,framenr_488_framevid_example10,2,30,1,10000,17,22,5,300
488,490,330.0,327.0,1064,764,832.0,701.0,191,example10.mp4,framenr_489_framevid_example10,2,30,1,10000,17,22,5,300
489,491,330.0,327.0,1064,764,836.0,697.0,199,example10.mp4,framenr_490_framevid_example10,2,30,1,10000,17,22,5,300
490,492,330.0,327.0,1064,764,898.0,757.0,121,example10.mp4,framenr_491_framevid_example10,2,30,1,10000,17,22,5,300
491,493,330.0,327.0,1064,764,876.0,711.0,177,example10.mp4,framenr_492_framevid_example10,2,30,1,10000,17,22,5,300
492,494,330.0,327.0,1064,764,874.0,705.0,191,example10.mp4,framenr_493_framevid_example10,2,30,1,10000,17,22,5,300
493,495,330.0,327.0,1064,764,898.0,723.0,170,example10.mp4,framenr_494_framevid_example10,2,30,1,10000,17,22,5,300
494,496,330.0,327.0,1064,764,892.0,707.0,194,example10.mp4,framenr_495_framevid_example10,2,30,1,10000,17,22,5,300
495,497,330.0,327.0,1064,764,918.0,719.0,175,example10.mp4,framenr_496_framevid_example10,2,30,1,10000,17,22,5,300
496,498,330.0,327.0,1064,764,924.0,713.0,184,example10.mp4,framenr_497_framevid_example10,2,30,1,10000,17,22,5,300
497,499,330.0,327.0,1064,764,932.0,713.0,187,example10.mp4,framenr_498_framevid_example10,2,30,1,10000,17,22,5,300
498,500,330.0,327.0,1064,764,938.0,715.0,189,example10.mp4,framenr_499_framevid_example10,2,30,1,10000,17,22,5,300
