"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"3519","June16_20",0.0632176977872661,0.0868246539239812,-0.0213791779160006,0.123068631919693,143,169,3,30,12,15,6,25,0,255,82.5034965034965,62,0,65025,12335.2167832168,3844,0.137034516009379
"3520","June09_01",-0.164797567227651,-0.175535127682243,0.19158067912014,0.135117866897806,285,301,3,30,12,15,6,27,1,214,90.2035087719298,86,1,45796,11259.0035087719,7396,-0.192566055533101
"3521","June09_02",-0.23738666577212,-0.253327756329564,-0.113794188720872,0.0450773509265348,132,137,3,30,12,15,6,27,0,229,118.613636363636,115,0,52441,18066.4621212121,13234,-0.271886526502174
"3522","June09_03",0.226301758965914,0.280203381998884,0.596977587137642,0.423715817374884,55,60,3,30,12,15,6,27,3,210,39.7272727272727,20,9,44100,3886.01818181818,400,0.623521969316691
"3523","June12_01",0.136054124089247,0.118134887106207,0.066909038945946,-0.253594652182363,46,46,3,30,12,15,6,27,1,126,66.2826086956522,79.5,1,15876,6010.54347826087,6332.5,0.39169522305779
"3524","June12_02",0.21724115388156,0.223474416079988,-0.0831100498269662,-0.067862593607734,268,315,3,30,12,15,6,27,0,243,114.05223880597,132.5,0,59049,20269.9179104478,17556.5,0.262375738052789
"3525","June12_03",0.158490105375499,0.169598087349242,0.154827704448857,0.160001517345332,127,122,3,30,12,15,6,27,0,197,83.5984251968504,84,0,38809,9767.64566929134,7056,0.169531656294006
"3526","June16_02",-0.090554046664856,-0.0983481283432389,0.33213121483301,0.164140485903957,288,323,3,30,12,15,6,27,0,125,36.4166666666667,28,0,15625,2207.625,784,-0.12535993068021
"3527","June16_07",0.133070742134892,0.127333559307059,0.0914354667163079,0.0610237128492989,156,165,3,30,12,15,6,27,0,186,75.5641025641026,67,0,34596,8070.41025641026,4489,0.153330826843262
"3528","June16_20",0.0688841669120611,0.0940354614266056,-0.0613387770460408,0.113095589862706,149,169,3,30,12,15,6,27,0,243,89.489932885906,77,0,59049,13304.389261745,5929,0.159655426446217
"3529","June09_01",0.0162133631845976,0.00318670946375132,0.144247372524339,0.0894603400300307,288,301,3,30,12,15,6,29,0,219,82.6875,75,0,47961,9637.78472222222,5625,-0.0184838096014567
"3530","June09_02",-0.252339219233422,-0.280725445947982,-0.145618440578455,0.217308433984173,132,137,3,30,12,15,6,29,2,226,122.515151515152,129.5,4,51076,18395.2272727273,16770.5,-0.330563330794172
"3531","June09_03",0.156116781421088,0.228936389470445,0.585754451821391,0.402403186743097,54,60,3,30,12,15,6,29,1,196,46.3703703703704,24,1,38416,4379.22222222222,577,0.54548504928204
"3532","June12_01",0.0766743637072362,0.103819879345019,-0.124676142476266,-0.0645536961584196,46,46,3,30,12,15,6,29,0,130,56.195652173913,51.5,0,16900,4563.80434782609,2658.5,0.278245373814888
"3533","June12_02",0.119695676868447,0.146339448974609,-0.0698940622093628,-0.124140237808694,273,315,3,30,12,15,6,29,0,246,120.43956043956,140,0,60516,22151.5897435897,19600,0.180360130145254
"3534","June12_03",-0.0527733911518126,-0.0718953747232959,0.0457274656513862,-0.0183499412883563,127,122,3,30,12,15,6,29,1,192,86.0157480314961,88,1,36864,10241.7952755906,7744,-0.097608116700988
"3535","June16_02",-0.105995766059151,-0.116318813041881,0.30205576341185,0.19837765528333,294,323,3,30,12,15,6,29,0,151,39.2380952380952,32,0,22801,2394.69387755102,1024,-0.163989590498254
"3536","June16_07",0.0214542222092433,0.0173480407651504,-0.0554985391389265,0.264739220572028,154,165,3,30,12,15,6,29,0,200,73.8051948051948,63.5,0,40000,7948.24675324675,4034.5,0.0441557330979883
"3537","June16_20",0.0551012125215448,0.061589919340809,0.00187970929106817,0.0494600395285558,152,169,3,30,12,15,6,29,1,247,95.0131578947368,80.5,1,61009,14220.6973684211,6480.5,0.108162615562969
"3538","June09_01",-0.108206881904191,-0.112362531838037,0.206058627106298,0.105467345151733,287,301,3,30,12,15,7,25,1,240,94.9825783972125,84,1,57600,12057.3170731707,7056,-0.145257313827135
"3539","June09_02",-0.0288354836608273,-0.0258301625990683,0.00804487857820587,-0.0268553758286678,132,137,3,30,12,15,7,25,1,236,117.787878787879,107.5,1,55696,17379.9242424242,11556.5,-0.0406701462014506
"3540","June09_03",0.0104632875729213,0.0394739888225058,0.676314491457485,0.399433903544739,57,60,3,30,12,15,7,25,0,231,42.0526315789474,20,0,53361,4838.8947368421,400,0.516376481971462
"3541","June12_01",0.0339605433058215,0.0301877722562566,-0.0666112393033838,0.109579222209638,46,46,3,30,12,15,7,25,0,135,79.8695652173913,89,0,18225,7859.82608695652,7922,0.0997137929711384
"3542","June12_02",0.067316247163837,0.0806466078026306,-0.1174673443149,-0.162854586237356,271,315,3,30,12,15,7,25,0,245,117.756457564576,130,0,60025,21249.1217712177,16900,0.105455665982628
"3543","June12_03",0.0390323890570514,0.0484526213725342,0.131951752655976,0.224037892033334,127,122,3,30,12,15,7,25,0,186,80.1889763779528,77,0,34596,9309.55905511811,5929,0.0807078651779212
"3544","June16_02",0.0097377313175742,0.0157768007668887,0.0959799609346159,0.136661218765962,297,323,3,30,12,15,7,25,0,132,41.979797979798,32,0,17424,2770.17508417508,1024,0.0346750931009473
"3545","June16_07",-0.01279521576645,-0.0133983310832738,0.0573261758964949,0.0695759690674562,159,165,3,30,12,15,7,25,2,199,93.9119496855346,87,4,39601,11884.5534591195,7569,-0.0160292465037339
"3546","June16_20",0.122014347888056,0.132894582513666,-0.0987010782404189,0.183494500066836,152,169,3,30,12,15,7,25,1,256,123.565789473684,127,1,65536,21661.3157894737,16130,0.174479872698344
"3547","June09_01",-0.134457395014889,-0.149080363931418,0.216581061059629,0.137082911551804,291,301,3,30,12,15,7,27,1,235,95.4948453608247,94,1,55225,12200.1408934708,8836,-0.176444971564581
"3548","June09_02",-0.352837633826165,-0.414964039346093,0.163666438227459,0.031561674582816,133,137,3,30,12,15,7,27,9,228,132.315789473684,138,81,51984,20974.6165413534,19044,-0.458259885605891
"3549","June09_03",0.306274412073372,0.221034269053291,0.749817664382437,0.455127946882789,53,60,3,30,12,15,7,27,1,197,31.377358490566,15,1,38809,2763.83018867925,225,0.438499151939699
"3550","June12_01",0.212228198786786,0.182836038784509,0.329884726780452,-0.287670445125544,46,46,3,30,12,15,7,27,12,133,83.8913043478261,91,144,17689,8217.5,8281,0.255469523215298
"3551","June12_02",0.273346223202606,0.276975070943845,-0.0127974816041304,-0.116393506451847,273,315,3,30,12,15,7,27,0,246,107.934065934066,112,0,60516,18247.2161172161,12544,0.304182805431591
"3552","June12_03",0.0851257115659116,0.0673369243440685,0.144110597094817,0.239068969130703,127,122,3,30,12,15,7,27,1,189,75.755905511811,64,1,35721,8575.0157480315,4096,0.0818064863814267
"3553","June16_02",-0.0307903709759891,-0.0312697393928922,0.163406528744594,-0.089252577154226,302,323,3,30,12,15,7,27,0,153,48.4668874172185,41.5,0,23409,3439.8178807947,1722.5,-0.0523728924084841
"3554","June16_07",-0.0344460944902094,-0.0497193716059528,-0.019135412246278,0.021001522579665,159,165,3,30,12,15,7,27,1,198,100.603773584906,106,1,39204,12912.9182389937,11236,-0.0822760822158687
"3555","June16_20",-0.0235006103036449,-0.0105267173599896,-0.132063875286004,0.0159341597612119,154,169,3,30,12,15,7,27,1,253,133.74025974026,146,1,64009,24053.6103896104,21316,0.023478035338452
"3556","June09_01",-0.0867481524564026,-0.0912177889024699,0.201915857271246,0.113132194677116,288,301,3,30,12,15,7,29,0,242,95.40625,87,0,58564,12042.3298611111,7569,-0.106460849500504
"3557","June09_02",-0.242847638577897,-0.254889578508751,-0.108969120140699,-0.0528950997853469,132,137,3,30,12,15,7,29,7,230,129.75,127.5,49,52900,20405.9621212121,16258.5,-0.306058890924098
"3558","June09_03",0.109635244814339,0.19479590734872,0.619748118575017,0.381306011052814,55,60,3,30,12,15,7,29,4,230,46.1090909090909,34,16,52900,4718.87272727273,1156,0.575451071244386
"3559","June12_01",-0.0550119753620973,0.0676402499667665,-0.062040386586331,-0.0734826862478651,46,46,3,30,12,15,7,29,1,135,93.9347826086957,106.5,1,18225,10180.3695652174,11342.5,0.12591898457012
"3560","June12_02",0.112350998158959,0.127422815154084,-0.0628213592408985,-0.19634930226022,277,315,3,30,12,15,7,29,1,246,117.924187725632,128,1,60516,20805.1155234657,16384,0.191251353140605
"3561","June12_03",0.0557885722334368,0.0314358936722026,0.0904534070403231,0.202967171022545,127,122,3,30,12,15,7,29,1,181,69.4251968503937,53,1,32761,7764.51181102362,2809,0.00180522286900885
"3562","June16_02",-0.0412840692997294,-0.0164401212241303,0.103144007409871,-0.0776316952086139,304,323,3,30,12,15,7,29,0,177,51.7993421052632,46,0,31329,4063.74013157895,2116,-0.00995522382768256
"3563","June16_07",-0.0331395213744008,-0.0268902320818743,-0.055647453405506,0.0468476642685291,159,165,3,30,12,15,7,29,0,201,105.867924528302,117,0,40401,13933.1761006289,13689,-0.0351167069156189
"3564","June16_20",-0.0577754852981672,-0.0483830208823348,-0.0399549232983063,0.132493087061106,157,169,3,30,12,15,7,29,2,248,138.337579617834,144,4,61504,24649.0636942675,20736,-0.0199670990792639
"3565","June09_01",-0.0868639099880383,-0.0836716778023592,0.20158436715978,0.0183482445391355,283,301,3,35,12,15,5,25,0,240,72.2862190812721,63,0,57600,7999.02826855124,3969,-0.105750072043349
"3566","June09_02",-0.151843854667939,-0.182227571847045,-0.126102286138041,0.230811745308639,126,137,3,35,12,15,5,25,1,233,99.8968253968254,98,1,54289,14084.4206349206,9605,-0.180461963269429
"3567","June09_03",0.172545966287614,0.260148491460684,0.680231166655543,0.150846767539591,51,60,3,35,12,15,5,25,1,199,47.5294117647059,32,1,39601,4617.96078431373,1024,0.619852883192131
"3568","June12_01",0.134004377964302,0.216904880671211,0.229223789231001,-0.0534873133187301,46,46,3,35,12,15,5,25,1,97,31.9782608695652,27.5,1,9409,1595.36956521739,756.5,0.3884665895065
"3569","June12_02",0.0101816092216483,-0.0036536557246147,-0.00832652611581615,-0.153978621538158,264,315,3,35,12,15,5,25,0,245,119.32196969697,148.5,0,60025,22662.321969697,22052.5,0.00230042213404984
"3570","June12_03",0.110975787062978,0.11867073427664,0.253473327528064,0.270820960750565,127,122,3,35,12,15,5,25,0,241,97.007874015748,121,0,58081,13030.9763779528,14641,0.0973979541997425
"3571","June16_02",-0.171588584306777,-0.193487392045331,0.469798582405315,0.0959055443926807,284,323,3,35,12,15,5,25,0,126,36.919014084507,30,0,15876,2136.52464788732,900,-0.22089797553765
"3572","June16_07",0.228967450597185,0.258678239191407,-0.0351325006278429,0.200831384609129,145,165,3,35,12,15,5,25,0,136,38.7103448275862,29,0,18496,2465.49655172414,841,0.308653891440508
"3573","June16_20",0.15463512771903,0.186828241251252,0.0907365677526991,0.250943011822855,131,169,3,35,12,15,5,25,0,222,45.1984732824427,22,0,49284,4617.39694656489,484,0.346665292192905
"3574","June09_01",-0.109471235297482,-0.118127667146882,0.178953833281703,0.0887811656827686,280,301,3,35,12,15,5,27,0,240,75.4928571428571,66,0,57600,8578.35,4356,-0.152367583802168
"3575","June09_02",-0.207989953791714,-0.209537365006148,-0.106731923570043,0.0121550295070306,125,137,3,35,12,15,5,27,1,216,107.28,114,1,46656,14751.504,12996,-0.205043180227165
"3576","June09_03",-0.11663736653637,-0.0586903023847093,0.512451593559215,0.323435371021704,53,60,3,35,12,15,5,27,0,243,40.8301886792453,21,0,59049,4442.83018867925,441,0.486091203200873
"3577","June12_01",-0.049187286795472,0.0226917434614877,-0.380048911497689,-0.242815018569634,46,46,3,35,12,15,5,27,2,136,39.6521739130435,32.5,4,18496,2547.82608695652,1056.5,0.116630042690136
"3578","June12_02",0.0784141199728159,0.0662152250502445,-0.113017549939729,-0.088432580045854,256,315,3,35,12,15,5,27,0,246,115.48828125,134.5,0,60516,21262.48046875,18090.5,0.0856295732300531
"3579","June12_03",0.119984918817002,0.123609300932826,0.109060918388713,0.2004168781852,126,122,3,35,12,15,5,27,1,215,93.5555555555556,97,1,46225,11883.3015873016,9410,0.0982564553959919
"3580","June16_02",-0.0189597394690823,-0.032718657950277,0.3654138194054,0.286547074473435,286,323,3,35,12,15,5,27,0,99,36.7237762237762,30,0,9801,2095.38111888112,900,-0.0214960618369275
"3581","June16_07",0.129243897176804,0.184436194972654,-0.0236572974575298,0.257316434878211,143,165,3,35,12,15,5,27,0,212,43.3076923076923,35,0,44944,3179.72727272727,1225,0.27526295096561
"3582","June16_20",0.0200335470935717,0.0667908125015062,0.064295207686761,0.265666249942468,125,169,3,35,12,15,5,27,0,222,46.752,22,0,49284,4970.032,484,0.173505189732505
"3583","June09_01",-0.014487837721958,-0.00466321622789926,0.216081204519387,0.055319546551627,285,301,3,35,12,15,5,29,0,242,72.8771929824561,63,0,58564,8000.84210526316,3969,-0.0476698658206627
"3584","June09_02",-0.165721882956032,-0.170341871658991,-0.163889155325835,0.165466915923017,130,137,3,35,12,15,5,29,0,234,102.2,92,0,54756,14082.8769230769,8464,-0.195296000089299
"3585","June09_03",0.195552850738385,0.308181941735319,0.661871642989217,0.371425392398284,53,60,3,35,12,15,5,29,1,201,35.8679245283019,20,1,40401,3527.15094339623,400,0.695381318283988
"3586","June12_01",0.24132463830019,0.293317049897497,0.296275382210542,-0.108023313370491,46,46,3,35,12,15,5,29,5,109,40.4565217391304,34.5,25,11881,2462.23913043478,1196.5,0.345572548755948
"3587","June12_02",0.254657912193157,0.254895965430905,-0.121199756136117,-0.0337973815150393,275,315,3,35,12,15,5,29,0,247,114.043636363636,136,0,61009,20325.2654545455,18496,0.27261224189177
"3588","June12_03",0.221712758408805,0.220416686801909,0.228621143011215,0.256346844061241,127,122,3,35,12,15,5,29,0,189,86.3307086614173,90,0,35721,10026.2204724409,8100,0.196337871012811
"3589","June16_02",0.12307375953464,0.121604179045241,0.378116719191728,0.214116774309374,284,323,3,35,12,15,5,29,0,132,34.9683098591549,31,0,17424,1863.85563380282,961,0.117501204798482
"3590","June16_07",0.0754017141234228,0.0915564487837526,-0.00284330406458481,0.218144442723723,149,165,3,35,12,15,5,29,0,224,41.1879194630872,33,0,50176,2914.79865771812,1089,0.173495804759285
"3591","June16_20",0.212302289035812,0.23622066422543,0.069446040348476,0.272984692782068,138,169,3,35,12,15,5,29,0,245,45.2826086956522,23,0,60025,4907.89130434783,529,0.347748671168756
"3592","June09_01",-0.188560477012777,-0.192684701146083,0.193356937588041,0.0889461315980725,290,301,3,35,12,15,6,25,0,241,87.2965517241379,77.5,0,58081,10908.5172413793,6006.5,-0.217365352582193
"3593","June09_02",-0.292497385914749,-0.311708473368049,-0.123169254949538,0.218500573810322,132,137,3,35,12,15,6,25,1,234,122.681818181818,120.5,1,54756,18969.9242424242,14520.5,-0.346008918871718
"3594","June09_03",0.191124789452867,0.257715007195797,0.572302979250302,0.230253657218401,55,60,3,35,12,15,6,25,0,190,43.6727272727273,26,0,36100,4168.98181818182,676,0.618416487329507
"3595","June12_01",0.036831940618888,0.0414238595054597,0.148490181733558,-0.397942634302582,46,46,3,35,12,15,6,25,0,127,62.195652173913,65,0,16129,5013.19565217391,4226,0.275529796182383
"3596","June12_02",0.0430562920535446,0.0548692736906183,-0.134596972032297,-0.101363800847169,259,315,3,35,12,15,6,25,0,243,119.706563706564,143,0,59049,22341.5444015444,20449,0.0997442811623587
"3597","June12_03",0.0037029120550688,-0.00249729907131293,0.0548864381746055,0.159320531436724,126,122,3,35,12,15,6,25,1,195,92.9523809523809,96,1,38025,11592.380952381,9216,-0.0330315603808347
"3598","June16_02",0.0626281314052417,0.0696702790371082,0.378437029044914,0.209218472625034,290,323,3,35,12,15,6,25,0,124,35.6068965517241,30.5,0,15376,1901.50344827586,930.5,0.0693041099535849
"3599","June16_07",0.126863758902318,0.131368219549846,-0.08034130468188,0.285485296762676,156,165,3,35,12,15,6,25,3,197,69.5512820512821,58,9,38809,7240.41025641026,3364,0.20544962919091
"3600","June16_20",0.0144235591569282,0.0349821310621783,-0.036366040132654,0.149733104112226,138,169,3,35,12,15,6,25,0,236,77.8768115942029,55.5,0,55696,11244.0362318841,3080.5,0.0994892150966107
"3601","June09_01",-0.107202793802071,-0.103377563494796,0.17083125029808,0.161605211512564,286,301,3,35,12,15,6,27,0,240,85.2377622377622,81,0,57600,10239.3356643357,6561,-0.122708251975625
"3602","June09_02",-0.225490481551219,-0.238548176270693,-0.0440158362200072,0.144802738719137,130,137,3,35,12,15,6,27,4,239,122.292307692308,115.5,16,57121,18618.4923076923,13340.5,-0.2495530998713
"3603","June09_03",0.206976430396379,0.24412731843911,0.712723716606078,0.419879100735453,57,60,3,35,12,15,6,27,2,203,39.3157894736842,24,4,41209,3774.9649122807,576,0.594043588058356
"3604","June12_01",0.0511245501151564,0.190942289189718,0.135376210846282,-0.190258545010498,46,46,3,35,12,15,6,27,4,135,70.1304347826087,71,16,18225,6128.78260869565,5050,0.408938033808592
"3605","June12_02",0.157902365130023,0.17299570897176,-0.0492745875748445,0.00687725755779612,264,315,3,35,12,15,6,27,0,243,114.314393939394,141,0,59049,20215.9053030303,19881,0.182739976925443
"3606","June12_03",-0.0252975290867654,-0.0295349855884012,0.156146760902612,0.18202366468029,127,122,3,35,12,15,6,27,1,225,93.7086614173228,102,1,50625,11990.0078740157,10404,-0.0224993458534602
"3607","June16_02",-0.0158867716160243,-0.0103571533874379,0.264494417319268,0.18752925841444,287,323,3,35,12,15,6,27,0,125,37.1742160278746,31,0,15625,2100.93728222997,961,-0.0308264651812756
"3608","June16_07",0.0700112137540996,0.080874333302162,0.0232330986326811,0.233563517937492,156,165,3,35,12,15,6,27,0,215,74.4166666666667,65.5,0,46225,7939.60897435897,4290.5,0.118626226416989
"3609","June16_20",0.0443413786264566,0.0492047041737505,-0.0319922700717517,0.199805346339437,154,169,3,35,12,15,6,27,0,246,74.6558441558442,57.5,0,60516,10385.8116883117,3306.5,0.126108689863891
"3610","June09_01",-0.0818827143074459,-0.0974746166638453,0.161237374302749,0.0791416519017203,289,301,3,35,12,15,6,29,0,221,81.5570934256055,78,0,48841,9601.32871972318,6084,-0.11039565920416
"3611","June09_02",-0.128018075793224,-0.138706293423129,-0.0954788768488582,0.113146092622384,133,137,3,35,12,15,6,29,1,228,114.631578947368,111,1,51984,16937.3533834586,12321,-0.17343823557685
"3612","June09_03",0.288598825046165,0.3715601592547,0.627514436257199,0.411940924273552,53,60,3,35,12,15,6,29,1,178,39.5849056603774,20,1,31684,3641.96226415094,400,0.686585628751531
"3613","June12_01",-0.0158504807310131,0.0714351716225195,-0.077786363370788,-0.110367726887138,46,46,3,35,12,15,6,29,1,127,56.9565217391304,48,1,16129,4681.21739130435,2305,0.242989622407496
"3614","June12_02",0.0812373254246219,0.0700981671713815,-0.0693356865658194,-0.0567835651647017,268,315,3,35,12,15,6,29,0,246,118.167910447761,133.5,0,60516,21304.0858208955,17822.5,0.0985188629830996
"3615","June12_03",0.22242729149449,0.220856909474861,0.214055708571226,0.306369711685052,126,122,3,35,12,15,6,29,2,198,78.6507936507936,75.5,4,39204,9456.63492063492,5712.5,0.207318321005437
"3616","June16_02",-0.0773443697872154,-0.0643118115645706,0.236370332575208,0.0788281722451371,295,323,3,35,12,15,6,29,0,126,41.0813559322034,34,0,15876,2521.30508474576,1156,-0.072633054061781
"3617","June16_07",0.125670352547596,0.105853511731972,-0.0969414797158945,0.126251192532034,156,165,3,35,12,15,6,29,0,195,73.8141025641026,64.5,0,38025,7845.66025641026,4160.5,0.154121738385749
"3618","June16_20",-0.00150750738795468,0.00329959609176162,-0.0416620905924275,0.145442297969649,155,169,3,35,12,15,6,29,0,245,87.4709677419355,75,0,60025,13216.5935483871,5625,0.0760456345512657
"3619","June09_01",-0.129715761106567,-0.135581947897237,0.13159689628563,0.139128725824547,291,301,3,35,12,15,7,25,3,239,92.2714776632302,80,9,57121,11658.5189003436,6400,-0.155360717673154
"3620","June09_02",-0.249301767645523,-0.253143838756227,0.00601378437587339,0.117756525367631,132,137,3,35,12,15,7,25,0,233,132.030303030303,139.5,0,54289,21432.6363636364,19460.5,-0.264093073264276
"3621","June09_03",0.0288585799200671,0.0638795837648344,0.691369013623901,0.425453786554896,57,60,3,35,12,15,7,25,0,231,45.4912280701754,25,0,53361,5000.19298245614,625,0.499537449884878
"3622","June12_01",0.078249905304042,0.144016958647522,0.268731768834268,-0.0509571033197662,46,46,3,35,12,15,7,25,3,138,71.2391304347826,81.5,9,19044,6415.80434782609,6644.5,0.293826941395011
"3623","June12_02",0.0375337781918526,0.0364811328427193,-0.0686859951251198,-0.186763841575264,274,315,3,35,12,15,7,25,0,245,120.13503649635,134.5,0,60025,21449.7335766423,18110.5,0.0662415447424054
"3624","June12_03",0.0418787839829307,0.0253225010187551,0.131534813150309,0.297999026085238,127,122,3,35,12,15,7,25,0,217,78.9291338582677,70,0,47089,9226.56692913386,4900,0.0433144132966061
"3625","June16_02",0.0333196863238126,0.0388563189700967,0.176188093996905,0.134328981475169,300,323,3,35,12,15,7,25,0,132,40.7133333333333,33,0,17424,2537.13333333333,1089,0.0332165840434532
"3626","June16_07",0.159011030148396,0.166143745275799,-0.0452744387664396,0.101720626724402,156,165,3,35,12,15,7,25,0,199,99.6153846153846,105.5,0,39601,12685.2435897436,11130.5,0.185954019606962
"3627","June16_20",-0.046712057173401,-0.0296956161631302,-0.126144896992783,0.140168463335356,152,169,3,35,12,15,7,25,1,248,117.447368421053,109.5,1,61504,20083.7236842105,11992.5,0.00303776137227306
"3628","June09_01",-0.0692702619629656,-0.0714415677188489,0.164698905893477,0.231971362955676,292,301,3,35,12,15,7,27,0,219,93.1678082191781,85.5,0,47961,11894.5719178082,7310.5,-0.0877310523936162
"3629","June09_02",-0.195403977422342,-0.19848699954189,0.0711219780417272,-0.00287964817685161,133,137,3,35,12,15,7,27,3,236,129.240601503759,131,9,55696,20581.2857142857,17161,-0.219166698441284
"3630","June09_03",0.208725458808459,0.0970077631899316,0.741813776657669,0.508198208782437,55,60,3,35,12,15,7,27,1,197,32.0363636363636,19,1,38809,2647.78181818182,361,0.274915246645985
"3631","June12_01",0.286583463081352,0.321879802628437,0.065175867684891,-0.00715617102242107,46,46,3,35,12,15,7,27,6,131,85.4782608695652,94,36,17161,8456.47826086957,8840,0.363751404903039
"3632","June12_02",0.215233847017998,0.209235466354819,-0.0754632944301492,-0.15485299482165,267,315,3,35,12,15,7,27,0,241,110.367041198502,117,0,58081,18768.6966292135,13689,0.246292004154313
"3633","June12_03",0.0515547437291111,0.0336176969760133,0.106791800607311,0.226965397744461,127,122,3,35,12,15,7,27,1,218,76.3937007874016,56,1,47524,8767.87401574803,3136,0.0662384928039381
"3634","June16_02",-0.058234259370749,-0.0532391521633117,0.148349279496005,-0.0905132072717734,299,323,3,35,12,15,7,27,0,162,47.4882943143813,39,0,26244,3526.31772575251,1521,-0.0782363358150788
"3635","June16_07",-0.0307927218408558,-0.025471282058407,-0.0132337521653698,0.0231709533929193,157,165,3,35,12,15,7,27,2,198,110.420382165605,127,4,39204,15255.7834394904,16129,-0.060828271737808
"3636","June16_20",-0.079081708294959,-0.0761202970628538,-0.127588213706224,0.0400103556551042,160,169,3,35,12,15,7,27,0,251,127.725,136,0,63001,22813.1625,18512,-0.0725940388569778
"3637","June09_01",-0.125824408955574,-0.124517423917607,0.203199629112018,0.137482936599884,290,301,3,35,12,15,7,29,0,237,95.1724137931034,90,0,56169,12272.4551724138,8100,-0.159235723086459
"3638","June09_02",-0.225095188865144,-0.23143429894446,0.0140262942884334,-0.0313669923906385,133,137,3,35,12,15,7,29,1,238,130.338345864662,123,1,56644,20960.2631578947,15129,-0.287150267136206
"3639","June09_03",0.328407533436408,0.404990368418886,0.689917828082679,0.341173695161432,54,60,3,35,12,15,7,29,2,207,39.8888888888889,24,4,42849,3627.55555555556,576,0.68137874478868
"3640","June12_01",0.0531372559809543,0.114593191925815,-0.138032991086541,-0.0629147895748809,46,46,3,35,12,15,7,29,4,133,84.4130434782609,91,16,17689,8318.23913043478,8282,0.333977105809653
"3641","June12_02",0.224166745511925,0.228202432785319,-0.0229712348350565,-0.192749891562176,278,315,3,35,12,15,7,29,0,244,113.420863309353,119.5,0,59536,19858.3489208633,14280.5,0.272516289826715
"3642","June12_03",0.0959011439143126,0.101764143427686,0.105660154596435,0.158934667482496,127,122,3,35,12,15,7,29,2,180,75.9133858267717,59,4,32400,8671.17322834646,3481,0.058229353036484
"3643","June16_02",-0.0569477546981461,-0.0711229077432579,0.0708400140226905,-0.0456811913580123,305,323,3,35,12,15,7,29,0,171,52.4819672131148,44,0,29241,4197.05245901639,1936,-0.104651924926793
"3644","June16_07",0.0559605195886886,0.0682531810697751,0.0398279262006482,0.0841781705642991,158,165,3,35,12,15,7,29,1,191,108.044303797468,122,1,36481,14461.2594936709,14885,0.0674510395608624
"3645","June16_20",-0.0396389245602518,-0.0299548389951881,-0.0214939185619575,0.144150242529028,154,169,3,35,12,15,7,29,2,248,133.090909090909,140,4,61504,23436.4415584416,19604,0.017644224436049
"3646","June09_01",-0.0948543882232246,-0.069086358990164,0.199093686233699,0.0304402723119652,251,301,2.5,25,12,17,5,25,1,240,68.2988047808765,51,1,57600,7864.62549800797,2601,-0.0718620248810967
"3647","June09_02",0.0552636664517537,0.121823774260123,-0.0900406007270181,0.208166531710718,105,137,2.5,25,12,17,5,25,1,243,85.0761904761905,67,1,59049,11589.5904761905,4489,0.136073172001655
"3648","June09_03",0.0293602943582546,0.0669843894438775,0.6406224726966,0.435048405677724,41,60,2.5,25,12,17,5,25,3,224,43.5365853658537,41,9,50176,3893.63414634146,1681,0.398695601074776
"3649","June12_01",-0.201219673361039,-0.190957545773996,-0.0235917192174486,0.129943591444616,45,46,2.5,25,12,17,5,25,1,116,36.5111111111111,28,1,13456,2360.73333333333,784,-0.0546591354283914
"3650","June12_02",0.0330127371454378,0.0420981334538042,-0.0560492396203507,-0.149376021770355,249,315,2.5,25,12,17,5,25,0,243,122.911646586345,159,0,59049,23725.1445783133,25281,0.0397541422045613
"3651","June12_03",0.122904838088932,0.114048749999753,0.196881242423318,0.147259071666222,125,122,2.5,25,12,17,5,25,1,238,101.04,115,1,56644,13450.496,13225,0.0222448288123522
"3652","June16_02",0.0834140305135944,0.0462444372026331,0.403564144871686,0.179985860266737,291,323,2.5,25,12,17,5,25,0,107,24.4226804123711,16,0,11449,1200.35395189003,256,0.0412536972721671
"3653","June16_07",-0.0394790483922659,-0.0467347676373473,0.288546739846526,0.200700645894362,156,165,2.5,25,12,17,5,25,3,192,103.301282051282,106,9,36864,13108.4166666667,11236,-0.084198171033272
"3654","June16_20",0.400819818569486,0.423272528199917,0.330935018355387,0.194652426705235,131,169,2.5,25,12,17,5,25,0,219,33.0458015267176,22,0,47961,2254.95419847328,484,0.529862446033923
"3655","June09_01",-0.0843086409343687,-0.110067733932274,0.15864134587156,0.0634111584658305,258,301,2.5,25,12,17,5,27,1,240,65.6511627906977,48.5,1,57600,7386.89147286822,2352.5,-0.147593768851581
"3656","June09_02",0.0550223597086937,0.0611748542080316,-0.270753865619615,0.11259601012546,104,137,2.5,25,12,17,5,27,2,244,79.5192307692308,47,4,59536,11489.5576923077,2209,0.0810981293857112
"3657","June09_03",0.0855363641968684,0.129414947629923,0.504106429304035,0.327832772339518,49,60,2.5,25,12,17,5,27,0,230,48.5510204081633,28,0,52900,5702.42857142857,784,0.583418576152448
